target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_54,0.40731534361839294
-0.155,0.6998419960022735,outside,mbpp_55,0.37752339243888855
-0.155,0.6998419960022735,outside,mbpp_56,0.3775236904621124
-0.155,0.6998419960022735,outside,mbpp_57,0.3775247633457184
-0.155,0.6998419960022735,outside,mbpp_58,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_59,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_60,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_61,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_62,0.37752416729927063
-0.155,0.6998419960022735,outside,mbpp_63,0.37752485275268555
-0.155,0.6998419960022735,outside,mbpp_64,0.3775217831134796
-0.155,0.6998419960022735,outside,mbpp_65,0.3775220811367035
-0.155,0.6998419960022735,outside,mbpp_66,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_67,0.3775208294391632
-0.155,0.6998419960022735,outside,mbpp_68,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_69,0.37752726674079895
-0.155,0.6998419960022735,outside,mbpp_70,0.3775273263454437
-0.155,0.6998419960022735,outside,mbpp_71,0.37752482295036316
-0.155,0.6998419960022735,outside,mbpp_72,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_73,0.4073180556297302
-0.155,0.6998419960022735,outside,mbpp_74,0.4073100686073303
-0.155,0.6998419960022735,outside,mbpp_75,0.37752556800842285
-0.155,0.6998419960022735,outside,mbpp_76,0.3775229752063751
-0.155,0.6998419960022735,outside,mbpp_77,0.3775250017642975
-0.155,0.6998419960022735,outside,mbpp_78,0.3775222897529602
-0.155,0.6998419960022735,outside,mbpp_79,0.3775254786014557
-0.155,0.6998419960022735,outside,mbpp_80,0.37752559781074524
-0.155,0.6998419960022735,outside,mbpp_81,0.37752100825309753
-0.155,0.6998419960022735,outside,mbpp_82,0.37752410769462585
-0.155,0.6998419960022735,outside,mbpp_83,0.3486259877681732
-0.155,0.6998419960022735,outside,mbpp_84,0.37752199172973633
-0.155,0.6998419960022735,outside,mbpp_85,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_86,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_87,0.3486291468143463
-0.155,0.6998419960022735,outside,mbpp_88,0.407317578792572
-0.155,0.6998419960022735,outside,mbpp_89,0.37752336263656616
-0.155,0.6998419960022735,outside,mbpp_90,0.4073142111301422
-0.155,0.6998419960022735,outside,mbpp_91,0.4073178768157959
-0.155,0.6998419960022735,outside,mbpp_92,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_93,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_94,0.3775247633457184
-0.155,0.6998419960022735,outside,mbpp_95,0.37752121686935425
-0.155,0.6998419960022735,outside,mbpp_96,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_97,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_98,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_99,0.3486306369304657
-0.155,0.6998419960022735,outside,mbpp_100,0.3775259554386139
-0.155,0.6998419960022735,outside,mbpp_101,0.3775234520435333
-0.155,0.6998419960022735,outside,mbpp_102,0.37752577662467957
-0.155,0.6998419960022735,outside,mbpp_103,0.3775143325328827
-0.155,0.6998419960022735,outside,mbpp_104,0.40731731057167053
-0.155,0.6998419960022735,outside,mbpp_105,0.4073159098625183
-0.155,0.6998419960022735,outside,mbpp_106,0.37752100825309753
-0.155,0.6998419960022735,outside,mbpp_107,0.37752383947372437
-0.155,0.6998419960022735,outside,mbpp_108,0.4073147773742676
-0.155,0.6998419960022735,outside,mbpp_109,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_110,0.3775251805782318
-0.155,0.6998419960022735,outside,mbpp_111,0.3775213360786438
-0.155,0.6998419960022735,outside,mbpp_112,0.3775236904621124
-0.155,0.6998419960022735,outside,mbpp_113,0.37752577662467957
-0.155,0.6998419960022735,outside,mbpp_114,0.3775230348110199
-0.155,0.6998419960022735,outside,mbpp_115,0.3775273859500885
-0.155,0.6998419960022735,outside,mbpp_116,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_117,0.37752828001976013
-0.155,0.6998419960022735,outside,mbpp_118,0.37751954793930054
-0.155,0.6998419960022735,outside,mbpp_119,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_120,0.3775283694267273
-0.155,0.6998419960022735,outside,mbpp_121,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_122,0.37751656770706177
-0.155,0.6998419960022735,outside,mbpp_123,0.37752625346183777
-0.155,0.6998419960022735,outside,mbpp_124,0.37752610445022583
-0.155,0.6998419960022735,outside,mbpp_125,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_126,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_127,0.37752386927604675
-0.155,0.6998419960022735,outside,mbpp_128,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_129,0.34862858057022095
-0.155,0.6998419960022735,outside,mbpp_130,0.40731924772262573
-0.155,0.6998419960022735,outside,mbpp_131,0.3775233030319214
-0.155,0.6998419960022735,outside,mbpp_132,0.40731409192085266
-0.155,0.6998419960022735,outside,mbpp_133,0.3775213956832886
-0.155,0.6998419960022735,outside,mbpp_134,0.40731707215309143
-0.155,0.6998419960022735,outside,mbpp_135,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_136,0.3775255084037781
-0.155,0.6998419960022735,outside,mbpp_137,0.37752705812454224
-0.155,0.6998419960022735,outside,mbpp_138,0.37752342224121094
-0.155,0.6998419960022735,outside,mbpp_139,0.3486303687095642
-0.155,0.6998419960022735,outside,mbpp_140,0.37752506136894226
-0.155,0.6998419960022735,outside,mbpp_141,0.4073158800601959
-0.155,0.6998419960022735,outside,mbpp_142,0.3775247633457184
-0.155,0.6998419960022735,outside,mbpp_143,0.377523809671402
-0.155,0.6998419960022735,outside,mbpp_144,0.3775230646133423
-0.155,0.6998419960022735,outside,mbpp_145,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_146,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_147,0.37752342224121094
-0.155,0.6998419960022735,outside,mbpp_148,0.3775228261947632
-0.155,0.6998419960022735,outside,mbpp_149,0.3775228261947632
-0.155,0.6998419960022735,outside,mbpp_150,0.3775201737880707
-0.155,0.6998419960022735,outside,mbpp_151,0.37752676010131836
-0.155,0.6998419960022735,outside,mbpp_152,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_153,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_154,0.37752535939216614
-0.155,0.6998419960022735,outside,mbpp_155,0.3775230646133423
-0.155,0.6998419960022735,outside,mbpp_156,0.3775274157524109
-0.155,0.6998419960022735,outside,mbpp_157,0.37752094864845276
-0.155,0.6998419960022735,outside,mbpp_158,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_159,0.37752363085746765
-0.155,0.6998419960022735,outside,mbpp_160,0.37752386927604675
-0.155,0.6998419960022735,outside,mbpp_161,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_162,0.37752196192741394
-0.155,0.6998419960022735,outside,mbpp_163,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_164,0.40731745958328247
-0.155,0.6998419960022735,outside,mbpp_165,0.40731263160705566
-0.155,0.6998419960022735,outside,mbpp_166,0.37752413749694824
-0.155,0.6998419960022735,outside,mbpp_167,0.4073158800601959
-0.155,0.6998419960022735,outside,mbpp_168,0.4073193073272705
-0.155,0.6998419960022735,outside,mbpp_169,0.4073139429092407
-0.155,0.6998419960022735,outside,mbpp_170,0.4073158800601959
-0.155,0.6998419960022735,outside,mbpp_171,0.37752529978752136
-0.155,0.6998419960022735,outside,mbpp_172,0.37750744819641113
-0.155,0.6998419960022735,outside,mbpp_173,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_174,0.3775269091129303
-0.155,0.6998419960022735,outside,mbpp_175,0.3486306369304657
-0.155,0.6998419960022735,outside,mbpp_176,0.37752559781074524
-0.155,0.6998419960022735,outside,mbpp_177,0.37752363085746765
-0.155,0.6998419960022735,outside,mbpp_178,0.40731310844421387
-0.155,0.6998419960022735,outside,mbpp_179,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_180,0.3775257468223572
-0.155,0.6998419960022735,outside,mbpp_181,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_182,0.3775273263454437
-0.155,0.6998419960022735,outside,mbpp_183,0.37752413749694824
-0.155,0.6998419960022735,outside,mbpp_184,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_185,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_186,0.40731576085090637
-0.155,0.6998419960022735,outside,mbpp_187,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_188,0.37752386927604675
-0.155,0.6998419960022735,outside,mbpp_189,0.37752363085746765
-0.155,0.6998419960022735,outside,mbpp_190,0.37752243876457214
-0.155,0.6998419960022735,outside,mbpp_191,0.3775254487991333
-0.155,0.6998419960022735,outside,mbpp_192,0.3775276243686676
-0.155,0.6998419960022735,outside,mbpp_193,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_194,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_195,0.4073151648044586
-0.155,0.6998419960022735,outside,mbpp_196,0.3775250017642975
-0.155,0.6998419960022735,outside,mbpp_197,0.34862855076789856
-0.155,0.6998419960022735,outside,mbpp_198,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_199,0.377523809671402
-0.155,0.6998419960022735,outside,mbpp_200,0.37752726674079895
-0.155,0.6998419960022735,outside,mbpp_201,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_202,0.37752336263656616
-0.155,0.6998419960022735,outside,mbpp_203,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_204,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_205,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_206,0.37752285599708557
-0.155,0.6998419960022735,outside,mbpp_207,0.37752074003219604
-0.155,0.6998419960022735,outside,mbpp_208,0.37752628326416016
-0.155,0.6998419960022735,outside,mbpp_209,0.3775230348110199
-0.155,0.6998419960022735,outside,mbpp_210,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_211,0.37752261757850647
-0.155,0.6998419960022735,outside,mbpp_212,0.4073158800601959
-0.155,0.6998419960022735,outside,mbpp_213,0.37752360105514526
-0.155,0.6998419960022735,outside,mbpp_214,0.3486318290233612
-0.155,0.6998419960022735,outside,mbpp_215,0.3775233328342438
-0.155,0.6998419960022735,outside,mbpp_216,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_217,0.3775275945663452
-0.155,0.6998419960022735,outside,mbpp_218,0.34862831234931946
-0.155,0.6998419960022735,outside,mbpp_219,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_220,0.37752565741539
-0.155,0.6998419960022735,outside,mbpp_221,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_222,0.37752342224121094
-0.155,0.6998419960022735,outside,mbpp_223,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_224,0.4073176681995392
-0.155,0.6998419960022735,outside,mbpp_225,0.37752336263656616
-0.155,0.6998419960022735,outside,mbpp_226,0.37752312421798706
-0.155,0.6998419960022735,outside,mbpp_227,0.40731391310691833
-0.155,0.6998419960022735,outside,mbpp_228,0.37752267718315125
-0.155,0.6998419960022735,outside,mbpp_229,0.3775230646133423
-0.155,0.6998419960022735,outside,mbpp_230,0.37752437591552734
-0.155,0.6998419960022735,outside,mbpp_231,0.348630428314209
-0.155,0.6998419960022735,outside,mbpp_232,0.3775274157524109
-0.155,0.6998419960022735,outside,mbpp_233,0.37752363085746765
-0.155,0.6998419960022735,outside,mbpp_234,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_235,0.37752312421798706
-0.155,0.6998419960022735,outside,mbpp_236,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_237,0.4073125123977661
-0.155,0.6998419960022735,outside,mbpp_238,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_239,0.3775181472301483
-0.155,0.6998419960022735,outside,mbpp_240,0.3775235116481781
-0.155,0.6998419960022735,outside,mbpp_241,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_242,0.37752610445022583
-0.155,0.6998419960022735,outside,mbpp_243,0.3775252401828766
-0.155,0.6998419960022735,outside,mbpp_244,0.37752577662467957
-0.155,0.6998419960022735,outside,mbpp_245,0.3775227665901184
-0.155,0.6998419960022735,outside,mbpp_246,0.3775236904621124
-0.155,0.6998419960022735,outside,mbpp_247,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_248,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_249,0.3775234818458557
-0.155,0.6998419960022735,outside,mbpp_250,0.40731489658355713
-0.155,0.6998419960022735,outside,mbpp_251,0.4073130786418915
-0.155,0.6998419960022735,outside,mbpp_252,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_253,0.3775216341018677
-0.155,0.6998419960022735,outside,mbpp_254,0.4073162078857422
-0.155,0.6998419960022735,outside,mbpp_255,0.37752074003219604
-0.155,0.6998419960022735,outside,mbpp_256,0.4073159694671631
-0.155,0.6998419960022735,outside,mbpp_257,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_258,0.37752267718315125
-0.155,0.6998419960022735,outside,mbpp_259,0.34862640500068665
-0.155,0.6998419960022735,outside,mbpp_260,0.3775165379047394
-0.155,0.6998419960022735,outside,mbpp_261,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_262,0.37752413749694824
-0.155,0.6998419960022735,outside,mbpp_263,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_264,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_265,0.37752360105514526
-0.155,0.6998419960022735,outside,mbpp_266,0.3775235116481781
-0.155,0.6998419960022735,outside,mbpp_267,0.3775230348110199
-0.155,0.6998419960022735,outside,mbpp_268,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_269,0.3486310541629791
-0.155,0.6998419960022735,outside,mbpp_270,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_271,0.37752386927604675
-0.155,0.6998419960022735,outside,mbpp_272,0.40731507539749146
-0.155,0.6998419960022735,outside,mbpp_273,0.3775233030319214
-0.155,0.6998419960022735,outside,mbpp_274,0.37752124667167664
-0.155,0.6998419960022735,outside,mbpp_275,0.37752455472946167
-0.155,0.6998419960022735,outside,mbpp_276,0.37752565741539
-0.155,0.6998419960022735,outside,mbpp_277,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_278,0.37752264738082886
-0.155,0.6998419960022735,outside,mbpp_279,0.3486306071281433
-0.155,0.6998419960022735,outside,mbpp_280,0.4073156416416168
-0.155,0.6998419960022735,outside,mbpp_281,0.3775273263454437
-0.155,0.6998419960022735,outside,mbpp_282,0.3775233030319214
-0.155,0.6998419960022735,outside,mbpp_283,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_284,0.37752363085746765
-0.155,0.6998419960022735,outside,mbpp_285,0.3775206208229065
-0.155,0.6998419960022735,outside,mbpp_286,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_287,0.37752339243888855
-0.155,0.6998419960022735,outside,mbpp_288,0.3775210678577423
-0.155,0.6998419960022735,outside,mbpp_289,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_290,0.37752750515937805
-0.155,0.6998419960022735,outside,mbpp_291,0.3775192201137543
-0.155,0.6998419960022735,outside,mbpp_292,0.3775239884853363
-0.155,0.6998419960022735,outside,mbpp_293,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_294,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_295,0.3775274455547333
-0.155,0.6998419960022735,outside,mbpp_296,0.4073130488395691
-0.155,0.6998419960022735,outside,mbpp_297,0.3775232434272766
-0.155,0.6998419960022735,outside,mbpp_298,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_299,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_300,0.37751904129981995
-0.155,0.6998419960022735,outside,mbpp_301,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_302,0.40731459856033325
-0.155,0.6998419960022735,outside,mbpp_303,0.37752196192741394
-0.155,0.6998419960022735,outside,mbpp_304,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_305,0.37752100825309753
-0.155,0.6998419960022735,outside,mbpp_306,0.3775211274623871
-0.155,0.6998419960022735,outside,mbpp_307,0.37752118706703186
-0.155,0.6998419960022735,outside,mbpp_308,0.3775269687175751
-0.155,0.6998419960022735,outside,mbpp_309,0.37752583622932434
-0.155,0.6998419960022735,outside,mbpp_310,0.37752604484558105
-0.155,0.6998419960022735,outside,mbpp_311,0.37752094864845276
-0.155,0.6998419960022735,outside,mbpp_312,0.37752559781074524
-0.155,0.6998419960022735,outside,mbpp_313,0.4073143005371094
-0.155,0.6998419960022735,outside,mbpp_314,0.3775210678577423
-0.155,0.6998419960022735,outside,mbpp_315,0.4073169529438019
-0.155,0.6998419960022735,outside,mbpp_316,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_317,0.377521276473999
-0.155,0.6998419960022735,outside,mbpp_318,0.37752267718315125
-0.155,0.6998419960022735,outside,mbpp_319,0.3775229752063751
-0.155,0.6998419960022735,outside,mbpp_320,0.37752440571784973
-0.155,0.6998419960022735,outside,mbpp_321,0.3775170147418976
-0.155,0.6998419960022735,outside,mbpp_322,0.37752702832221985
-0.155,0.6998419960022735,outside,mbpp_323,0.407314658164978
-0.155,0.6998419960022735,outside,mbpp_324,0.3775228261947632
-0.155,0.6998419960022735,outside,mbpp_325,0.37752074003219604
-0.155,0.6998419960022735,outside,mbpp_326,0.37752705812454224
-0.155,0.6998419960022735,outside,mbpp_327,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_328,0.37752529978752136
-0.155,0.6998419960022735,outside,mbpp_329,0.4073166251182556
-0.155,0.6998419960022735,outside,mbpp_330,0.37752318382263184
-0.155,0.6998419960022735,outside,mbpp_331,0.3775230348110199
-0.155,0.6998419960022735,outside,mbpp_332,0.37752529978752136
-0.155,0.6998419960022735,outside,mbpp_333,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_334,0.377527117729187
-0.155,0.6998419960022735,outside,mbpp_335,0.3486301004886627
-0.155,0.6998419960022735,outside,mbpp_336,0.3775237202644348
-0.155,0.6998419960022735,outside,mbpp_337,0.37752047181129456
-0.155,0.6998419960022735,outside,mbpp_338,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_339,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_340,0.4073137640953064
-0.155,0.6998419960022735,outside,mbpp_341,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_342,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_343,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_344,0.4073169529438019
-0.155,0.6998419960022735,outside,mbpp_345,0.37752705812454224
-0.155,0.6998419960022735,outside,mbpp_346,0.37751057744026184
-0.155,0.6998419960022735,outside,mbpp_347,0.37752261757850647
-0.155,0.6998419960022735,outside,mbpp_348,0.3486279547214508
-0.155,0.6998419960022735,outside,mbpp_349,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_350,0.40731292963027954
-0.155,0.6998419960022735,outside,mbpp_351,0.4073171317577362
-0.155,0.6998419960022735,outside,mbpp_352,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_353,0.3775272071361542
-0.155,0.6998419960022735,outside,mbpp_354,0.37752318382263184
-0.155,0.6998419960022735,outside,mbpp_355,0.40731459856033325
-0.155,0.6998419960022735,outside,mbpp_356,0.37752535939216614
-0.155,0.6998419960022735,outside,mbpp_357,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_358,0.377523809671402
-0.155,0.6998419960022735,outside,mbpp_359,0.37752342224121094
-0.155,0.6998419960022735,outside,mbpp_360,0.37751612067222595
-0.155,0.6998419960022735,outside,mbpp_361,0.37752771377563477
-0.155,0.6998419960022735,outside,mbpp_362,0.37752655148506165
-0.155,0.6998419960022735,outside,mbpp_363,0.40731316804885864
-0.155,0.6998419960022735,outside,mbpp_364,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_365,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_366,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_367,0.3775288462638855
-0.155,0.6998419960022735,outside,mbpp_368,0.37752145528793335
-0.155,0.6998419960022735,outside,mbpp_369,0.3775233030319214
-0.155,0.6998419960022735,outside,mbpp_370,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_371,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_372,0.40731558203697205
-0.155,0.6998419960022735,outside,mbpp_373,0.3775256276130676
-0.155,0.6998419960022735,outside,mbpp_374,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_375,0.37752559781074524
-0.155,0.6998419960022735,outside,mbpp_376,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_377,0.3775273561477661
-0.155,0.6998419960022735,outside,mbpp_378,0.40731507539749146
-0.155,0.6998419960022735,outside,mbpp_379,0.3775255084037781
-0.155,0.6998419960022735,outside,mbpp_380,0.37752386927604675
-0.155,0.6998419960022735,outside,mbpp_381,0.3775254786014557
-0.155,0.6998419960022735,outside,mbpp_382,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_383,0.34862858057022095
-0.155,0.6998419960022735,outside,mbpp_384,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_385,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_386,0.37752294540405273
-0.155,0.6998419960022735,outside,mbpp_387,0.40731576085090637
-0.155,0.6998419960022735,outside,mbpp_388,0.4073159694671631
-0.155,0.6998419960022735,outside,mbpp_389,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_390,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_391,0.407316118478775
-0.155,0.6998419960022735,outside,mbpp_392,0.377515584230423
-0.155,0.6998419960022735,outside,mbpp_393,0.4073176085948944
-0.155,0.6998419960022735,outside,mbpp_394,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_395,0.407317578792572
-0.155,0.6998419960022735,outside,mbpp_396,0.3775217831134796
-0.155,0.6998419960022735,outside,mbpp_397,0.37752392888069153
-0.155,0.6998419960022735,outside,mbpp_398,0.3775254786014557
-0.155,0.6998419960022735,outside,mbpp_399,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_400,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_401,0.37752318382263184
-0.155,0.6998419960022735,outside,mbpp_402,0.37751904129981995
-0.155,0.6998419960022735,outside,mbpp_403,0.3775293529033661
-0.155,0.6998419960022735,outside,mbpp_404,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_405,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_406,0.37752261757850647
-0.155,0.6998419960022735,outside,mbpp_407,0.3775251507759094
-0.155,0.6998419960022735,outside,mbpp_408,0.37752240896224976
-0.155,0.6998419960022735,outside,mbpp_409,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_410,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_411,0.34862855076789856
-0.155,0.6998419960022735,outside,mbpp_412,0.37752392888069153
-0.155,0.6998419960022735,outside,mbpp_413,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_414,0.40731531381607056
-0.155,0.6998419960022735,outside,mbpp_415,0.40731751918792725
-0.155,0.6998419960022735,outside,mbpp_416,0.37752336263656616
-0.155,0.6998419960022735,outside,mbpp_417,0.3775233030319214
-0.155,0.6998419960022735,outside,mbpp_418,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_419,0.4073142111301422
-0.155,0.6998419960022735,outside,mbpp_420,0.37752342224121094
-0.155,0.6998419960022735,outside,mbpp_421,0.37752100825309753
-0.155,0.6998419960022735,outside,mbpp_422,0.3775235414505005
-0.155,0.6998419960022735,outside,mbpp_423,0.3775206208229065
-0.155,0.6998419960022735,outside,mbpp_424,0.3775205612182617
-0.155,0.6998419960022735,outside,mbpp_425,0.3775251507759094
-0.155,0.6998419960022735,outside,mbpp_426,0.3775227665901184
-0.155,0.6998419960022735,outside,mbpp_427,0.3775256276130676
-0.155,0.6998419960022735,outside,mbpp_428,0.4073132276535034
-0.155,0.6998419960022735,outside,mbpp_429,0.37752074003219604
-0.155,0.6998419960022735,outside,mbpp_430,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_431,0.4073178768157959
