target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_77,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_78,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_79,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_80,0.37753826379776
-0.155,0.6998419960022735,outside,mbpp_81,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_82,0.37753826379776
-0.155,0.6998419960022735,outside,mbpp_83,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_84,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_85,0.3775382339954376
-0.155,0.6998419960022735,outside,mbpp_86,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_87,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_88,0.3208191692829132
-0.155,0.6998419960022735,outside,mbpp_89,0.3208196759223938
-0.155,0.6998419960022735,outside,mbpp_90,0.3208194077014923
-0.155,0.6998419960022735,outside,mbpp_91,0.3208194673061371
-0.155,0.6998419960022735,outside,mbpp_92,0.3775380253791809
-0.155,0.6998419960022735,outside,mbpp_93,0.3775380849838257
-0.155,0.6998419960022735,outside,mbpp_94,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_95,0.37753862142562866
-0.155,0.6998419960022735,outside,mbpp_96,0.3208196759223938
-0.155,0.6998419960022735,outside,mbpp_97,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_98,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_99,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_100,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_101,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_102,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_103,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_104,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_105,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_106,0.3775379955768585
-0.155,0.6998419960022735,outside,mbpp_107,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_108,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_109,0.3775389790534973
-0.155,0.6998419960022735,outside,mbpp_110,0.37753909826278687
-0.155,0.6998419960022735,outside,mbpp_111,0.37753820419311523
-0.155,0.6998419960022735,outside,mbpp_112,0.3775385618209839
-0.155,0.6998419960022735,outside,mbpp_113,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_114,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_115,0.3208193778991699
-0.155,0.6998419960022735,outside,mbpp_116,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_117,0.37753862142562866
-0.155,0.6998419960022735,outside,mbpp_118,0.3208180367946625
-0.155,0.6998419960022735,outside,mbpp_119,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_120,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_121,0.3208193778991699
-0.155,0.6998419960022735,outside,mbpp_122,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_123,0.37753811478614807
-0.155,0.6998419960022735,outside,mbpp_124,0.3775380849838257
-0.155,0.6998419960022735,outside,mbpp_125,0.3208198845386505
-0.155,0.6998419960022735,outside,mbpp_126,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_127,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_128,0.3208193778991699
-0.155,0.6998419960022735,outside,mbpp_129,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_130,0.37753862142562866
-0.155,0.6998419960022735,outside,mbpp_131,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_132,0.3775380253791809
-0.155,0.6998419960022735,outside,mbpp_133,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_134,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_135,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_136,0.32081931829452515
-0.155,0.6998419960022735,outside,mbpp_137,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_138,0.37753888964653015
-0.155,0.6998419960022735,outside,mbpp_139,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_140,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_141,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_142,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_143,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_144,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_145,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_146,0.37753826379776
-0.155,0.6998419960022735,outside,mbpp_147,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_148,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_149,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_150,0.3208198845386505
-0.155,0.6998419960022735,outside,mbpp_151,0.3775380849838257
-0.155,0.6998419960022735,outside,mbpp_152,0.37753820419311523
-0.155,0.6998419960022735,outside,mbpp_153,0.37753862142562866
-0.155,0.6998419960022735,outside,mbpp_154,0.37753888964653015
-0.155,0.6998419960022735,outside,mbpp_155,0.3775380253791809
-0.155,0.6998419960022735,outside,mbpp_156,0.3208194077014923
-0.155,0.6998419960022735,outside,mbpp_157,0.37753814458847046
-0.155,0.6998419960022735,outside,mbpp_158,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_159,0.3775382936000824
-0.155,0.6998419960022735,outside,mbpp_160,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_161,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_162,0.3208196759223938
-0.155,0.6998419960022735,outside,mbpp_163,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_164,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_165,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_166,0.3208198845386505
-0.155,0.6998419960022735,outside,mbpp_167,0.37753868103027344
-0.155,0.6998419960022735,outside,mbpp_168,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_169,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_170,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_171,0.32081928849220276
-0.155,0.6998419960022735,outside,mbpp_172,0.37753698229789734
-0.155,0.6998419960022735,outside,mbpp_173,0.3208194077014923
-0.155,0.6998419960022735,outside,mbpp_174,0.37753888964653015
-0.155,0.6998419960022735,outside,mbpp_175,0.3208196759223938
-0.155,0.6998419960022735,outside,mbpp_176,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_177,0.3775390386581421
-0.155,0.6998419960022735,outside,mbpp_178,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_179,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_180,0.3775380253791809
-0.155,0.6998419960022735,outside,mbpp_181,0.37753888964653015
-0.155,0.6998419960022735,outside,mbpp_182,0.37753820419311523
-0.155,0.6998419960022735,outside,mbpp_183,0.3775389790534973
-0.155,0.6998419960022735,outside,mbpp_184,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_185,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_186,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_187,0.3775385618209839
-0.155,0.6998419960022735,outside,mbpp_188,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_189,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_190,0.3775390386581421
-0.155,0.6998419960022735,outside,mbpp_191,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_192,0.3208194673061371
-0.155,0.6998419960022735,outside,mbpp_193,0.3208191394805908
-0.155,0.6998419960022735,outside,mbpp_194,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_195,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_196,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_197,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_198,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_199,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_200,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_201,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_202,0.3208194077014923
-0.155,0.6998419960022735,outside,mbpp_203,0.3775389492511749
-0.155,0.6998419960022735,outside,mbpp_204,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_205,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_206,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_207,0.3208198845386505
-0.155,0.6998419960022735,outside,mbpp_208,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_209,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_210,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_211,0.3775385022163391
-0.155,0.6998419960022735,outside,mbpp_212,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_213,0.32081928849220276
-0.155,0.6998419960022735,outside,mbpp_214,0.37753820419311523
-0.155,0.6998419960022735,outside,mbpp_215,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_216,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_217,0.3775385022163391
-0.155,0.6998419960022735,outside,mbpp_218,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_219,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_220,0.3775380253791809
-0.155,0.6998419960022735,outside,mbpp_221,0.3208193778991699
-0.155,0.6998419960022735,outside,mbpp_222,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_223,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_224,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_225,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_226,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_227,0.37753814458847046
-0.155,0.6998419960022735,outside,mbpp_228,0.37753888964653015
-0.155,0.6998419960022735,outside,mbpp_229,0.3775380253791809
-0.155,0.6998419960022735,outside,mbpp_230,0.32081907987594604
-0.155,0.6998419960022735,outside,mbpp_231,0.37753909826278687
-0.155,0.6998419960022735,outside,mbpp_232,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_233,0.3208194077014923
-0.155,0.6998419960022735,outside,mbpp_234,0.32081905007362366
-0.155,0.6998419960022735,outside,mbpp_235,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_236,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_237,0.3775389790534973
-0.155,0.6998419960022735,outside,mbpp_238,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_239,0.37753868103027344
-0.155,0.6998419960022735,outside,mbpp_240,0.3208191692829132
-0.155,0.6998419960022735,outside,mbpp_241,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_242,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_243,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_244,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_245,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_246,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_247,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_248,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_249,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_250,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_251,0.32081907987594604
-0.155,0.6998419960022735,outside,mbpp_252,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_253,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_254,0.3775380849838257
-0.155,0.6998419960022735,outside,mbpp_255,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_256,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_257,0.3775380849838257
-0.155,0.6998419960022735,outside,mbpp_258,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_259,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_260,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_261,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_262,0.32081928849220276
-0.155,0.6998419960022735,outside,mbpp_263,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_264,0.3208189904689789
-0.155,0.6998419960022735,outside,mbpp_265,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_266,0.32081928849220276
-0.155,0.6998419960022735,outside,mbpp_267,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_268,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_269,0.3775383532047272
-0.155,0.6998419960022735,outside,mbpp_270,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_271,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_272,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_273,0.32081925868988037
-0.155,0.6998419960022735,outside,mbpp_274,0.37753820419311523
-0.155,0.6998419960022735,outside,mbpp_275,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_276,0.3775379955768585
-0.155,0.6998419960022735,outside,mbpp_277,0.3775385022163391
-0.155,0.6998419960022735,outside,mbpp_278,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_279,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_280,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_281,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_282,0.3208193778991699
-0.155,0.6998419960022735,outside,mbpp_283,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_284,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_285,0.3775379955768585
-0.155,0.6998419960022735,outside,mbpp_286,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_287,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_288,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_289,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_290,0.3775385022163391
-0.155,0.6998419960022735,outside,mbpp_291,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_292,0.37753814458847046
-0.155,0.6998419960022735,outside,mbpp_293,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_294,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_295,0.37753826379776
-0.155,0.6998419960022735,outside,mbpp_296,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_297,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_298,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_299,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_300,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_301,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_302,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_303,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_304,0.37753868103027344
-0.155,0.6998419960022735,outside,mbpp_305,0.37753793597221375
-0.155,0.6998419960022735,outside,mbpp_306,0.37753933668136597
-0.155,0.6998419960022735,outside,mbpp_307,0.3775382936000824
-0.155,0.6998419960022735,outside,mbpp_308,0.3775385320186615
-0.155,0.6998419960022735,outside,mbpp_309,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_310,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_311,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_312,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_313,0.3775377571582794
-0.155,0.6998419960022735,outside,mbpp_314,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_315,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_316,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_317,0.37753862142562866
-0.155,0.6998419960022735,outside,mbpp_318,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_319,0.3775383532047272
-0.155,0.6998419960022735,outside,mbpp_320,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_321,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_322,0.37753868103027344
-0.155,0.6998419960022735,outside,mbpp_323,0.37753844261169434
-0.155,0.6998419960022735,outside,mbpp_324,0.3775390386581421
-0.155,0.6998419960022735,outside,mbpp_325,0.37753909826278687
-0.155,0.6998419960022735,outside,mbpp_326,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_327,0.3775379955768585
-0.155,0.6998419960022735,outside,mbpp_328,0.3775387108325958
-0.155,0.6998419960022735,outside,mbpp_329,0.32081928849220276
-0.155,0.6998419960022735,outside,mbpp_330,0.3775383532047272
-0.155,0.6998419960022735,outside,mbpp_331,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_332,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_333,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_334,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_335,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_336,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_337,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_338,0.3208194673061371
-0.155,0.6998419960022735,outside,mbpp_339,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_340,0.377538800239563
-0.155,0.6998419960022735,outside,mbpp_341,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_342,0.37753915786743164
-0.155,0.6998419960022735,outside,mbpp_343,0.3775380551815033
-0.155,0.6998419960022735,outside,mbpp_344,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_345,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_346,0.37753844261169434
-0.155,0.6998419960022735,outside,mbpp_347,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_348,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_349,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_350,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_351,0.3775385618209839
-0.155,0.6998419960022735,outside,mbpp_352,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_353,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_354,0.3775380849838257
-0.155,0.6998419960022735,outside,mbpp_355,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_356,0.32081905007362366
-0.155,0.6998419960022735,outside,mbpp_357,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_358,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_359,0.3208191692829132
-0.155,0.6998419960022735,outside,mbpp_360,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_361,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_362,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_363,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_364,0.3775387704372406
-0.155,0.6998419960022735,outside,mbpp_365,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_366,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_367,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_368,0.32081902027130127
-0.155,0.6998419960022735,outside,mbpp_369,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_370,0.3775385022163391
-0.155,0.6998419960022735,outside,mbpp_371,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_372,0.377538800239563
-0.155,0.6998419960022735,outside,mbpp_373,0.37753793597221375
-0.155,0.6998419960022735,outside,mbpp_374,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_375,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_376,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_377,0.37753826379776
-0.155,0.6998419960022735,outside,mbpp_378,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_379,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_380,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_381,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_382,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_383,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_384,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_385,0.3775385022163391
-0.155,0.6998419960022735,outside,mbpp_386,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_387,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_388,0.3775385022163391
-0.155,0.6998419960022735,outside,mbpp_389,0.3208196461200714
-0.155,0.6998419960022735,outside,mbpp_390,0.32081907987594604
-0.155,0.6998419960022735,outside,mbpp_391,0.3208196759223938
-0.155,0.6998419960022735,outside,mbpp_392,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_393,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_394,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_395,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_396,0.3208196759223938
-0.155,0.6998419960022735,outside,mbpp_397,0.3775383234024048
-0.155,0.6998419960022735,outside,mbpp_398,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_399,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_400,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_401,0.3775388300418854
-0.155,0.6998419960022735,outside,mbpp_402,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_403,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_404,0.3775382339954376
-0.155,0.6998419960022735,outside,mbpp_405,0.3208194375038147
-0.155,0.6998419960022735,outside,mbpp_406,0.3208194077014923
-0.155,0.6998419960022735,outside,mbpp_407,0.37753891944885254
-0.155,0.6998419960022735,outside,mbpp_408,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_409,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_410,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_411,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_412,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_413,0.3775384724140167
-0.155,0.6998419960022735,outside,mbpp_414,0.37753838300704956
-0.155,0.6998419960022735,outside,mbpp_415,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_416,0.3775389790534973
-0.155,0.6998419960022735,outside,mbpp_417,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_418,0.37753862142562866
-0.155,0.6998419960022735,outside,mbpp_419,0.320819228887558
-0.155,0.6998419960022735,outside,mbpp_420,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_421,0.3775380849838257
-0.155,0.6998419960022735,outside,mbpp_422,0.3775389790534973
-0.155,0.6998419960022735,outside,mbpp_423,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_424,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_425,0.37753865122795105
-0.155,0.6998419960022735,outside,mbpp_426,0.3775380849838257
-0.155,0.6998419960022735,outside,mbpp_427,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_428,0.32081934809684753
-0.155,0.6998419960022735,outside,mbpp_429,0.3775385916233063
-0.155,0.6998419960022735,outside,mbpp_430,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_431,0.3208198845386505
