target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_66,0.2689400613307953
-0.155,0.6998419960022735,outside,mbpp_67,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_68,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_69,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_70,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_71,0.2689399719238281
-0.155,0.6998419960022735,outside,mbpp_72,0.2689407467842102
-0.155,0.6998419960022735,outside,mbpp_73,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_74,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_75,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_76,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_77,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_78,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_79,0.3208199739456177
-0.155,0.6998419960022735,outside,mbpp_80,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_81,0.2689402103424072
-0.155,0.6998419960022735,outside,mbpp_82,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_83,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_84,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_85,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_86,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_87,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_88,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_89,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_90,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_91,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_92,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_93,0.3208201825618744
-0.155,0.6998419960022735,outside,mbpp_94,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_95,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_96,0.32082027196884155
-0.155,0.6998419960022735,outside,mbpp_97,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_98,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_99,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_100,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_101,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_102,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_103,0.3208194077014923
-0.155,0.6998419960022735,outside,mbpp_104,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_105,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_106,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_107,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_108,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_109,0.26894062757492065
-0.155,0.6998419960022735,outside,mbpp_110,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_111,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_112,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_113,0.3208200931549072
-0.155,0.6998419960022735,outside,mbpp_114,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_115,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_116,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_117,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_118,0.32081854343414307
-0.155,0.6998419960022735,outside,mbpp_119,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_120,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_121,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_122,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_123,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_124,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_125,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_126,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_127,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_128,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_129,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_130,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_131,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_132,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_133,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_134,0.3208202123641968
-0.155,0.6998419960022735,outside,mbpp_135,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_136,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_137,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_138,0.26894059777259827
-0.155,0.6998419960022735,outside,mbpp_139,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_140,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_141,0.3208194971084595
-0.155,0.6998419960022735,outside,mbpp_142,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_143,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_144,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_145,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_146,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_147,0.3208199739456177
-0.155,0.6998419960022735,outside,mbpp_148,0.26894065737724304
-0.155,0.6998419960022735,outside,mbpp_149,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_150,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_151,0.3208198845386505
-0.155,0.6998419960022735,outside,mbpp_152,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_153,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_154,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_155,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_156,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_157,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_158,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_159,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_160,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_161,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_162,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_163,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_164,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_165,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_166,0.3208200931549072
-0.155,0.6998419960022735,outside,mbpp_167,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_168,0.32082003355026245
-0.155,0.6998419960022735,outside,mbpp_169,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_170,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_171,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_172,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_173,0.3208193778991699
-0.155,0.6998419960022735,outside,mbpp_174,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_175,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_176,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_177,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_178,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_179,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_180,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_181,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_182,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_183,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_184,0.2689400613307953
-0.155,0.6998419960022735,outside,mbpp_185,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_186,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_187,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_188,0.32082003355026245
-0.155,0.6998419960022735,outside,mbpp_189,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_190,0.26894059777259827
-0.155,0.6998419960022735,outside,mbpp_191,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_192,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_193,0.26894012093544006
-0.155,0.6998419960022735,outside,mbpp_194,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_195,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_196,0.32081955671310425
-0.155,0.6998419960022735,outside,mbpp_197,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_198,0.3208202123641968
-0.155,0.6998419960022735,outside,mbpp_199,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_200,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_201,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_202,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_203,0.3208200931549072
-0.155,0.6998419960022735,outside,mbpp_204,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_205,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_206,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_207,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_208,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_209,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_210,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_211,0.3208199739456177
-0.155,0.6998419960022735,outside,mbpp_212,0.3208202123641968
-0.155,0.6998419960022735,outside,mbpp_213,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_214,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_215,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_216,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_217,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_218,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_219,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_220,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_221,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_222,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_223,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_224,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_225,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_226,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_227,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_228,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_229,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_230,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_231,0.3208201825618744
-0.155,0.6998419960022735,outside,mbpp_232,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_233,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_234,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_235,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_236,0.32082003355026245
-0.155,0.6998419960022735,outside,mbpp_237,0.26894068717956543
-0.155,0.6998419960022735,outside,mbpp_238,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_239,0.26894062757492065
-0.155,0.6998419960022735,outside,mbpp_240,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_241,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_242,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_243,0.3208201229572296
-0.155,0.6998419960022735,outside,mbpp_244,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_245,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_246,0.2689402103424072
-0.155,0.6998419960022735,outside,mbpp_247,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_248,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_249,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_250,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_251,0.320819616317749
-0.155,0.6998419960022735,outside,mbpp_252,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_253,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_254,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_255,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_256,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_257,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_258,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_259,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_260,0.2689402103424072
-0.155,0.6998419960022735,outside,mbpp_261,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_262,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_263,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_264,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_265,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_266,0.2689402103424072
-0.155,0.6998419960022735,outside,mbpp_267,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_268,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_269,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_270,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_271,0.3208201229572296
-0.155,0.6998419960022735,outside,mbpp_272,0.3208202123641968
-0.155,0.6998419960022735,outside,mbpp_273,0.3208197057247162
-0.155,0.6998419960022735,outside,mbpp_274,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_275,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_276,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_277,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_278,0.26894062757492065
-0.155,0.6998419960022735,outside,mbpp_279,0.2689400017261505
-0.155,0.6998419960022735,outside,mbpp_280,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_281,0.3208201229572296
-0.155,0.6998419960022735,outside,mbpp_282,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_283,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_284,0.32081958651542664
-0.155,0.6998419960022735,outside,mbpp_285,0.2689400017261505
-0.155,0.6998419960022735,outside,mbpp_286,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_287,0.3208200931549072
-0.155,0.6998419960022735,outside,mbpp_288,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_289,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_290,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_291,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_292,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_293,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_294,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_295,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_296,0.2689400315284729
-0.155,0.6998419960022735,outside,mbpp_297,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_298,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_299,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_300,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_301,0.2689400613307953
-0.155,0.6998419960022735,outside,mbpp_302,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_303,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_304,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_305,0.26894012093544006
-0.155,0.6998419960022735,outside,mbpp_306,0.3208202123641968
-0.155,0.6998419960022735,outside,mbpp_307,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_308,0.3208198845386505
-0.155,0.6998419960022735,outside,mbpp_309,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_310,0.26894012093544006
-0.155,0.6998419960022735,outside,mbpp_311,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_312,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_313,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_314,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_315,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_316,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_317,0.2689400911331177
-0.155,0.6998419960022735,outside,mbpp_318,0.32082003355026245
-0.155,0.6998419960022735,outside,mbpp_319,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_320,0.26894059777259827
-0.155,0.6998419960022735,outside,mbpp_321,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_322,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_323,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_324,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_325,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_326,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_327,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_328,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_329,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_330,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_331,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_332,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_333,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_334,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_335,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_336,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_337,0.2689400613307953
-0.155,0.6998419960022735,outside,mbpp_338,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_339,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_340,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_341,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_342,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_343,0.32082006335258484
-0.155,0.6998419960022735,outside,mbpp_344,0.3208201229572296
-0.155,0.6998419960022735,outside,mbpp_345,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_346,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_347,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_348,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_349,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_350,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_351,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_352,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_353,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_354,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_355,0.2689405083656311
-0.155,0.6998419960022735,outside,mbpp_356,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_357,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_358,0.32082033157348633
-0.155,0.6998419960022735,outside,mbpp_359,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_360,0.26894015073776245
-0.155,0.6998419960022735,outside,mbpp_361,0.32081952691078186
-0.155,0.6998419960022735,outside,mbpp_362,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_363,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_364,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_365,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_366,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_367,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_368,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_369,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_370,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_371,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_372,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_373,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_374,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_375,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_376,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_377,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_378,0.26894062757492065
-0.155,0.6998419960022735,outside,mbpp_379,0.268940269947052
-0.155,0.6998419960022735,outside,mbpp_380,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_381,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_382,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_383,0.2689403295516968
-0.155,0.6998419960022735,outside,mbpp_384,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_385,0.3208199143409729
-0.155,0.6998419960022735,outside,mbpp_386,0.26894065737724304
-0.155,0.6998419960022735,outside,mbpp_387,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_388,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_389,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_390,0.26894012093544006
-0.155,0.6998419960022735,outside,mbpp_391,0.3208198845386505
-0.155,0.6998419960022735,outside,mbpp_392,0.32082003355026245
-0.155,0.6998419960022735,outside,mbpp_393,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_394,0.32082000374794006
-0.155,0.6998419960022735,outside,mbpp_395,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_396,0.32081982493400574
-0.155,0.6998419960022735,outside,mbpp_397,0.26894044876098633
-0.155,0.6998419960022735,outside,mbpp_398,0.3208199739456177
-0.155,0.6998419960022735,outside,mbpp_399,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_400,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_401,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_402,0.32081976532936096
-0.155,0.6998419960022735,outside,mbpp_403,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_404,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_405,0.3208196759223938
-0.155,0.6998419960022735,outside,mbpp_406,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_407,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_408,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_409,0.3208199739456177
-0.155,0.6998419960022735,outside,mbpp_410,0.26894038915634155
-0.155,0.6998419960022735,outside,mbpp_411,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_412,0.3208198547363281
-0.155,0.6998419960022735,outside,mbpp_413,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_414,0.320820152759552
-0.155,0.6998419960022735,outside,mbpp_415,0.32081979513168335
-0.155,0.6998419960022735,outside,mbpp_416,0.26894062757492065
-0.155,0.6998419960022735,outside,mbpp_417,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_418,0.26894035935401917
-0.155,0.6998419960022735,outside,mbpp_419,0.26894018054008484
-0.155,0.6998419960022735,outside,mbpp_420,0.2689405381679535
-0.155,0.6998419960022735,outside,mbpp_421,0.2689402401447296
-0.155,0.6998419960022735,outside,mbpp_422,0.2689405679702759
-0.155,0.6998419960022735,outside,mbpp_423,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_424,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_425,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_426,0.3208197355270386
-0.155,0.6998419960022735,outside,mbpp_427,0.2689404785633087
-0.155,0.6998419960022735,outside,mbpp_428,0.2689402997493744
-0.155,0.6998419960022735,outside,mbpp_429,0.26894041895866394
-0.155,0.6998419960022735,outside,mbpp_430,0.3208199441432953
-0.155,0.6998419960022735,outside,mbpp_431,0.32081979513168335
