target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_109,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_110,0.3486308157444
-0.155,0.6998419960022735,outside,mbpp_111,0.377523809671402
-0.155,0.6998419960022735,outside,mbpp_112,0.3775242567062378
-0.155,0.6998419960022735,outside,mbpp_113,0.37752479314804077
-0.155,0.6998419960022735,outside,mbpp_114,0.34863120317459106
-0.155,0.6998419960022735,outside,mbpp_115,0.37752702832221985
-0.155,0.6998419960022735,outside,mbpp_116,0.37752434611320496
-0.155,0.6998419960022735,outside,mbpp_117,0.34863150119781494
-0.155,0.6998419960022735,outside,mbpp_118,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_119,0.37752366065979004
-0.155,0.6998419960022735,outside,mbpp_120,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_121,0.4073144197463989
-0.155,0.6998419960022735,outside,mbpp_122,0.37752532958984375
-0.155,0.6998419960022735,outside,mbpp_123,0.3775273263454437
-0.155,0.6998419960022735,outside,mbpp_124,0.34862980246543884
-0.155,0.6998419960022735,outside,mbpp_125,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_126,0.34863293170928955
-0.155,0.6998419960022735,outside,mbpp_127,0.37752267718315125
-0.155,0.6998419960022735,outside,mbpp_128,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_129,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_130,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_131,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_132,0.37752506136894226
-0.155,0.6998419960022735,outside,mbpp_133,0.3775233030319214
-0.155,0.6998419960022735,outside,mbpp_134,0.37752655148506165
-0.155,0.6998419960022735,outside,mbpp_135,0.3775242567062378
-0.155,0.6998419960022735,outside,mbpp_136,0.34863168001174927
-0.155,0.6998419960022735,outside,mbpp_137,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_138,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_139,0.3775242567062378
-0.155,0.6998419960022735,outside,mbpp_140,0.3486294150352478
-0.155,0.6998419960022735,outside,mbpp_141,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_142,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_143,0.3775249123573303
-0.155,0.6998419960022735,outside,mbpp_144,0.40731683373451233
-0.155,0.6998419960022735,outside,mbpp_145,0.3775262236595154
-0.155,0.6998419960022735,outside,mbpp_146,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_147,0.377523809671402
-0.155,0.6998419960022735,outside,mbpp_148,0.3775225281715393
-0.155,0.6998419960022735,outside,mbpp_149,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_150,0.3775259554386139
-0.155,0.6998419960022735,outside,mbpp_151,0.3486325740814209
-0.155,0.6998419960022735,outside,mbpp_152,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_153,0.3775242865085602
-0.155,0.6998419960022735,outside,mbpp_154,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_155,0.37752529978752136
-0.155,0.6998419960022735,outside,mbpp_156,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_157,0.37752214074134827
-0.155,0.6998419960022735,outside,mbpp_158,0.3775275945663452
-0.155,0.6998419960022735,outside,mbpp_159,0.34863242506980896
-0.155,0.6998419960022735,outside,mbpp_160,0.37752553820610046
-0.155,0.6998419960022735,outside,mbpp_161,0.37752631306648254
-0.155,0.6998419960022735,outside,mbpp_162,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_163,0.3486309051513672
-0.155,0.6998419960022735,outside,mbpp_164,0.37752634286880493
-0.155,0.6998419960022735,outside,mbpp_165,0.3775251507759094
-0.155,0.6998419960022735,outside,mbpp_166,0.3775268793106079
-0.155,0.6998419960022735,outside,mbpp_167,0.3775247633457184
-0.155,0.6998419960022735,outside,mbpp_168,0.3775276839733124
-0.155,0.6998419960022735,outside,mbpp_169,0.34862959384918213
-0.155,0.6998419960022735,outside,mbpp_170,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_171,0.3486311137676239
-0.155,0.6998419960022735,outside,mbpp_172,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_173,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_174,0.37752389907836914
-0.155,0.6998419960022735,outside,mbpp_175,0.3775225281715393
-0.155,0.6998419960022735,outside,mbpp_176,0.37752634286880493
-0.155,0.6998419960022735,outside,mbpp_177,0.3775254786014557
-0.155,0.6998419960022735,outside,mbpp_178,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_179,0.37752631306648254
-0.155,0.6998419960022735,outside,mbpp_180,0.348629355430603
-0.155,0.6998419960022735,outside,mbpp_181,0.3775234520435333
-0.155,0.6998419960022735,outside,mbpp_182,0.40731707215309143
-0.155,0.6998419960022735,outside,mbpp_183,0.3775244355201721
-0.155,0.6998419960022735,outside,mbpp_184,0.3775261640548706
-0.155,0.6998419960022735,outside,mbpp_185,0.3775263726711273
-0.155,0.6998419960022735,outside,mbpp_186,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_187,0.3775232434272766
-0.155,0.6998419960022735,outside,mbpp_188,0.3775251805782318
-0.155,0.6998419960022735,outside,mbpp_189,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_190,0.37752634286880493
-0.155,0.6998419960022735,outside,mbpp_191,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_192,0.40731948614120483
-0.155,0.6998419960022735,outside,mbpp_193,0.37752407789230347
-0.155,0.6998419960022735,outside,mbpp_194,0.3775264620780945
-0.155,0.6998419960022735,outside,mbpp_195,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_196,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_197,0.3775227963924408
-0.155,0.6998419960022735,outside,mbpp_198,0.3775230050086975
-0.155,0.6998419960022735,outside,mbpp_199,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_200,0.37752413749694824
-0.155,0.6998419960022735,outside,mbpp_201,0.37752780318260193
-0.155,0.6998419960022735,outside,mbpp_202,0.37752482295036316
-0.155,0.6998419960022735,outside,mbpp_203,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_204,0.3775262236595154
-0.155,0.6998419960022735,outside,mbpp_205,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_206,0.37752413749694824
-0.155,0.6998419960022735,outside,mbpp_207,0.3775213956832886
-0.155,0.6998419960022735,outside,mbpp_208,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_209,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_210,0.3775264620780945
-0.155,0.6998419960022735,outside,mbpp_211,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_212,0.3486327826976776
-0.155,0.6998419960022735,outside,mbpp_213,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_214,0.3775256276130676
-0.155,0.6998419960022735,outside,mbpp_215,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_216,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_217,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_218,0.3775261640548706
-0.155,0.6998419960022735,outside,mbpp_219,0.37752440571784973
-0.155,0.6998419960022735,outside,mbpp_220,0.3775271773338318
-0.155,0.6998419960022735,outside,mbpp_221,0.37752828001976013
-0.155,0.6998419960022735,outside,mbpp_222,0.3775251805782318
-0.155,0.6998419960022735,outside,mbpp_223,0.37752410769462585
-0.155,0.6998419960022735,outside,mbpp_224,0.37752455472946167
-0.155,0.6998419960022735,outside,mbpp_225,0.40731674432754517
-0.155,0.6998419960022735,outside,mbpp_226,0.3775249123573303
-0.155,0.6998419960022735,outside,mbpp_227,0.3775266408920288
-0.155,0.6998419960022735,outside,mbpp_228,0.37752291560173035
-0.155,0.6998419960022735,outside,mbpp_229,0.37752196192741394
-0.155,0.6998419960022735,outside,mbpp_230,0.40731483697891235
-0.155,0.6998419960022735,outside,mbpp_231,0.37752416729927063
-0.155,0.6998419960022735,outside,mbpp_232,0.4073166847229004
-0.155,0.6998419960022735,outside,mbpp_233,0.37752416729927063
-0.155,0.6998419960022735,outside,mbpp_234,0.37752604484558105
-0.155,0.6998419960022735,outside,mbpp_235,0.3775252401828766
-0.155,0.6998419960022735,outside,mbpp_236,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_237,0.3775227963924408
-0.155,0.6998419960022735,outside,mbpp_238,0.3775269687175751
-0.155,0.6998419960022735,outside,mbpp_239,0.4073123037815094
-0.155,0.6998419960022735,outside,mbpp_240,0.348631352186203
-0.155,0.6998419960022735,outside,mbpp_241,0.37752553820610046
-0.155,0.6998419960022735,outside,mbpp_242,0.37752506136894226
-0.155,0.6998419960022735,outside,mbpp_243,0.377522736787796
-0.155,0.6998419960022735,outside,mbpp_244,0.37752634286880493
-0.155,0.6998419960022735,outside,mbpp_245,0.37752389907836914
-0.155,0.6998419960022735,outside,mbpp_246,0.37752240896224976
-0.155,0.6998419960022735,outside,mbpp_247,0.3775240182876587
-0.155,0.6998419960022735,outside,mbpp_248,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_249,0.3775232434272766
-0.155,0.6998419960022735,outside,mbpp_250,0.37752410769462585
-0.155,0.6998419960022735,outside,mbpp_251,0.37752214074134827
-0.155,0.6998419960022735,outside,mbpp_252,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_253,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_254,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_255,0.377524733543396
-0.155,0.6998419960022735,outside,mbpp_256,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_257,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_258,0.37752529978752136
-0.155,0.6998419960022735,outside,mbpp_259,0.3775232136249542
-0.155,0.6998419960022735,outside,mbpp_260,0.3775213956832886
-0.155,0.6998419960022735,outside,mbpp_261,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_262,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_263,0.37752413749694824
-0.155,0.6998419960022735,outside,mbpp_264,0.34863102436065674
-0.155,0.6998419960022735,outside,mbpp_265,0.37752261757850647
-0.155,0.6998419960022735,outside,mbpp_266,0.37752407789230347
-0.155,0.6998419960022735,outside,mbpp_267,0.3775244355201721
-0.155,0.6998419960022735,outside,mbpp_268,0.37752455472946167
-0.155,0.6998419960022735,outside,mbpp_269,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_270,0.3775244355201721
-0.155,0.6998419960022735,outside,mbpp_271,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_272,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_273,0.3775247633457184
-0.155,0.6998419960022735,outside,mbpp_274,0.37752485275268555
-0.155,0.6998419960022735,outside,mbpp_275,0.377525269985199
-0.155,0.6998419960022735,outside,mbpp_276,0.3775242269039154
-0.155,0.6998419960022735,outside,mbpp_277,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_278,0.37752264738082886
-0.155,0.6998419960022735,outside,mbpp_279,0.3775261640548706
-0.155,0.6998419960022735,outside,mbpp_280,0.3775239586830139
-0.155,0.6998419960022735,outside,mbpp_281,0.34863293170928955
-0.155,0.6998419960022735,outside,mbpp_282,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_283,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_284,0.37752479314804077
-0.155,0.6998419960022735,outside,mbpp_285,0.4073154628276825
-0.155,0.6998419960022735,outside,mbpp_286,0.3775237798690796
-0.155,0.6998419960022735,outside,mbpp_287,0.4073166847229004
-0.155,0.6998419960022735,outside,mbpp_288,0.3775234818458557
-0.155,0.6998419960022735,outside,mbpp_289,0.3486315906047821
-0.155,0.6998419960022735,outside,mbpp_290,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_291,0.3775234818458557
-0.155,0.6998419960022735,outside,mbpp_292,0.37752437591552734
-0.155,0.6998419960022735,outside,mbpp_293,0.37752386927604675
-0.155,0.6998419960022735,outside,mbpp_294,0.34863153100013733
-0.155,0.6998419960022735,outside,mbpp_295,0.3775258958339691
-0.155,0.6998419960022735,outside,mbpp_296,0.4073162078857422
-0.155,0.6998419960022735,outside,mbpp_297,0.40731433033943176
-0.155,0.6998419960022735,outside,mbpp_298,0.37752485275268555
-0.155,0.6998419960022735,outside,mbpp_299,0.3486309051513672
-0.155,0.6998419960022735,outside,mbpp_300,0.37752237915992737
-0.155,0.6998419960022735,outside,mbpp_301,0.4073147773742676
-0.155,0.6998419960022735,outside,mbpp_302,0.34863150119781494
-0.155,0.6998419960022735,outside,mbpp_303,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_304,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_305,0.40731775760650635
-0.155,0.6998419960022735,outside,mbpp_306,0.3775218427181244
-0.155,0.6998419960022735,outside,mbpp_307,0.3775229752063751
-0.155,0.6998419960022735,outside,mbpp_308,0.37752631306648254
-0.155,0.6998419960022735,outside,mbpp_309,0.4073173701763153
-0.155,0.6998419960022735,outside,mbpp_310,0.3775230646133423
-0.155,0.6998419960022735,outside,mbpp_311,0.37752336263656616
-0.155,0.6998419960022735,outside,mbpp_312,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_313,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_314,0.37752270698547363
-0.155,0.6998419960022735,outside,mbpp_315,0.37752485275268555
-0.155,0.6998419960022735,outside,mbpp_316,0.407313734292984
-0.155,0.6998419960022735,outside,mbpp_317,0.40731436014175415
-0.155,0.6998419960022735,outside,mbpp_318,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_319,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_320,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_321,0.3775218427181244
-0.155,0.6998419960022735,outside,mbpp_322,0.37752437591552734
-0.155,0.6998419960022735,outside,mbpp_323,0.37752217054367065
-0.155,0.6998419960022735,outside,mbpp_324,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_325,0.34862977266311646
-0.155,0.6998419960022735,outside,mbpp_326,0.3775263726711273
-0.155,0.6998419960022735,outside,mbpp_327,0.3486329913139343
-0.155,0.6998419960022735,outside,mbpp_328,0.3775239884853363
-0.155,0.6998419960022735,outside,mbpp_329,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_330,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_331,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_332,0.40731436014175415
-0.155,0.6998419960022735,outside,mbpp_333,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_334,0.3775276839733124
-0.155,0.6998419960022735,outside,mbpp_335,0.40731656551361084
-0.155,0.6998419960022735,outside,mbpp_336,0.37752506136894226
-0.155,0.6998419960022735,outside,mbpp_337,0.37752267718315125
-0.155,0.6998419960022735,outside,mbpp_338,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_339,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_340,0.3775245249271393
-0.155,0.6998419960022735,outside,mbpp_341,0.37752464413642883
-0.155,0.6998419960022735,outside,mbpp_342,0.37752458453178406
-0.155,0.6998419960022735,outside,mbpp_343,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_344,0.37752822041511536
-0.155,0.6998419960022735,outside,mbpp_345,0.37752795219421387
-0.155,0.6998419960022735,outside,mbpp_346,0.3775218427181244
-0.155,0.6998419960022735,outside,mbpp_347,0.37752628326416016
-0.155,0.6998419960022735,outside,mbpp_348,0.37752288579940796
-0.155,0.6998419960022735,outside,mbpp_349,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_350,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_351,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_352,0.34863266348838806
-0.155,0.6998419960022735,outside,mbpp_353,0.37752488255500793
-0.155,0.6998419960022735,outside,mbpp_354,0.3486308753490448
-0.155,0.6998419960022735,outside,mbpp_355,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_356,0.34863221645355225
-0.155,0.6998419960022735,outside,mbpp_357,0.3486312925815582
-0.155,0.6998419960022735,outside,mbpp_358,0.3775254786014557
-0.155,0.6998419960022735,outside,mbpp_359,0.3775250017642975
-0.155,0.6998419960022735,outside,mbpp_360,0.37752285599708557
-0.155,0.6998419960022735,outside,mbpp_361,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_362,0.37752777338027954
-0.155,0.6998419960022735,outside,mbpp_363,0.377523809671402
-0.155,0.6998419960022735,outside,mbpp_364,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_365,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_366,0.37752482295036316
-0.155,0.6998419960022735,outside,mbpp_367,0.37752607464790344
-0.155,0.6998419960022735,outside,mbpp_368,0.37752217054367065
-0.155,0.6998419960022735,outside,mbpp_369,0.3775239586830139
-0.155,0.6998419960022735,outside,mbpp_370,0.37752312421798706
-0.155,0.6998419960022735,outside,mbpp_371,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_372,0.37752440571784973
-0.155,0.6998419960022735,outside,mbpp_373,0.37752392888069153
-0.155,0.6998419960022735,outside,mbpp_374,0.3775221109390259
-0.155,0.6998419960022735,outside,mbpp_375,0.3775242269039154
-0.155,0.6998419960022735,outside,mbpp_376,0.3775228261947632
-0.155,0.6998419960022735,outside,mbpp_377,0.37752604484558105
-0.155,0.6998419960022735,outside,mbpp_378,0.37752610445022583
-0.155,0.6998419960022735,outside,mbpp_379,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_380,0.3775250315666199
-0.155,0.6998419960022735,outside,mbpp_381,0.3775244355201721
-0.155,0.6998419960022735,outside,mbpp_382,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_383,0.3775251805782318
-0.155,0.6998419960022735,outside,mbpp_384,0.40731874108314514
-0.155,0.6998419960022735,outside,mbpp_385,0.37752631306648254
-0.155,0.6998419960022735,outside,mbpp_386,0.3486299514770508
-0.155,0.6998419960022735,outside,mbpp_387,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_388,0.4073163866996765
-0.155,0.6998419960022735,outside,mbpp_389,0.37752392888069153
-0.155,0.6998419960022735,outside,mbpp_390,0.3775225281715393
-0.155,0.6998419960022735,outside,mbpp_391,0.37752291560173035
-0.155,0.6998419960022735,outside,mbpp_392,0.37751898169517517
-0.155,0.6998419960022735,outside,mbpp_393,0.3775253891944885
-0.155,0.6998419960022735,outside,mbpp_394,0.3775244653224945
-0.155,0.6998419960022735,outside,mbpp_395,0.3775263726711273
-0.155,0.6998419960022735,outside,mbpp_396,0.37752076983451843
-0.155,0.6998419960022735,outside,mbpp_397,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_398,0.37752610445022583
-0.155,0.6998419960022735,outside,mbpp_399,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_400,0.37752604484558105
-0.155,0.6998419960022735,outside,mbpp_401,0.3775249123573303
-0.155,0.6998419960022735,outside,mbpp_402,0.3775222897529602
-0.155,0.6998419960022735,outside,mbpp_403,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_404,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_405,0.37752261757850647
-0.155,0.6998419960022735,outside,mbpp_406,0.3775259852409363
-0.155,0.6998419960022735,outside,mbpp_407,0.377521276473999
-0.155,0.6998419960022735,outside,mbpp_408,0.3775235712528229
-0.155,0.6998419960022735,outside,mbpp_409,0.377527117729187
-0.155,0.6998419960022735,outside,mbpp_410,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_411,0.3486296236515045
-0.155,0.6998419960022735,outside,mbpp_412,0.3775268793106079
-0.155,0.6998419960022735,outside,mbpp_413,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_414,0.3486314117908478
-0.155,0.6998419960022735,outside,mbpp_415,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_416,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_417,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_418,0.40731510519981384
-0.155,0.6998419960022735,outside,mbpp_419,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_420,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_421,0.3775220811367035
-0.155,0.6998419960022735,outside,mbpp_422,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_423,0.37752217054367065
-0.155,0.6998419960022735,outside,mbpp_424,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_425,0.37752392888069153
-0.155,0.6998419960022735,outside,mbpp_426,0.3775252103805542
-0.155,0.6998419960022735,outside,mbpp_427,0.34862983226776123
-0.155,0.6998419960022735,outside,mbpp_428,0.3775220811367035
-0.155,0.6998419960022735,outside,mbpp_429,0.3775249123573303
-0.155,0.6998419960022735,outside,mbpp_430,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_431,0.3775261640548706
