target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_91,0.37753117084503174
-0.155,0.6998419960022735,outside,mbpp_92,0.34863412380218506
-0.155,0.6998419960022735,outside,mbpp_93,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_94,0.3775291442871094
-0.155,0.6998419960022735,outside,mbpp_95,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_96,0.37753158807754517
-0.155,0.6998419960022735,outside,mbpp_97,0.3775280714035034
-0.155,0.6998419960022735,outside,mbpp_98,0.348636656999588
-0.155,0.6998419960022735,outside,mbpp_99,0.3775312006473541
-0.155,0.6998419960022735,outside,mbpp_100,0.3775312304496765
-0.155,0.6998419960022735,outside,mbpp_101,0.34863460063934326
-0.155,0.6998419960022735,outside,mbpp_102,0.37753018736839294
-0.155,0.6998419960022735,outside,mbpp_103,0.3775184750556946
-0.155,0.6998419960022735,outside,mbpp_104,0.34863564372062683
-0.155,0.6998419960022735,outside,mbpp_105,0.37753117084503174
-0.155,0.6998419960022735,outside,mbpp_106,0.3775233328342438
-0.155,0.6998419960022735,outside,mbpp_107,0.3486330807209015
-0.155,0.6998419960022735,outside,mbpp_108,0.37752774357795715
-0.155,0.6998419960022735,outside,mbpp_109,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_110,0.3775276243686676
-0.155,0.6998419960022735,outside,mbpp_111,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_112,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_113,0.37753158807754517
-0.155,0.6998419960022735,outside,mbpp_114,0.37752532958984375
-0.155,0.6998419960022735,outside,mbpp_115,0.37753239274024963
-0.155,0.6998419960022735,outside,mbpp_116,0.34863418340682983
-0.155,0.6998419960022735,outside,mbpp_117,0.3486367166042328
-0.155,0.6998419960022735,outside,mbpp_118,0.37752431631088257
-0.155,0.6998419960022735,outside,mbpp_119,0.37753042578697205
-0.155,0.6998419960022735,outside,mbpp_120,0.3486369848251343
-0.155,0.6998419960022735,outside,mbpp_121,0.3775278329849243
-0.155,0.6998419960022735,outside,mbpp_122,0.34862813353538513
-0.155,0.6998419960022735,outside,mbpp_123,0.37752988934516907
-0.155,0.6998419960022735,outside,mbpp_124,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_125,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_126,0.34863704442977905
-0.155,0.6998419960022735,outside,mbpp_127,0.3775302469730377
-0.155,0.6998419960022735,outside,mbpp_128,0.3775313198566437
-0.155,0.6998419960022735,outside,mbpp_129,0.34863004088401794
-0.155,0.6998419960022735,outside,mbpp_130,0.34863805770874023
-0.155,0.6998419960022735,outside,mbpp_131,0.3775303065776825
-0.155,0.6998419960022735,outside,mbpp_132,0.3775287866592407
-0.155,0.6998419960022735,outside,mbpp_133,0.3775287866592407
-0.155,0.6998419960022735,outside,mbpp_134,0.3486360013484955
-0.155,0.6998419960022735,outside,mbpp_135,0.3775268495082855
-0.155,0.6998419960022735,outside,mbpp_136,0.34863483905792236
-0.155,0.6998419960022735,outside,mbpp_137,0.3486367166042328
-0.155,0.6998419960022735,outside,mbpp_138,0.3775312006473541
-0.155,0.6998419960022735,outside,mbpp_139,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_140,0.37752947211265564
-0.155,0.6998419960022735,outside,mbpp_141,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_142,0.37752777338027954
-0.155,0.6998419960022735,outside,mbpp_143,0.37752583622932434
-0.155,0.6998419960022735,outside,mbpp_144,0.37752988934516907
-0.155,0.6998419960022735,outside,mbpp_145,0.3775314688682556
-0.155,0.6998419960022735,outside,mbpp_146,0.34863632917404175
-0.155,0.6998419960022735,outside,mbpp_147,0.3775298297405243
-0.155,0.6998419960022735,outside,mbpp_148,0.37752974033355713
-0.155,0.6998419960022735,outside,mbpp_149,0.37752899527549744
-0.155,0.6998419960022735,outside,mbpp_150,0.3486320376396179
-0.155,0.6998419960022735,outside,mbpp_151,0.37753137946128845
-0.155,0.6998419960022735,outside,mbpp_152,0.3486347794532776
-0.155,0.6998419960022735,outside,mbpp_153,0.3486328125
-0.155,0.6998419960022735,outside,mbpp_154,0.37752971053123474
-0.155,0.6998419960022735,outside,mbpp_155,0.34863486886024475
-0.155,0.6998419960022735,outside,mbpp_156,0.37753215432167053
-0.155,0.6998419960022735,outside,mbpp_157,0.3775239884853363
-0.155,0.6998419960022735,outside,mbpp_158,0.3775296211242676
-0.155,0.6998419960022735,outside,mbpp_159,0.37752994894981384
-0.155,0.6998419960022735,outside,mbpp_160,0.3775273859500885
-0.155,0.6998419960022735,outside,mbpp_161,0.37753090262413025
-0.155,0.6998419960022735,outside,mbpp_162,0.3775296211242676
-0.155,0.6998419960022735,outside,mbpp_163,0.37752866744995117
-0.155,0.6998419960022735,outside,mbpp_164,0.34863725304603577
-0.155,0.6998419960022735,outside,mbpp_165,0.37752819061279297
-0.155,0.6998419960022735,outside,mbpp_166,0.3775288164615631
-0.155,0.6998419960022735,outside,mbpp_167,0.3486361801624298
-0.155,0.6998419960022735,outside,mbpp_168,0.3775325119495392
-0.155,0.6998419960022735,outside,mbpp_169,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_170,0.3775295913219452
-0.155,0.6998419960022735,outside,mbpp_171,0.34863248467445374
-0.155,0.6998419960022735,outside,mbpp_172,0.3775133192539215
-0.155,0.6998419960022735,outside,mbpp_173,0.3775327801704407
-0.155,0.6998419960022735,outside,mbpp_174,0.3775296211242676
-0.155,0.6998419960022735,outside,mbpp_175,0.3775304853916168
-0.155,0.6998419960022735,outside,mbpp_176,0.3486347496509552
-0.155,0.6998419960022735,outside,mbpp_177,0.3486342132091522
-0.155,0.6998419960022735,outside,mbpp_178,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_179,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_180,0.37752991914749146
-0.155,0.6998419960022735,outside,mbpp_181,0.37753018736839294
-0.155,0.6998419960022735,outside,mbpp_182,0.3486378490924835
-0.155,0.6998419960022735,outside,mbpp_183,0.3486352562904358
-0.155,0.6998419960022735,outside,mbpp_184,0.37753233313560486
-0.155,0.6998419960022735,outside,mbpp_185,0.3486314117908478
-0.155,0.6998419960022735,outside,mbpp_186,0.37752965092658997
-0.155,0.6998419960022735,outside,mbpp_187,0.34863513708114624
-0.155,0.6998419960022735,outside,mbpp_188,0.3775312006473541
-0.155,0.6998419960022735,outside,mbpp_189,0.3775288462638855
-0.155,0.6998419960022735,outside,mbpp_190,0.3486325442790985
-0.155,0.6998419960022735,outside,mbpp_191,0.3775305449962616
-0.155,0.6998419960022735,outside,mbpp_192,0.40732625126838684
-0.155,0.6998419960022735,outside,mbpp_193,0.37752771377563477
-0.155,0.6998419960022735,outside,mbpp_194,0.37753140926361084
-0.155,0.6998419960022735,outside,mbpp_195,0.37753087282180786
-0.155,0.6998419960022735,outside,mbpp_196,0.3775275945663452
-0.155,0.6998419960022735,outside,mbpp_197,0.3486301004886627
-0.155,0.6998419960022735,outside,mbpp_198,0.37752580642700195
-0.155,0.6998419960022735,outside,mbpp_199,0.37753018736839294
-0.155,0.6998419960022735,outside,mbpp_200,0.3775324821472168
-0.155,0.6998419960022735,outside,mbpp_201,0.377533495426178
-0.155,0.6998419960022735,outside,mbpp_202,0.37752866744995117
-0.155,0.6998419960022735,outside,mbpp_203,0.3486359119415283
-0.155,0.6998419960022735,outside,mbpp_204,0.37753283977508545
-0.155,0.6998419960022735,outside,mbpp_205,0.3775286078453064
-0.155,0.6998419960022735,outside,mbpp_206,0.37752607464790344
-0.155,0.6998419960022735,outside,mbpp_207,0.3486348092556
-0.155,0.6998419960022735,outside,mbpp_208,0.34863388538360596
-0.155,0.6998419960022735,outside,mbpp_209,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_210,0.37753263115882874
-0.155,0.6998419960022735,outside,mbpp_211,0.3486337959766388
-0.155,0.6998419960022735,outside,mbpp_212,0.3775310814380646
-0.155,0.6998419960022735,outside,mbpp_213,0.37752586603164673
-0.155,0.6998419960022735,outside,mbpp_214,0.3486366868019104
-0.155,0.6998419960022735,outside,mbpp_215,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_216,0.37753117084503174
-0.155,0.6998419960022735,outside,mbpp_217,0.37753379344940186
-0.155,0.6998419960022735,outside,mbpp_218,0.37752851843833923
-0.155,0.6998419960022735,outside,mbpp_219,0.37752801179885864
-0.155,0.6998419960022735,outside,mbpp_220,0.37753328680992126
-0.155,0.6998419960022735,outside,mbpp_221,0.3775324821472168
-0.155,0.6998419960022735,outside,mbpp_222,0.3486359417438507
-0.155,0.6998419960022735,outside,mbpp_223,0.3775292932987213
-0.155,0.6998419960022735,outside,mbpp_224,0.3775303363800049
-0.155,0.6998419960022735,outside,mbpp_225,0.37752941250801086
-0.155,0.6998419960022735,outside,mbpp_226,0.37752997875213623
-0.155,0.6998419960022735,outside,mbpp_227,0.37753069400787354
-0.155,0.6998419960022735,outside,mbpp_228,0.3775276243686676
-0.155,0.6998419960022735,outside,mbpp_229,0.3775291442871094
-0.155,0.6998419960022735,outside,mbpp_230,0.3775315582752228
-0.155,0.6998419960022735,outside,mbpp_231,0.348634272813797
-0.155,0.6998419960022735,outside,mbpp_232,0.3775302469730377
-0.155,0.6998419960022735,outside,mbpp_233,0.37752678990364075
-0.155,0.6998419960022735,outside,mbpp_234,0.3486349284648895
-0.155,0.6998419960022735,outside,mbpp_235,0.37752991914749146
-0.155,0.6998419960022735,outside,mbpp_236,0.37752848863601685
-0.155,0.6998419960022735,outside,mbpp_237,0.3775259256362915
-0.155,0.6998419960022735,outside,mbpp_238,0.377530038356781
-0.155,0.6998419960022735,outside,mbpp_239,0.3486330807209015
-0.155,0.6998419960022735,outside,mbpp_240,0.3486343324184418
-0.155,0.6998419960022735,outside,mbpp_241,0.34863585233688354
-0.155,0.6998419960022735,outside,mbpp_242,0.34863558411598206
-0.155,0.6998419960022735,outside,mbpp_243,0.3775290250778198
-0.155,0.6998419960022735,outside,mbpp_244,0.3775332570075989
-0.155,0.6998419960022735,outside,mbpp_245,0.3775271773338318
-0.155,0.6998419960022735,outside,mbpp_246,0.3486337959766388
-0.155,0.6998419960022735,outside,mbpp_247,0.34863710403442383
-0.155,0.6998419960022735,outside,mbpp_248,0.37752795219421387
-0.155,0.6998419960022735,outside,mbpp_249,0.3486340045928955
-0.155,0.6998419960022735,outside,mbpp_250,0.4073198437690735
-0.155,0.6998419960022735,outside,mbpp_251,0.3775281310081482
-0.155,0.6998419960022735,outside,mbpp_252,0.37753018736839294
-0.155,0.6998419960022735,outside,mbpp_253,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_254,0.3775312602519989
-0.155,0.6998419960022735,outside,mbpp_255,0.34863394498825073
-0.155,0.6998419960022735,outside,mbpp_256,0.3775314390659332
-0.155,0.6998419960022735,outside,mbpp_257,0.34863361716270447
-0.155,0.6998419960022735,outside,mbpp_258,0.3486345410346985
-0.155,0.6998419960022735,outside,mbpp_259,0.37752264738082886
-0.155,0.6998419960022735,outside,mbpp_260,0.3486256003379822
-0.155,0.6998419960022735,outside,mbpp_261,0.3775267004966736
-0.155,0.6998419960022735,outside,mbpp_262,0.3486361801624298
-0.155,0.6998419960022735,outside,mbpp_263,0.34863388538360596
-0.155,0.6998419960022735,outside,mbpp_264,0.37753018736839294
-0.155,0.6998419960022735,outside,mbpp_265,0.3775285482406616
-0.155,0.6998419960022735,outside,mbpp_266,0.3486330807209015
-0.155,0.6998419960022735,outside,mbpp_267,0.3775312006473541
-0.155,0.6998419960022735,outside,mbpp_268,0.37752532958984375
-0.155,0.6998419960022735,outside,mbpp_269,0.377530574798584
-0.155,0.6998419960022735,outside,mbpp_270,0.3775297999382019
-0.155,0.6998419960022735,outside,mbpp_271,0.34863606095314026
-0.155,0.6998419960022735,outside,mbpp_272,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_273,0.3486337959766388
-0.155,0.6998419960022735,outside,mbpp_274,0.3486323058605194
-0.155,0.6998419960022735,outside,mbpp_275,0.3775257170200348
-0.155,0.6998419960022735,outside,mbpp_276,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_277,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_278,0.37752726674079895
-0.155,0.6998419960022735,outside,mbpp_279,0.3775267004966736
-0.155,0.6998419960022735,outside,mbpp_280,0.3775295317173004
-0.155,0.6998419960022735,outside,mbpp_281,0.3775327205657959
-0.155,0.6998419960022735,outside,mbpp_282,0.34863415360450745
-0.155,0.6998419960022735,outside,mbpp_283,0.37753066420555115
-0.155,0.6998419960022735,outside,mbpp_284,0.3775312602519989
-0.155,0.6998419960022735,outside,mbpp_285,0.37753069400787354
-0.155,0.6998419960022735,outside,mbpp_286,0.3775293231010437
-0.155,0.6998419960022735,outside,mbpp_287,0.3775312304496765
-0.155,0.6998419960022735,outside,mbpp_288,0.37752726674079895
-0.155,0.6998419960022735,outside,mbpp_289,0.37753090262413025
-0.155,0.6998419960022735,outside,mbpp_290,0.3775300979614258
-0.155,0.6998419960022735,outside,mbpp_291,0.3486328721046448
-0.155,0.6998419960022735,outside,mbpp_292,0.37752777338027954
-0.155,0.6998419960022735,outside,mbpp_293,0.3486344516277313
-0.155,0.6998419960022735,outside,mbpp_294,0.34863585233688354
-0.155,0.6998419960022735,outside,mbpp_295,0.37753137946128845
-0.155,0.6998419960022735,outside,mbpp_296,0.3775262236595154
-0.155,0.6998419960022735,outside,mbpp_297,0.3775289058685303
-0.155,0.6998419960022735,outside,mbpp_298,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_299,0.34863296151161194
-0.155,0.6998419960022735,outside,mbpp_300,0.3486326038837433
-0.155,0.6998419960022735,outside,mbpp_301,0.37752875685691833
-0.155,0.6998419960022735,outside,mbpp_302,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_303,0.3486320972442627
-0.155,0.6998419960022735,outside,mbpp_304,0.37752941250801086
-0.155,0.6998419960022735,outside,mbpp_305,0.40732163190841675
-0.155,0.6998419960022735,outside,mbpp_306,0.3775293529033661
-0.155,0.6998419960022735,outside,mbpp_307,0.3775237500667572
-0.155,0.6998419960022735,outside,mbpp_308,0.3775312006473541
-0.155,0.6998419960022735,outside,mbpp_309,0.37752968072891235
-0.155,0.6998419960022735,outside,mbpp_310,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_311,0.37752577662467957
-0.155,0.6998419960022735,outside,mbpp_312,0.37752851843833923
-0.155,0.6998419960022735,outside,mbpp_313,0.37753042578697205
-0.155,0.6998419960022735,outside,mbpp_314,0.3486329913139343
-0.155,0.6998419960022735,outside,mbpp_315,0.3775312006473541
-0.155,0.6998419960022735,outside,mbpp_316,0.37752920389175415
-0.155,0.6998419960022735,outside,mbpp_317,0.37752199172973633
-0.155,0.6998419960022735,outside,mbpp_318,0.37752780318260193
-0.155,0.6998419960022735,outside,mbpp_319,0.3775300085544586
-0.155,0.6998419960022735,outside,mbpp_320,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_321,0.3486294448375702
-0.155,0.6998419960022735,outside,mbpp_322,0.37753236293792725
-0.155,0.6998419960022735,outside,mbpp_323,0.3775304853916168
-0.155,0.6998419960022735,outside,mbpp_324,0.37752604484558105
-0.155,0.6998419960022735,outside,mbpp_325,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_326,0.3775334358215332
-0.155,0.6998419960022735,outside,mbpp_327,0.3775308132171631
-0.155,0.6998419960022735,outside,mbpp_328,0.37752997875213623
-0.155,0.6998419960022735,outside,mbpp_329,0.37753069400787354
-0.155,0.6998419960022735,outside,mbpp_330,0.3486345708370209
-0.155,0.6998419960022735,outside,mbpp_331,0.3775288164615631
-0.155,0.6998419960022735,outside,mbpp_332,0.34863510727882385
-0.155,0.6998419960022735,outside,mbpp_333,0.37753066420555115
-0.155,0.6998419960022735,outside,mbpp_334,0.34863755106925964
-0.155,0.6998419960022735,outside,mbpp_335,0.37752851843833923
-0.155,0.6998419960022735,outside,mbpp_336,0.37752920389175415
-0.155,0.6998419960022735,outside,mbpp_337,0.3775295913219452
-0.155,0.6998419960022735,outside,mbpp_338,0.37753328680992126
-0.155,0.6998419960022735,outside,mbpp_339,0.3775293231010437
-0.155,0.6998419960022735,outside,mbpp_340,0.3486365079879761
-0.155,0.6998419960022735,outside,mbpp_341,0.3775276839733124
-0.155,0.6998419960022735,outside,mbpp_342,0.37752866744995117
-0.155,0.6998419960022735,outside,mbpp_343,0.37753257155418396
-0.155,0.6998419960022735,outside,mbpp_344,0.3775305151939392
-0.155,0.6998419960022735,outside,mbpp_345,0.3775329291820526
-0.155,0.6998419960022735,outside,mbpp_346,0.3775184750556946
-0.155,0.6998419960022735,outside,mbpp_347,0.3775261342525482
-0.155,0.6998419960022735,outside,mbpp_348,0.3486337959766388
-0.155,0.6998419960022735,outside,mbpp_349,0.37753167748451233
-0.155,0.6998419960022735,outside,mbpp_350,0.3486359715461731
-0.155,0.6998419960022735,outside,mbpp_351,0.377532035112381
-0.155,0.6998419960022735,outside,mbpp_352,0.3775327801704407
-0.155,0.6998419960022735,outside,mbpp_353,0.3775310218334198
-0.155,0.6998419960022735,outside,mbpp_354,0.37752658128738403
-0.155,0.6998419960022735,outside,mbpp_355,0.37752482295036316
-0.155,0.6998419960022735,outside,mbpp_356,0.3775317668914795
-0.155,0.6998419960022735,outside,mbpp_357,0.3775292932987213
-0.155,0.6998419960022735,outside,mbpp_358,0.3775276243686676
-0.155,0.6998419960022735,outside,mbpp_359,0.3486345112323761
-0.155,0.6998419960022735,outside,mbpp_360,0.37752076983451843
-0.155,0.6998419960022735,outside,mbpp_361,0.37753236293792725
-0.155,0.6998419960022735,outside,mbpp_362,0.3775333762168884
-0.155,0.6998419960022735,outside,mbpp_363,0.3775271475315094
-0.155,0.6998419960022735,outside,mbpp_364,0.3775296211242676
-0.155,0.6998419960022735,outside,mbpp_365,0.3775317668914795
-0.155,0.6998419960022735,outside,mbpp_366,0.37753087282180786
-0.155,0.6998419960022735,outside,mbpp_367,0.34863606095314026
-0.155,0.6998419960022735,outside,mbpp_368,0.348631352186203
-0.155,0.6998419960022735,outside,mbpp_369,0.3775254189968109
-0.155,0.6998419960022735,outside,mbpp_370,0.377524197101593
-0.155,0.6998419960022735,outside,mbpp_371,0.3775310814380646
-0.155,0.6998419960022735,outside,mbpp_372,0.37753093242645264
-0.155,0.6998419960022735,outside,mbpp_373,0.3775287866592407
-0.155,0.6998419960022735,outside,mbpp_374,0.37752991914749146
-0.155,0.6998419960022735,outside,mbpp_375,0.3775314688682556
-0.155,0.6998419960022735,outside,mbpp_376,0.3775293529033661
-0.155,0.6998419960022735,outside,mbpp_377,0.3775326907634735
-0.155,0.6998419960022735,outside,mbpp_378,0.3775307834148407
-0.155,0.6998419960022735,outside,mbpp_379,0.34863466024398804
-0.155,0.6998419960022735,outside,mbpp_380,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_381,0.37752971053123474
-0.155,0.6998419960022735,outside,mbpp_382,0.3775295913219452
-0.155,0.6998419960022735,outside,mbpp_383,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_384,0.3775317072868347
-0.155,0.6998419960022735,outside,mbpp_385,0.3486342430114746
-0.155,0.6998419960022735,outside,mbpp_386,0.34863144159317017
-0.155,0.6998419960022735,outside,mbpp_387,0.3775297999382019
-0.155,0.6998419960022735,outside,mbpp_388,0.37753111124038696
-0.155,0.6998419960022735,outside,mbpp_389,0.3486332595348358
-0.155,0.6998419960022735,outside,mbpp_390,0.3775296211242676
-0.155,0.6998419960022735,outside,mbpp_391,0.3486334979534149
-0.155,0.6998419960022735,outside,mbpp_392,0.3775237202644348
-0.155,0.6998419960022735,outside,mbpp_393,0.3775304853916168
-0.155,0.6998419960022735,outside,mbpp_394,0.3486344814300537
-0.155,0.6998419960022735,outside,mbpp_395,0.37753257155418396
-0.155,0.6998419960022735,outside,mbpp_396,0.37753012776374817
-0.155,0.6998419960022735,outside,mbpp_397,0.37752896547317505
-0.155,0.6998419960022735,outside,mbpp_398,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_399,0.37752920389175415
-0.155,0.6998419960022735,outside,mbpp_400,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_401,0.3775278925895691
-0.155,0.6998419960022735,outside,mbpp_402,0.34862980246543884
-0.155,0.6998419960022735,outside,mbpp_403,0.37753328680992126
-0.155,0.6998419960022735,outside,mbpp_404,0.34863558411598206
-0.155,0.6998419960022735,outside,mbpp_405,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_406,0.3775287866592407
-0.155,0.6998419960022735,outside,mbpp_407,0.37752988934516907
-0.155,0.6998419960022735,outside,mbpp_408,0.348632276058197
-0.155,0.6998419960022735,outside,mbpp_409,0.3486355245113373
-0.155,0.6998419960022735,outside,mbpp_410,0.37752994894981384
-0.155,0.6998419960022735,outside,mbpp_411,0.34863507747650146
-0.155,0.6998419960022735,outside,mbpp_412,0.3775314390659332
-0.155,0.6998419960022735,outside,mbpp_413,0.3775308132171631
-0.155,0.6998419960022735,outside,mbpp_414,0.3775300681591034
-0.155,0.6998419960022735,outside,mbpp_415,0.3486381769180298
-0.155,0.6998419960022735,outside,mbpp_416,0.34863579273223877
-0.155,0.6998419960022735,outside,mbpp_417,0.34863394498825073
-0.155,0.6998419960022735,outside,mbpp_418,0.3775298595428467
-0.155,0.6998419960022735,outside,mbpp_419,0.3775309920310974
-0.155,0.6998419960022735,outside,mbpp_420,0.37752994894981384
-0.155,0.6998419960022735,outside,mbpp_421,0.377526193857193
-0.155,0.6998419960022735,outside,mbpp_422,0.3775310516357422
-0.155,0.6998419960022735,outside,mbpp_423,0.3486279249191284
-0.155,0.6998419960022735,outside,mbpp_424,0.37752509117126465
-0.155,0.6998419960022735,outside,mbpp_425,0.3775308132171631
-0.155,0.6998419960022735,outside,mbpp_426,0.37752899527549744
-0.155,0.6998419960022735,outside,mbpp_427,0.3486369848251343
-0.155,0.6998419960022735,outside,mbpp_428,0.3486330807209015
-0.155,0.6998419960022735,outside,mbpp_429,0.37752583622932434
-0.155,0.6998419960022735,outside,mbpp_430,0.34863147139549255
-0.155,0.6998419960022735,outside,mbpp_431,0.37753328680992126
