target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_254,0.37752828001976013
-0.155,0.6998419960022735,outside,mbpp_255,0.34863317012786865
-0.155,0.6998419960022735,outside,mbpp_256,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_257,0.3486318588256836
-0.155,0.6998419960022735,outside,mbpp_258,0.3775279223918915
-0.155,0.6998419960022735,outside,mbpp_259,0.3486301600933075
-0.155,0.6998419960022735,outside,mbpp_260,0.37752023339271545
-0.155,0.6998419960022735,outside,mbpp_261,0.3486349880695343
-0.155,0.6998419960022735,outside,mbpp_262,0.3486347794532776
-0.155,0.6998419960022735,outside,mbpp_263,0.3486335277557373
-0.155,0.6998419960022735,outside,mbpp_264,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_265,0.3775270879268646
-0.155,0.6998419960022735,outside,mbpp_266,0.3486332595348358
-0.155,0.6998419960022735,outside,mbpp_267,0.3486332595348358
-0.155,0.6998419960022735,outside,mbpp_268,0.3486301004886627
-0.155,0.6998419960022735,outside,mbpp_269,0.3775285482406616
-0.155,0.6998419960022735,outside,mbpp_270,0.37752634286880493
-0.155,0.6998419960022735,outside,mbpp_271,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_272,0.37752866744995117
-0.155,0.6998419960022735,outside,mbpp_273,0.3775286078453064
-0.155,0.6998419960022735,outside,mbpp_274,0.3486301004886627
-0.155,0.6998419960022735,outside,mbpp_275,0.3486315608024597
-0.155,0.6998419960022735,outside,mbpp_276,0.3486334979534149
-0.155,0.6998419960022735,outside,mbpp_277,0.348633736371994
-0.155,0.6998419960022735,outside,mbpp_278,0.3775266408920288
-0.155,0.6998419960022735,outside,mbpp_279,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_280,0.3486333191394806
-0.155,0.6998419960022735,outside,mbpp_281,0.34863486886024475
-0.155,0.6998419960022735,outside,mbpp_282,0.3775285482406616
-0.155,0.6998419960022735,outside,mbpp_283,0.34863340854644775
-0.155,0.6998419960022735,outside,mbpp_284,0.34863346815109253
-0.155,0.6998419960022735,outside,mbpp_285,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_286,0.3486316204071045
-0.155,0.6998419960022735,outside,mbpp_287,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_288,0.3486317992210388
-0.155,0.6998419960022735,outside,mbpp_289,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_290,0.3775285482406616
-0.155,0.6998419960022735,outside,mbpp_291,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_292,0.34863367676734924
-0.155,0.6998419960022735,outside,mbpp_293,0.34863197803497314
-0.155,0.6998419960022735,outside,mbpp_294,0.3486347496509552
-0.155,0.6998419960022735,outside,mbpp_295,0.34863466024398804
-0.155,0.6998419960022735,outside,mbpp_296,0.34863078594207764
-0.155,0.6998419960022735,outside,mbpp_297,0.377527117729187
-0.155,0.6998419960022735,outside,mbpp_298,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_299,0.3775268495082855
-0.155,0.6998419960022735,outside,mbpp_300,0.348628968000412
-0.155,0.6998419960022735,outside,mbpp_301,0.37752705812454224
-0.155,0.6998419960022735,outside,mbpp_302,0.37752822041511536
-0.155,0.6998419960022735,outside,mbpp_303,0.37752604484558105
-0.155,0.6998419960022735,outside,mbpp_304,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_305,0.3486334979534149
-0.155,0.6998419960022735,outside,mbpp_306,0.37752532958984375
-0.155,0.6998419960022735,outside,mbpp_307,0.37752479314804077
-0.155,0.6998419960022735,outside,mbpp_308,0.37753134965896606
-0.155,0.6998419960022735,outside,mbpp_309,0.3775290846824646
-0.155,0.6998419960022735,outside,mbpp_310,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_311,0.3775232434272766
-0.155,0.6998419960022735,outside,mbpp_312,0.348633736371994
-0.155,0.6998419960022735,outside,mbpp_313,0.3775290250778198
-0.155,0.6998419960022735,outside,mbpp_314,0.34862977266311646
-0.155,0.6998419960022735,outside,mbpp_315,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_316,0.3486329913139343
-0.155,0.6998419960022735,outside,mbpp_317,0.3486301600933075
-0.155,0.6998419960022735,outside,mbpp_318,0.3775244653224945
-0.155,0.6998419960022735,outside,mbpp_319,0.34863317012786865
-0.155,0.6998419960022735,outside,mbpp_320,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_321,0.37752026319503784
-0.155,0.6998419960022735,outside,mbpp_322,0.37752991914749146
-0.155,0.6998419960022735,outside,mbpp_323,0.3775247037410736
-0.155,0.6998419960022735,outside,mbpp_324,0.3775249719619751
-0.155,0.6998419960022735,outside,mbpp_325,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_326,0.3486348092556
-0.155,0.6998419960022735,outside,mbpp_327,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_328,0.37752673029899597
-0.155,0.6998419960022735,outside,mbpp_329,0.34863385558128357
-0.155,0.6998419960022735,outside,mbpp_330,0.3486329913139343
-0.155,0.6998419960022735,outside,mbpp_331,0.34863173961639404
-0.155,0.6998419960022735,outside,mbpp_332,0.37752866744995117
-0.155,0.6998419960022735,outside,mbpp_333,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_334,0.37752872705459595
-0.155,0.6998419960022735,outside,mbpp_335,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_336,0.3775269389152527
-0.155,0.6998419960022735,outside,mbpp_337,0.37752699851989746
-0.155,0.6998419960022735,outside,mbpp_338,0.34863466024398804
-0.155,0.6998419960022735,outside,mbpp_339,0.3486335277557373
-0.155,0.6998419960022735,outside,mbpp_340,0.37752705812454224
-0.155,0.6998419960022735,outside,mbpp_341,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_342,0.3486318290233612
-0.155,0.6998419960022735,outside,mbpp_343,0.37753012776374817
-0.155,0.6998419960022735,outside,mbpp_344,0.34863439202308655
-0.155,0.6998419960022735,outside,mbpp_345,0.34863683581352234
-0.155,0.6998419960022735,outside,mbpp_346,0.3486267030239105
-0.155,0.6998419960022735,outside,mbpp_347,0.37752825021743774
-0.155,0.6998419960022735,outside,mbpp_348,0.348631352186203
-0.155,0.6998419960022735,outside,mbpp_349,0.34863486886024475
-0.155,0.6998419960022735,outside,mbpp_350,0.3775249421596527
-0.155,0.6998419960022735,outside,mbpp_351,0.3486348092556
-0.155,0.6998419960022735,outside,mbpp_352,0.3486347496509552
-0.155,0.6998419960022735,outside,mbpp_353,0.3775302469730377
-0.155,0.6998419960022735,outside,mbpp_354,0.34863173961639404
-0.155,0.6998419960022735,outside,mbpp_355,0.34863293170928955
-0.155,0.6998419960022735,outside,mbpp_356,0.3486330807209015
-0.155,0.6998419960022735,outside,mbpp_357,0.3775264322757721
-0.155,0.6998419960022735,outside,mbpp_358,0.34863340854644775
-0.155,0.6998419960022735,outside,mbpp_359,0.3775271475315094
-0.155,0.6998419960022735,outside,mbpp_360,0.34862589836120605
-0.155,0.6998419960022735,outside,mbpp_361,0.3486347794532776
-0.155,0.6998419960022735,outside,mbpp_362,0.3775297999382019
-0.155,0.6998419960022735,outside,mbpp_363,0.3775281012058258
-0.155,0.6998419960022735,outside,mbpp_364,0.34863346815109253
-0.155,0.6998419960022735,outside,mbpp_365,0.3486349284648895
-0.155,0.6998419960022735,outside,mbpp_366,0.3486347496509552
-0.155,0.6998419960022735,outside,mbpp_367,0.34863337874412537
-0.155,0.6998419960022735,outside,mbpp_368,0.3486318290233612
-0.155,0.6998419960022735,outside,mbpp_369,0.34863194823265076
-0.155,0.6998419960022735,outside,mbpp_370,0.37752705812454224
-0.155,0.6998419960022735,outside,mbpp_371,0.34863319993019104
-0.155,0.6998419960022735,outside,mbpp_372,0.3775263726711273
-0.155,0.6998419960022735,outside,mbpp_373,0.34863337874412537
-0.155,0.6998419960022735,outside,mbpp_374,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_375,0.3775283992290497
-0.155,0.6998419960022735,outside,mbpp_376,0.3486334979534149
-0.155,0.6998419960022735,outside,mbpp_377,0.37753012776374817
-0.155,0.6998419960022735,outside,mbpp_378,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_379,0.34863340854644775
-0.155,0.6998419960022735,outside,mbpp_380,0.34863489866256714
-0.155,0.6998419960022735,outside,mbpp_381,0.3775285482406616
-0.155,0.6998419960022735,outside,mbpp_382,0.3486329913139343
-0.155,0.6998419960022735,outside,mbpp_383,0.34863170981407166
-0.155,0.6998419960022735,outside,mbpp_384,0.3775296211242676
-0.155,0.6998419960022735,outside,mbpp_385,0.3775266706943512
-0.155,0.6998419960022735,outside,mbpp_386,0.3486299514770508
-0.155,0.6998419960022735,outside,mbpp_387,0.37752845883369446
-0.155,0.6998419960022735,outside,mbpp_388,0.348633348941803
-0.155,0.6998419960022735,outside,mbpp_389,0.34863027930259705
-0.155,0.6998419960022735,outside,mbpp_390,0.3775266110897064
-0.155,0.6998419960022735,outside,mbpp_391,0.3775292932987213
-0.155,0.6998419960022735,outside,mbpp_392,0.37752005457878113
-0.155,0.6998419960022735,outside,mbpp_393,0.37752851843833923
-0.155,0.6998419960022735,outside,mbpp_394,0.3486332893371582
-0.155,0.6998419960022735,outside,mbpp_395,0.37752997875213623
-0.155,0.6998419960022735,outside,mbpp_396,0.3486316204071045
-0.155,0.6998419960022735,outside,mbpp_397,0.3486335873603821
-0.155,0.6998419960022735,outside,mbpp_398,0.3486345410346985
-0.155,0.6998419960022735,outside,mbpp_399,0.3775297999382019
-0.155,0.6998419960022735,outside,mbpp_400,0.34863439202308655
-0.155,0.6998419960022735,outside,mbpp_401,0.37752649188041687
-0.155,0.6998419960022735,outside,mbpp_402,0.3486282229423523
-0.155,0.6998419960022735,outside,mbpp_403,0.3486360013484955
-0.155,0.6998419960022735,outside,mbpp_404,0.3775289058685303
-0.155,0.6998419960022735,outside,mbpp_405,0.3775289058685303
-0.155,0.6998419960022735,outside,mbpp_406,0.3775264620780945
-0.155,0.6998419960022735,outside,mbpp_407,0.34863170981407166
-0.155,0.6998419960022735,outside,mbpp_408,0.37752819061279297
-0.155,0.6998419960022735,outside,mbpp_409,0.3775297999382019
-0.155,0.6998419960022735,outside,mbpp_410,0.3486347496509552
-0.155,0.6998419960022735,outside,mbpp_411,0.3486330211162567
-0.155,0.6998419960022735,outside,mbpp_412,0.3775286376476288
-0.155,0.6998419960022735,outside,mbpp_413,0.37752974033355713
-0.155,0.6998419960022735,outside,mbpp_414,0.3775288164615631
-0.155,0.6998419960022735,outside,mbpp_415,0.3486347496509552
-0.155,0.6998419960022735,outside,mbpp_416,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_417,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_418,0.3775272071361542
-0.155,0.6998419960022735,outside,mbpp_419,0.377528578042984
-0.155,0.6998419960022735,outside,mbpp_420,0.3486316204071045
-0.155,0.6998419960022735,outside,mbpp_421,0.37752485275268555
-0.155,0.6998419960022735,outside,mbpp_422,0.3486330211162567
-0.155,0.6998419960022735,outside,mbpp_423,0.3486279547214508
-0.155,0.6998419960022735,outside,mbpp_424,0.3775280714035034
-0.155,0.6998419960022735,outside,mbpp_425,0.3486344814300537
-0.155,0.6998419960022735,outside,mbpp_426,0.34863293170928955
-0.155,0.6998419960022735,outside,mbpp_427,0.34863319993019104
-0.155,0.6998419960022735,outside,mbpp_428,0.3486298620700836
-0.155,0.6998419960022735,outside,mbpp_429,0.37752681970596313
-0.155,0.6998419960022735,outside,mbpp_430,0.37752723693847656
-0.155,0.6998419960022735,outside,mbpp_431,0.34863579273223877
