target_log10p,target_p,region,prompt_id,installed_p
-0.155,0.6998419960022735,outside,mbpp_74,0.26893699169158936
-0.155,0.6998419960022735,outside,mbpp_75,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_76,0.3208170235157013
-0.155,0.6998419960022735,outside,mbpp_77,0.3208172917366028
-0.155,0.6998419960022735,outside,mbpp_78,0.2689383029937744
-0.155,0.6998419960022735,outside,mbpp_79,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_80,0.2689377963542938
-0.155,0.6998419960022735,outside,mbpp_81,0.2689379155635834
-0.155,0.6998419960022735,outside,mbpp_82,0.26893752813339233
-0.155,0.6998419960022735,outside,mbpp_83,0.3208148181438446
-0.155,0.6998419960022735,outside,mbpp_84,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_85,0.32081669569015503
-0.155,0.6998419960022735,outside,mbpp_86,0.32081714272499084
-0.155,0.6998419960022735,outside,mbpp_87,0.32081642746925354
-0.155,0.6998419960022735,outside,mbpp_88,0.2689375579357147
-0.155,0.6998419960022735,outside,mbpp_89,0.268937885761261
-0.155,0.6998419960022735,outside,mbpp_90,0.32081636786460876
-0.155,0.6998419960022735,outside,mbpp_91,0.2689375579357147
-0.155,0.6998419960022735,outside,mbpp_92,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_93,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_94,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_95,0.26893794536590576
-0.155,0.6998419960022735,outside,mbpp_96,0.26893824338912964
-0.155,0.6998419960022735,outside,mbpp_97,0.26893794536590576
-0.155,0.6998419960022735,outside,mbpp_98,0.32081663608551025
-0.155,0.6998419960022735,outside,mbpp_99,0.32081782817840576
-0.155,0.6998419960022735,outside,mbpp_100,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_101,0.3208167254924774
-0.155,0.6998419960022735,outside,mbpp_102,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_103,0.268937349319458
-0.155,0.6998419960022735,outside,mbpp_104,0.3208174407482147
-0.155,0.6998419960022735,outside,mbpp_105,0.2689379155635834
-0.155,0.6998419960022735,outside,mbpp_106,0.3208155333995819
-0.155,0.6998419960022735,outside,mbpp_107,0.26893773674964905
-0.155,0.6998419960022735,outside,mbpp_108,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_109,0.32081839442253113
-0.155,0.6998419960022735,outside,mbpp_110,0.2689383625984192
-0.155,0.6998419960022735,outside,mbpp_111,0.2689363360404968
-0.155,0.6998419960022735,outside,mbpp_112,0.26893824338912964
-0.155,0.6998419960022735,outside,mbpp_113,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_114,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_115,0.26893842220306396
-0.155,0.6998419960022735,outside,mbpp_116,0.3208164572715759
-0.155,0.6998419960022735,outside,mbpp_117,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_118,0.2689317464828491
-0.155,0.6998419960022735,outside,mbpp_119,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_120,0.32081785798072815
-0.155,0.6998419960022735,outside,mbpp_121,0.3208167850971222
-0.155,0.6998419960022735,outside,mbpp_122,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_123,0.3208167552947998
-0.155,0.6998419960022735,outside,mbpp_124,0.3208164572715759
-0.155,0.6998419960022735,outside,mbpp_125,0.3208184242248535
-0.155,0.6998419960022735,outside,mbpp_126,0.2689388692378998
-0.155,0.6998419960022735,outside,mbpp_127,0.32081758975982666
-0.155,0.6998419960022735,outside,mbpp_128,0.26893699169158936
-0.155,0.6998419960022735,outside,mbpp_129,0.3208167552947998
-0.155,0.6998419960022735,outside,mbpp_130,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_131,0.3208165168762207
-0.155,0.6998419960022735,outside,mbpp_132,0.3208167552947998
-0.155,0.6998419960022735,outside,mbpp_133,0.26893851161003113
-0.155,0.6998419960022735,outside,mbpp_134,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_135,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_136,0.26893728971481323
-0.155,0.6998419960022735,outside,mbpp_137,0.26893770694732666
-0.155,0.6998419960022735,outside,mbpp_138,0.32081860303878784
-0.155,0.6998419960022735,outside,mbpp_139,0.268937349319458
-0.155,0.6998419960022735,outside,mbpp_140,0.32081663608551025
-0.155,0.6998419960022735,outside,mbpp_141,0.268937349319458
-0.155,0.6998419960022735,outside,mbpp_142,0.3208167850971222
-0.155,0.6998419960022735,outside,mbpp_143,0.3208172917366028
-0.155,0.6998419960022735,outside,mbpp_144,0.32081806659698486
-0.155,0.6998419960022735,outside,mbpp_145,0.3208175599575043
-0.155,0.6998419960022735,outside,mbpp_146,0.26893743872642517
-0.155,0.6998419960022735,outside,mbpp_147,0.32081788778305054
-0.155,0.6998419960022735,outside,mbpp_148,0.2689386010169983
-0.155,0.6998419960022735,outside,mbpp_149,0.3208177983760834
-0.155,0.6998419960022735,outside,mbpp_150,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_151,0.2689387798309326
-0.155,0.6998419960022735,outside,mbpp_152,0.26893824338912964
-0.155,0.6998419960022735,outside,mbpp_153,0.3208165764808655
-0.155,0.6998419960022735,outside,mbpp_154,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_155,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_156,0.32081663608551025
-0.155,0.6998419960022735,outside,mbpp_157,0.3208176791667938
-0.155,0.6998419960022735,outside,mbpp_158,0.3208179175853729
-0.155,0.6998419960022735,outside,mbpp_159,0.26893725991249084
-0.155,0.6998419960022735,outside,mbpp_160,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_161,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_162,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_163,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_164,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_165,0.32081669569015503
-0.155,0.6998419960022735,outside,mbpp_166,0.32081758975982666
-0.155,0.6998419960022735,outside,mbpp_167,0.26893889904022217
-0.155,0.6998419960022735,outside,mbpp_168,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_169,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_170,0.32081642746925354
-0.155,0.6998419960022735,outside,mbpp_171,0.3208160400390625
-0.155,0.6998419960022735,outside,mbpp_172,0.32081592082977295
-0.155,0.6998419960022735,outside,mbpp_173,0.26893743872642517
-0.155,0.6998419960022735,outside,mbpp_174,0.26893821358680725
-0.155,0.6998419960022735,outside,mbpp_175,0.3208177983760834
-0.155,0.6998419960022735,outside,mbpp_176,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_177,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_178,0.32081636786460876
-0.155,0.6998419960022735,outside,mbpp_179,0.26893842220306396
-0.155,0.6998419960022735,outside,mbpp_180,0.3208170533180237
-0.155,0.6998419960022735,outside,mbpp_181,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_182,0.2689377963542938
-0.155,0.6998419960022735,outside,mbpp_183,0.3208176791667938
-0.155,0.6998419960022735,outside,mbpp_184,0.26893705129623413
-0.155,0.6998419960022735,outside,mbpp_185,0.268937885761261
-0.155,0.6998419960022735,outside,mbpp_186,0.2689377963542938
-0.155,0.6998419960022735,outside,mbpp_187,0.3208176791667938
-0.155,0.6998419960022735,outside,mbpp_188,0.268938809633255
-0.155,0.6998419960022735,outside,mbpp_189,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_190,0.26893869042396545
-0.155,0.6998419960022735,outside,mbpp_191,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_192,0.2689378559589386
-0.155,0.6998419960022735,outside,mbpp_193,0.3208165764808655
-0.155,0.6998419960022735,outside,mbpp_194,0.26893818378448486
-0.155,0.6998419960022735,outside,mbpp_195,0.26893800497055054
-0.155,0.6998419960022735,outside,mbpp_196,0.3208155035972595
-0.155,0.6998419960022735,outside,mbpp_197,0.26893875002861023
-0.155,0.6998419960022735,outside,mbpp_198,0.3208167850971222
-0.155,0.6998419960022735,outside,mbpp_199,0.26893889904022217
-0.155,0.6998419960022735,outside,mbpp_200,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_201,0.26893875002861023
-0.155,0.6998419960022735,outside,mbpp_202,0.26893678307533264
-0.155,0.6998419960022735,outside,mbpp_203,0.3208176791667938
-0.155,0.6998419960022735,outside,mbpp_204,0.3208160698413849
-0.155,0.6998419960022735,outside,mbpp_205,0.3208181858062744
-0.155,0.6998419960022735,outside,mbpp_206,0.26893842220306396
-0.155,0.6998419960022735,outside,mbpp_207,0.3208175599575043
-0.155,0.6998419960022735,outside,mbpp_208,0.32081717252731323
-0.155,0.6998419960022735,outside,mbpp_209,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_210,0.3208163380622864
-0.155,0.6998419960022735,outside,mbpp_211,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_212,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_213,0.3208162486553192
-0.155,0.6998419960022735,outside,mbpp_214,0.26893776655197144
-0.155,0.6998419960022735,outside,mbpp_215,0.3208177089691162
-0.155,0.6998419960022735,outside,mbpp_216,0.26893818378448486
-0.155,0.6998419960022735,outside,mbpp_217,0.3208169937133789
-0.155,0.6998419960022735,outside,mbpp_218,0.2689388692378998
-0.155,0.6998419960022735,outside,mbpp_219,0.2689376771450043
-0.155,0.6998419960022735,outside,mbpp_220,0.26893800497055054
-0.155,0.6998419960022735,outside,mbpp_221,0.3208167552947998
-0.155,0.6998419960022735,outside,mbpp_222,0.2689383625984192
-0.155,0.6998419960022735,outside,mbpp_223,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_224,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_225,0.2689377963542938
-0.155,0.6998419960022735,outside,mbpp_226,0.3208167254924774
-0.155,0.6998419960022735,outside,mbpp_227,0.3208162188529968
-0.155,0.6998419960022735,outside,mbpp_228,0.3208177089691162
-0.155,0.6998419960022735,outside,mbpp_229,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_230,0.2689363956451416
-0.155,0.6998419960022735,outside,mbpp_231,0.32081782817840576
-0.155,0.6998419960022735,outside,mbpp_232,0.3208160996437073
-0.155,0.6998419960022735,outside,mbpp_233,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_234,0.26893776655197144
-0.155,0.6998419960022735,outside,mbpp_235,0.3208165466785431
-0.155,0.6998419960022735,outside,mbpp_236,0.32081666588783264
-0.155,0.6998419960022735,outside,mbpp_237,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_238,0.3208181858062744
-0.155,0.6998419960022735,outside,mbpp_239,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_240,0.26893770694732666
-0.155,0.6998419960022735,outside,mbpp_241,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_242,0.2689373791217804
-0.155,0.6998419960022735,outside,mbpp_243,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_244,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_245,0.2689390778541565
-0.155,0.6998419960022735,outside,mbpp_246,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_247,0.3208179771900177
-0.155,0.6998419960022735,outside,mbpp_248,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_249,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_250,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_251,0.32081618905067444
-0.155,0.6998419960022735,outside,mbpp_252,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_253,0.3208157420158386
-0.155,0.6998419960022735,outside,mbpp_254,0.3208160698413849
-0.155,0.6998419960022735,outside,mbpp_255,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_256,0.32081758975982666
-0.155,0.6998419960022735,outside,mbpp_257,0.3208163380622864
-0.155,0.6998419960022735,outside,mbpp_258,0.2689381241798401
-0.155,0.6998419960022735,outside,mbpp_259,0.26893821358680725
-0.155,0.6998419960022735,outside,mbpp_260,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_261,0.26893851161003113
-0.155,0.6998419960022735,outside,mbpp_262,0.32081660628318787
-0.155,0.6998419960022735,outside,mbpp_263,0.2689376771450043
-0.155,0.6998419960022735,outside,mbpp_264,0.320814847946167
-0.155,0.6998419960022735,outside,mbpp_265,0.3208160996437073
-0.155,0.6998419960022735,outside,mbpp_266,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_267,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_268,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_269,0.2689376175403595
-0.155,0.6998419960022735,outside,mbpp_270,0.3208164572715759
-0.155,0.6998419960022735,outside,mbpp_271,0.3208182454109192
-0.155,0.6998419960022735,outside,mbpp_272,0.268937885761261
-0.155,0.6998419960022735,outside,mbpp_273,0.3208165168762207
-0.155,0.6998419960022735,outside,mbpp_274,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_275,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_276,0.32081669569015503
-0.155,0.6998419960022735,outside,mbpp_277,0.26893752813339233
-0.155,0.6998419960022735,outside,mbpp_278,0.3208167254924774
-0.155,0.6998419960022735,outside,mbpp_279,0.3208170533180237
-0.155,0.6998419960022735,outside,mbpp_280,0.3208177089691162
-0.155,0.6998419960022735,outside,mbpp_281,0.2689386010169983
-0.155,0.6998419960022735,outside,mbpp_282,0.26893654465675354
-0.155,0.6998419960022735,outside,mbpp_283,0.32081809639930725
-0.155,0.6998419960022735,outside,mbpp_284,0.3208172023296356
-0.155,0.6998419960022735,outside,mbpp_285,0.2689378559589386
-0.155,0.6998419960022735,outside,mbpp_286,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_287,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_288,0.3208184540271759
-0.155,0.6998419960022735,outside,mbpp_289,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_290,0.3208164870738983
-0.155,0.6998419960022735,outside,mbpp_291,0.26893845200538635
-0.155,0.6998419960022735,outside,mbpp_292,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_293,0.26893797516822815
-0.155,0.6998419960022735,outside,mbpp_294,0.26893654465675354
-0.155,0.6998419960022735,outside,mbpp_295,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_296,0.268938273191452
-0.155,0.6998419960022735,outside,mbpp_297,0.3208165168762207
-0.155,0.6998419960022735,outside,mbpp_298,0.32081690430641174
-0.155,0.6998419960022735,outside,mbpp_299,0.32081735134124756
-0.155,0.6998419960022735,outside,mbpp_300,0.268938809633255
-0.155,0.6998419960022735,outside,mbpp_301,0.32081618905067444
-0.155,0.6998419960022735,outside,mbpp_302,0.2689388394355774
-0.155,0.6998419960022735,outside,mbpp_303,0.2689385414123535
-0.155,0.6998419960022735,outside,mbpp_304,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_305,0.32081571221351624
-0.155,0.6998419960022735,outside,mbpp_306,0.26893848180770874
-0.155,0.6998419960022735,outside,mbpp_307,0.2689366638660431
-0.155,0.6998419960022735,outside,mbpp_308,0.32081732153892517
-0.155,0.6998419960022735,outside,mbpp_309,0.3208165764808655
-0.155,0.6998419960022735,outside,mbpp_310,0.32081571221351624
-0.155,0.6998419960022735,outside,mbpp_311,0.2689381241798401
-0.155,0.6998419960022735,outside,mbpp_312,0.2689379155635834
-0.155,0.6998419960022735,outside,mbpp_313,0.32081499695777893
-0.155,0.6998419960022735,outside,mbpp_314,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_315,0.2689376473426819
-0.155,0.6998419960022735,outside,mbpp_316,0.32081741094589233
-0.155,0.6998419960022735,outside,mbpp_317,0.3208167850971222
-0.155,0.6998419960022735,outside,mbpp_318,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_319,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_320,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_321,0.32081761956214905
-0.155,0.6998419960022735,outside,mbpp_322,0.2689379155635834
-0.155,0.6998419960022735,outside,mbpp_323,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_324,0.26893851161003113
-0.155,0.6998419960022735,outside,mbpp_325,0.32081764936447144
-0.155,0.6998419960022735,outside,mbpp_326,0.2689385414123535
-0.155,0.6998419960022735,outside,mbpp_327,0.2689376771450043
-0.155,0.6998419960022735,outside,mbpp_328,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_329,0.3208162486553192
-0.155,0.6998419960022735,outside,mbpp_330,0.32081684470176697
-0.155,0.6998419960022735,outside,mbpp_331,0.2689383327960968
-0.155,0.6998419960022735,outside,mbpp_332,0.2689375579357147
-0.155,0.6998419960022735,outside,mbpp_333,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_334,0.32081812620162964
-0.155,0.6998419960022735,outside,mbpp_335,0.268937885761261
-0.155,0.6998419960022735,outside,mbpp_336,0.26893794536590576
-0.155,0.6998419960022735,outside,mbpp_337,0.3208162486553192
-0.155,0.6998419960022735,outside,mbpp_338,0.26893851161003113
-0.155,0.6998419960022735,outside,mbpp_339,0.2689385414123535
-0.155,0.6998419960022735,outside,mbpp_340,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_341,0.26893776655197144
-0.155,0.6998419960022735,outside,mbpp_342,0.268938273191452
-0.155,0.6998419960022735,outside,mbpp_343,0.26893800497055054
-0.155,0.6998419960022735,outside,mbpp_344,0.26893845200538635
-0.155,0.6998419960022735,outside,mbpp_345,0.2689376175403595
-0.155,0.6998419960022735,outside,mbpp_346,0.2689377963542938
-0.155,0.6998419960022735,outside,mbpp_347,0.3208170235157013
-0.155,0.6998419960022735,outside,mbpp_348,0.2689381539821625
-0.155,0.6998419960022735,outside,mbpp_349,0.32081812620162964
-0.155,0.6998419960022735,outside,mbpp_350,0.320817768573761
-0.155,0.6998419960022735,outside,mbpp_351,0.26893875002861023
-0.155,0.6998419960022735,outside,mbpp_352,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_353,0.26893776655197144
-0.155,0.6998419960022735,outside,mbpp_354,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_355,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_356,0.3208164572715759
-0.155,0.6998419960022735,outside,mbpp_357,0.26893770694732666
-0.155,0.6998419960022735,outside,mbpp_358,0.3208175301551819
-0.155,0.6998419960022735,outside,mbpp_359,0.32081812620162964
-0.155,0.6998419960022735,outside,mbpp_360,0.32081708312034607
-0.155,0.6998419960022735,outside,mbpp_361,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_362,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_363,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_364,0.32081833481788635
-0.155,0.6998419960022735,outside,mbpp_365,0.3208169639110565
-0.155,0.6998419960022735,outside,mbpp_366,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_367,0.2689380347728729
-0.155,0.6998419960022735,outside,mbpp_368,0.2689371705055237
-0.155,0.6998419960022735,outside,mbpp_369,0.2689385414123535
-0.155,0.6998419960022735,outside,mbpp_370,0.3208162784576416
-0.155,0.6998419960022735,outside,mbpp_371,0.320817232131958
-0.155,0.6998419960022735,outside,mbpp_372,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_373,0.2689378559589386
-0.155,0.6998419960022735,outside,mbpp_374,0.3208165764808655
-0.155,0.6998419960022735,outside,mbpp_375,0.3208175599575043
-0.155,0.6998419960022735,outside,mbpp_376,0.26893797516822815
-0.155,0.6998419960022735,outside,mbpp_377,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_378,0.2689385414123535
-0.155,0.6998419960022735,outside,mbpp_379,0.3208168148994446
-0.155,0.6998419960022735,outside,mbpp_380,0.26893720030784607
-0.155,0.6998419960022735,outside,mbpp_381,0.3208164870738983
-0.155,0.6998419960022735,outside,mbpp_382,0.3208177089691162
-0.155,0.6998419960022735,outside,mbpp_383,0.26893824338912964
-0.155,0.6998419960022735,outside,mbpp_384,0.3208179473876953
-0.155,0.6998419960022735,outside,mbpp_385,0.3208177387714386
-0.155,0.6998419960022735,outside,mbpp_386,0.26893869042396545
-0.155,0.6998419960022735,outside,mbpp_387,0.3208177983760834
-0.155,0.6998419960022735,outside,mbpp_388,0.32081830501556396
-0.155,0.6998419960022735,outside,mbpp_389,0.3208174705505371
-0.155,0.6998419960022735,outside,mbpp_390,0.320816308259964
-0.155,0.6998419960022735,outside,mbpp_391,0.26893776655197144
-0.155,0.6998419960022735,outside,mbpp_392,0.3208169639110565
-0.155,0.6998419960022735,outside,mbpp_393,0.26893818378448486
-0.155,0.6998419960022735,outside,mbpp_394,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_395,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_396,0.3208167254924774
-0.155,0.6998419960022735,outside,mbpp_397,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_398,0.26893824338912964
-0.155,0.6998419960022735,outside,mbpp_399,0.2689386308193207
-0.155,0.6998419960022735,outside,mbpp_400,0.3208175599575043
-0.155,0.6998419960022735,outside,mbpp_401,0.2689388394355774
-0.155,0.6998419960022735,outside,mbpp_402,0.26893821358680725
-0.155,0.6998419960022735,outside,mbpp_403,0.32081717252731323
-0.155,0.6998419960022735,outside,mbpp_404,0.32081592082977295
-0.155,0.6998419960022735,outside,mbpp_405,0.320816308259964
-0.155,0.6998419960022735,outside,mbpp_406,0.32081660628318787
-0.155,0.6998419960022735,outside,mbpp_407,0.26893776655197144
-0.155,0.6998419960022735,outside,mbpp_408,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_409,0.32081785798072815
-0.155,0.6998419960022735,outside,mbpp_410,0.2689363360404968
-0.155,0.6998419960022735,outside,mbpp_411,0.32081758975982666
-0.155,0.6998419960022735,outside,mbpp_412,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_413,0.32081714272499084
-0.155,0.6998419960022735,outside,mbpp_414,0.32081738114356995
-0.155,0.6998419960022735,outside,mbpp_415,0.2689385712146759
-0.155,0.6998419960022735,outside,mbpp_416,0.32081764936447144
-0.155,0.6998419960022735,outside,mbpp_417,0.2689380943775177
-0.155,0.6998419960022735,outside,mbpp_418,0.26893821358680725
-0.155,0.6998419960022735,outside,mbpp_419,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_420,0.26893866062164307
-0.155,0.6998419960022735,outside,mbpp_421,0.26893723011016846
-0.155,0.6998419960022735,outside,mbpp_422,0.32081809639930725
-0.155,0.6998419960022735,outside,mbpp_423,0.32081693410873413
-0.155,0.6998419960022735,outside,mbpp_424,0.26893752813339233
-0.155,0.6998419960022735,outside,mbpp_425,0.32081711292266846
-0.155,0.6998419960022735,outside,mbpp_426,0.32081669569015503
-0.155,0.6998419960022735,outside,mbpp_427,0.2689385414123535
-0.155,0.6998419960022735,outside,mbpp_428,0.3208167254924774
-0.155,0.6998419960022735,outside,mbpp_429,0.3208169639110565
-0.155,0.6998419960022735,outside,mbpp_430,0.2689380347728729
-0.155,0.6998419960022735,outside,mbpp_431,0.268937885761261
