target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,mbpp_58,0.4999930262565613
-0.301,0.5000345349769785,mbpp_59,0.49998676776885986
-0.301,0.5000345349769785,mbpp_60,0.4687815010547638
-0.301,0.5000345349769785,mbpp_61,0.46878665685653687
-0.301,0.5000345349769785,mbpp_62,0.499991774559021
-0.301,0.5000345349769785,mbpp_63,0.49999403953552246
-0.301,0.5000345349769785,mbpp_64,0.499991774559021
-0.301,0.5000345349769785,mbpp_65,0.4999910593032837
-0.301,0.5000345349769785,mbpp_66,0.4999929666519165
-0.301,0.5000345349769785,mbpp_67,0.49998533725738525
-0.301,0.5000345349769785,mbpp_68,0.4999910593032837
-0.301,0.5000345349769785,mbpp_69,0.49999213218688965
-0.301,0.5000345349769785,mbpp_70,0.4999960660934448
-0.301,0.5000345349769785,mbpp_71,0.4999890923500061
-0.301,0.5000345349769785,mbpp_72,0.49999213218688965
-0.301,0.5000345349769785,mbpp_73,0.4999953508377075
-0.301,0.5000345349769785,mbpp_74,0.49998581409454346
-0.301,0.5000345349769785,mbpp_75,0.5312049984931946
-0.301,0.5000345349769785,mbpp_76,0.4999896287918091
-0.301,0.5000345349769785,mbpp_77,0.4999951124191284
-0.301,0.5000345349769785,mbpp_78,0.49999213218688965
-0.301,0.5000345349769785,mbpp_79,0.4687844514846802
-0.301,0.5000345349769785,mbpp_80,0.4999886155128479
-0.301,0.5000345349769785,mbpp_81,0.499991774559021
-0.301,0.5000345349769785,mbpp_82,0.49999064207077026
-0.301,0.5000345349769785,mbpp_83,0.46878206729888916
-0.301,0.5000345349769785,mbpp_84,0.49998438358306885
-0.301,0.5000345349769785,mbpp_85,0.5311986207962036
-0.301,0.5000345349769785,mbpp_86,0.49998700618743896
-0.301,0.5000345349769785,mbpp_87,0.49998605251312256
-0.301,0.5000345349769785,mbpp_88,0.49999308586120605
-0.301,0.5000345349769785,mbpp_89,0.4999889135360718
-0.301,0.5000345349769785,mbpp_90,0.4999912977218628
-0.301,0.5000345349769785,mbpp_91,0.49999409914016724
-0.301,0.5000345349769785,mbpp_92,0.4999905824661255
-0.301,0.5000345349769785,mbpp_93,0.49999159574508667
-0.301,0.5000345349769785,mbpp_94,0.4687821865081787
-0.301,0.5000345349769785,mbpp_95,0.49998921155929565
-0.301,0.5000345349769785,mbpp_96,0.5312003493309021
-0.301,0.5000345349769785,mbpp_97,0.49999237060546875
-0.301,0.5000345349769785,mbpp_98,0.46878582239151
-0.301,0.5000345349769785,mbpp_99,0.49998944997787476
-0.301,0.5000345349769785,mbpp_100,0.49999332427978516
-0.301,0.5000345349769785,mbpp_101,0.4999878406524658
-0.301,0.5000345349769785,mbpp_102,0.4999920129776001
-0.301,0.5000345349769785,mbpp_103,0.49997949600219727
-0.301,0.5000345349769785,mbpp_104,0.4999943971633911
-0.301,0.5000345349769785,mbpp_105,0.49999380111694336
-0.301,0.5000345349769785,mbpp_106,0.49998581409454346
-0.301,0.5000345349769785,mbpp_107,0.5312025547027588
-0.301,0.5000345349769785,mbpp_108,0.49999284744262695
-0.301,0.5000345349769785,mbpp_109,0.4999934434890747
-0.301,0.5000345349769785,mbpp_110,0.4999932050704956
-0.301,0.5000345349769785,mbpp_111,0.46878305077552795
-0.301,0.5000345349769785,mbpp_112,0.49999070167541504
-0.301,0.5000345349769785,mbpp_113,0.49999094009399414
-0.301,0.5000345349769785,mbpp_114,0.4999915361404419
-0.301,0.5000345349769785,mbpp_115,0.5312033891677856
-0.301,0.5000345349769785,mbpp_116,0.4999878406524658
-0.301,0.5000345349769785,mbpp_117,0.46878713369369507
-0.301,0.5000345349769785,mbpp_118,0.4687749147415161
-0.301,0.5000345349769785,mbpp_119,0.4687800705432892
-0.301,0.5000345349769785,mbpp_120,0.46878543496131897
-0.301,0.5000345349769785,mbpp_121,0.4687823951244354
-0.301,0.5000345349769785,mbpp_122,0.4999856948852539
-0.301,0.5000345349769785,mbpp_123,0.46878379583358765
-0.301,0.5000345349769785,mbpp_124,0.49999189376831055
-0.301,0.5000345349769785,mbpp_125,0.4687857925891876
-0.301,0.5000345349769785,mbpp_126,0.4999951124191284
-0.301,0.5000345349769785,mbpp_127,0.4999881982803345
-0.301,0.5000345349769785,mbpp_128,0.49999499320983887
-0.301,0.5000345349769785,mbpp_129,0.4687802195549011
-0.301,0.5000345349769785,mbpp_130,0.4999929666519165
-0.301,0.5000345349769785,mbpp_131,0.468783438205719
-0.301,0.5000345349769785,mbpp_132,0.4999898076057434
-0.301,0.5000345349769785,mbpp_133,0.49998873472213745
-0.301,0.5000345349769785,mbpp_134,0.4999937415122986
-0.301,0.5000345349769785,mbpp_135,0.4999883770942688
-0.301,0.5000345349769785,mbpp_136,0.4687849283218384
-0.301,0.5000345349769785,mbpp_137,0.4999939203262329
-0.301,0.5000345349769785,mbpp_138,0.4999934434890747
-0.301,0.5000345349769785,mbpp_139,0.5311999320983887
-0.301,0.5000345349769785,mbpp_140,0.49999332427978516
-0.301,0.5000345349769785,mbpp_141,0.4999898672103882
-0.301,0.5000345349769785,mbpp_142,0.4999922513961792
-0.301,0.5000345349769785,mbpp_143,0.49998927116394043
-0.301,0.5000345349769785,mbpp_144,0.499992311000824
-0.301,0.5000345349769785,mbpp_145,0.49999213218688965
-0.301,0.5000345349769785,mbpp_146,0.4999936819076538
-0.301,0.5000345349769785,mbpp_147,0.4687800407409668
-0.301,0.5000345349769785,mbpp_148,0.4687843918800354
-0.301,0.5000345349769785,mbpp_149,0.4999908208847046
-0.301,0.5000345349769785,mbpp_150,0.46877703070640564
-0.301,0.5000345349769785,mbpp_151,0.46878352761268616
-0.301,0.5000345349769785,mbpp_152,0.49999189376831055
-0.301,0.5000345349769785,mbpp_153,0.49998795986175537
-0.301,0.5000345349769785,mbpp_154,0.49999380111694336
-0.301,0.5000345349769785,mbpp_155,0.49999260902404785
-0.301,0.5000345349769785,mbpp_156,0.49999332427978516
-0.301,0.5000345349769785,mbpp_157,0.4687784016132355
-0.301,0.5000345349769785,mbpp_158,0.49999040365219116
-0.301,0.5000345349769785,mbpp_159,0.4999934434890747
-0.301,0.5000345349769785,mbpp_160,0.4687829315662384
-0.301,0.5000345349769785,mbpp_161,0.4687839150428772
-0.301,0.5000345349769785,mbpp_162,0.4999930262565613
-0.301,0.5000345349769785,mbpp_163,0.49999064207077026
-0.301,0.5000345349769785,mbpp_164,0.4687845706939697
-0.301,0.5000345349769785,mbpp_165,0.499994158744812
-0.301,0.5000345349769785,mbpp_166,0.499994158744812
-0.301,0.5000345349769785,mbpp_167,0.49999290704727173
-0.301,0.5000345349769785,mbpp_168,0.49999314546585083
-0.301,0.5000345349769785,mbpp_169,0.5311928987503052
-0.301,0.5000345349769785,mbpp_170,0.4999934434890747
-0.301,0.5000345349769785,mbpp_171,0.4999884366989136
-0.301,0.5000345349769785,mbpp_172,0.4687753915786743
-0.301,0.5000345349769785,mbpp_173,0.4999939203262329
-0.301,0.5000345349769785,mbpp_174,0.46878305077552795
-0.301,0.5000345349769785,mbpp_175,0.49999117851257324
-0.301,0.5000345349769785,mbpp_176,0.531197190284729
-0.301,0.5000345349769785,mbpp_177,0.49999290704727173
-0.301,0.5000345349769785,mbpp_178,0.49999332427978516
-0.301,0.5000345349769785,mbpp_179,0.49998778104782104
-0.301,0.5000345349769785,mbpp_180,0.5312002301216125
-0.301,0.5000345349769785,mbpp_181,0.46878254413604736
-0.301,0.5000345349769785,mbpp_182,0.4378190040588379
-0.301,0.5000345349769785,mbpp_183,0.4999934434890747
-0.301,0.5000345349769785,mbpp_184,0.49999314546585083
-0.301,0.5000345349769785,mbpp_185,0.4999879002571106
-0.301,0.5000345349769785,mbpp_186,0.49999356269836426
-0.301,0.5000345349769785,mbpp_187,0.4999905228614807
-0.301,0.5000345349769785,mbpp_188,0.4999921917915344
-0.301,0.5000345349769785,mbpp_189,0.499991238117218
-0.301,0.5000345349769785,mbpp_190,0.4999929666519165
-0.301,0.5000345349769785,mbpp_191,0.46878406405448914
-0.301,0.5000345349769785,mbpp_192,0.46878698468208313
-0.301,0.5000345349769785,mbpp_193,0.4999915361404419
-0.301,0.5000345349769785,mbpp_194,0.4999920129776001
-0.301,0.5000345349769785,mbpp_195,0.49999094009399414
-0.301,0.5000345349769785,mbpp_196,0.4999936819076538
-0.301,0.5000345349769785,mbpp_197,0.4687735438346863
-0.301,0.5000345349769785,mbpp_198,0.4687793552875519
-0.301,0.5000345349769785,mbpp_199,0.46878376603126526
-0.301,0.5000345349769785,mbpp_200,0.4687851369380951
-0.301,0.5000345349769785,mbpp_201,0.4687842130661011
-0.301,0.5000345349769785,mbpp_202,0.5312007665634155
-0.301,0.5000345349769785,mbpp_203,0.4999878406524658
-0.301,0.5000345349769785,mbpp_204,0.4687839150428772
-0.301,0.5000345349769785,mbpp_205,0.46878427267074585
-0.301,0.5000345349769785,mbpp_206,0.4999912977218628
-0.301,0.5000345349769785,mbpp_207,0.46878474950790405
-0.301,0.5000345349769785,mbpp_208,0.46877941489219666
-0.301,0.5000345349769785,mbpp_209,0.4999932646751404
-0.301,0.5000345349769785,mbpp_210,0.4687853455543518
-0.301,0.5000345349769785,mbpp_211,0.4687851667404175
-0.301,0.5000345349769785,mbpp_212,0.46878406405448914
-0.301,0.5000345349769785,mbpp_213,0.4999903440475464
-0.301,0.5000345349769785,mbpp_214,0.49999213218688965
-0.301,0.5000345349769785,mbpp_215,0.49999094009399414
-0.301,0.5000345349769785,mbpp_216,0.4999939203262329
-0.301,0.5000345349769785,mbpp_217,0.4999932050704956
-0.301,0.5000345349769785,mbpp_218,0.46877989172935486
-0.301,0.5000345349769785,mbpp_219,0.4999909996986389
-0.301,0.5000345349769785,mbpp_220,0.49999672174453735
-0.301,0.5000345349769785,mbpp_221,0.4999932050704956
-0.301,0.5000345349769785,mbpp_222,0.49999475479125977
-0.301,0.5000345349769785,mbpp_223,0.49999094009399414
-0.301,0.5000345349769785,mbpp_224,0.49999237060546875
-0.301,0.5000345349769785,mbpp_225,0.49998903274536133
-0.301,0.5000345349769785,mbpp_226,0.4999936819076538
-0.301,0.5000345349769785,mbpp_227,0.4999900460243225
-0.301,0.5000345349769785,mbpp_228,0.4999922513961792
-0.301,0.5000345349769785,mbpp_229,0.46878281235694885
-0.301,0.5000345349769785,mbpp_230,0.4687844514846802
-0.301,0.5000345349769785,mbpp_231,0.46878206729888916
-0.301,0.5000345349769785,mbpp_232,0.49999314546585083
-0.301,0.5000345349769785,mbpp_233,0.49999070167541504
-0.301,0.5000345349769785,mbpp_234,0.5311996340751648
-0.301,0.5000345349769785,mbpp_235,0.4687839150428772
-0.301,0.5000345349769785,mbpp_236,0.499991774559021
-0.301,0.5000345349769785,mbpp_237,0.4999937415122986
-0.301,0.5000345349769785,mbpp_238,0.4999939203262329
-0.301,0.5000345349769785,mbpp_239,0.4687851071357727
-0.301,0.5000345349769785,mbpp_240,0.49999308586120605
-0.301,0.5000345349769785,mbpp_241,0.49999433755874634
-0.301,0.5000345349769785,mbpp_242,0.4999929666519165
-0.301,0.5000345349769785,mbpp_243,0.46878582239151
-0.301,0.5000345349769785,mbpp_244,0.49999356269836426
-0.301,0.5000345349769785,mbpp_245,0.468778133392334
-0.301,0.5000345349769785,mbpp_246,0.4999881982803345
-0.301,0.5000345349769785,mbpp_247,0.4687819182872772
-0.301,0.5000345349769785,mbpp_248,0.5312010645866394
-0.301,0.5000345349769785,mbpp_249,0.49998998641967773
-0.301,0.5000345349769785,mbpp_250,0.49999189376831055
-0.301,0.5000345349769785,mbpp_251,0.49999380111694336
-0.301,0.5000345349769785,mbpp_252,0.499991238117218
-0.301,0.5000345349769785,mbpp_253,0.4999908208847046
-0.301,0.5000345349769785,mbpp_254,0.4999939203262329
-0.301,0.5000345349769785,mbpp_255,0.46878546476364136
-0.301,0.5000345349769785,mbpp_256,0.4999924898147583
-0.301,0.5000345349769785,mbpp_257,0.49998939037323
-0.301,0.5000345349769785,mbpp_258,0.4999922513961792
-0.301,0.5000345349769785,mbpp_259,0.4999856948852539
-0.301,0.5000345349769785,mbpp_260,0.499981164932251
-0.301,0.5000345349769785,mbpp_261,0.4999914765357971
-0.301,0.5000345349769785,mbpp_262,0.49999409914016724
-0.301,0.5000345349769785,mbpp_263,0.4999900460243225
-0.301,0.5000345349769785,mbpp_264,0.46878156065940857
-0.301,0.5000345349769785,mbpp_265,0.499994158744812
-0.301,0.5000345349769785,mbpp_266,0.4999886751174927
-0.301,0.5000345349769785,mbpp_267,0.4999908208847046
-0.301,0.5000345349769785,mbpp_268,0.49998605251312256
-0.301,0.5000345349769785,mbpp_269,0.4687846899032593
-0.301,0.5000345349769785,mbpp_270,0.4999934434890747
-0.301,0.5000345349769785,mbpp_271,0.49999290704727173
-0.301,0.5000345349769785,mbpp_272,0.4999927878379822
-0.301,0.5000345349769785,mbpp_273,0.4687832295894623
-0.301,0.5000345349769785,mbpp_274,0.49999046325683594
-0.301,0.5000345349769785,mbpp_275,0.4999845027923584
-0.301,0.5000345349769785,mbpp_276,0.4999905824661255
-0.301,0.5000345349769785,mbpp_277,0.4999924898147583
-0.301,0.5000345349769785,mbpp_278,0.4999901056289673
-0.301,0.5000345349769785,mbpp_279,0.4999885559082031
-0.301,0.5000345349769785,mbpp_280,0.4999929666519165
-0.301,0.5000345349769785,mbpp_281,0.4999932646751404
-0.301,0.5000345349769785,mbpp_282,0.4999886751174927
-0.301,0.5000345349769785,mbpp_283,0.4687861502170563
-0.301,0.5000345349769785,mbpp_284,0.49999380111694336
-0.301,0.5000345349769785,mbpp_285,0.49999380111694336
-0.301,0.5000345349769785,mbpp_286,0.4687838554382324
-0.301,0.5000345349769785,mbpp_287,0.49999165534973145
-0.301,0.5000345349769785,mbpp_288,0.4687834084033966
-0.301,0.5000345349769785,mbpp_289,0.49999338388442993
-0.301,0.5000345349769785,mbpp_290,0.4999939203262329
-0.301,0.5000345349769785,mbpp_291,0.46878573298454285
-0.301,0.5000345349769785,mbpp_292,0.49999183416366577
-0.301,0.5000345349769785,mbpp_293,0.4999891519546509
-0.301,0.5000345349769785,mbpp_294,0.46878376603126526
-0.301,0.5000345349769785,mbpp_295,0.49999189376831055
-0.301,0.5000345349769785,mbpp_296,0.5311948657035828
-0.301,0.5000345349769785,mbpp_297,0.49999237060546875
-0.301,0.5000345349769785,mbpp_298,0.49999403953552246
-0.301,0.5000345349769785,mbpp_299,0.499988853931427
-0.301,0.5000345349769785,mbpp_300,0.468783974647522
-0.301,0.5000345349769785,mbpp_301,0.4999919533729553
-0.301,0.5000345349769785,mbpp_302,0.46878477931022644
-0.301,0.5000345349769785,mbpp_303,0.49998944997787476
-0.301,0.5000345349769785,mbpp_304,0.4999920725822449
-0.301,0.5000345349769785,mbpp_305,0.468783974647522
-0.301,0.5000345349769785,mbpp_306,0.4378175437450409
-0.301,0.5000345349769785,mbpp_307,0.49998462200164795
-0.301,0.5000345349769785,mbpp_308,0.4687860608100891
-0.301,0.5000345349769785,mbpp_309,0.49999046325683594
-0.301,0.5000345349769785,mbpp_310,0.4999891519546509
-0.301,0.5000345349769785,mbpp_311,0.49999117851257324
-0.301,0.5000345349769785,mbpp_312,0.49999165534973145
-0.301,0.5000345349769785,mbpp_313,0.4999942183494568
-0.301,0.5000345349769785,mbpp_314,0.49998903274536133
-0.301,0.5000345349769785,mbpp_315,0.49999547004699707
-0.301,0.5000345349769785,mbpp_316,0.4999880790710449
-0.301,0.5000345349769785,mbpp_317,0.46877896785736084
-0.301,0.5000345349769785,mbpp_318,0.49998903274536133
-0.301,0.5000345349769785,mbpp_319,0.4999929666519165
-0.301,0.5000345349769785,mbpp_320,0.4999932646751404
-0.301,0.5000345349769785,mbpp_321,0.49995481967926025
-0.301,0.5000345349769785,mbpp_322,0.49999403953552246
-0.301,0.5000345349769785,mbpp_323,0.49999380111694336
-0.301,0.5000345349769785,mbpp_324,0.4999934434890747
-0.301,0.5000345349769785,mbpp_325,0.4687834084033966
-0.301,0.5000345349769785,mbpp_326,0.49999451637268066
-0.301,0.5000345349769785,mbpp_327,0.46878376603126526
-0.301,0.5000345349769785,mbpp_328,0.4999920129776001
-0.301,0.5000345349769785,mbpp_329,0.4999929666519165
-0.301,0.5000345349769785,mbpp_330,0.49999362230300903
-0.301,0.5000345349769785,mbpp_331,0.4999905824661255
-0.301,0.5000345349769785,mbpp_332,0.4687827527523041
-0.301,0.5000345349769785,mbpp_333,0.49999380111694336
-0.301,0.5000345349769785,mbpp_334,0.49999380111694336
-0.301,0.5000345349769785,mbpp_335,0.5311969518661499
-0.301,0.5000345349769785,mbpp_336,0.4999915361404419
-0.301,0.5000345349769785,mbpp_337,0.4999939203262329
-0.301,0.5000345349769785,mbpp_338,0.46878597140312195
-0.301,0.5000345349769785,mbpp_339,0.49999284744262695
-0.301,0.5000345349769785,mbpp_340,0.46878311038017273
-0.301,0.5000345349769785,mbpp_341,0.4999924898147583
-0.301,0.5000345349769785,mbpp_342,0.46878108382225037
-0.301,0.5000345349769785,mbpp_343,0.49999523162841797
-0.301,0.5000345349769785,mbpp_344,0.4999948740005493
-0.301,0.5000345349769785,mbpp_345,0.4999926686286926
-0.301,0.5000345349769785,mbpp_346,0.49997031688690186
-0.301,0.5000345349769785,mbpp_347,0.4999896287918091
-0.301,0.5000345349769785,mbpp_348,0.46878480911254883
-0.301,0.5000345349769785,mbpp_349,0.4999932646751404
-0.301,0.5000345349769785,mbpp_350,0.4999939203262329
-0.301,0.5000345349769785,mbpp_351,0.46878474950790405
-0.301,0.5000345349769785,mbpp_352,0.49999308586120605
-0.301,0.5000345349769785,mbpp_353,0.4999948740005493
-0.301,0.5000345349769785,mbpp_354,0.4687780439853668
-0.301,0.5000345349769785,mbpp_355,0.49999022483825684
-0.301,0.5000345349769785,mbpp_356,0.46878328919410706
-0.301,0.5000345349769785,mbpp_357,0.49999141693115234
-0.301,0.5000345349769785,mbpp_358,0.4999889135360718
-0.301,0.5000345349769785,mbpp_359,0.4687827527523041
-0.301,0.5000345349769785,mbpp_360,0.49998390674591064
-0.301,0.5000345349769785,mbpp_361,0.4999939203262329
-0.301,0.5000345349769785,mbpp_362,0.4687854051589966
-0.301,0.5000345349769785,mbpp_363,0.5311989784240723
-0.301,0.5000345349769785,mbpp_364,0.499992311000824
-0.301,0.5000345349769785,mbpp_365,0.49999189376831055
-0.301,0.5000345349769785,mbpp_366,0.4687838852405548
-0.301,0.5000345349769785,mbpp_367,0.4999908208847046
-0.301,0.5000345349769785,mbpp_368,0.49999183416366577
-0.301,0.5000345349769785,mbpp_369,0.4687831699848175
-0.301,0.5000345349769785,mbpp_370,0.4999926686286926
-0.301,0.5000345349769785,mbpp_371,0.46878305077552795
-0.301,0.5000345349769785,mbpp_372,0.49999356269836426
-0.301,0.5000345349769785,mbpp_373,0.4999890923500061
-0.301,0.5000345349769785,mbpp_374,0.49999403953552246
-0.301,0.5000345349769785,mbpp_375,0.46878358721733093
-0.301,0.5000345349769785,mbpp_376,0.4999955892562866
-0.301,0.5000345349769785,mbpp_377,0.46878403425216675
-0.301,0.5000345349769785,mbpp_378,0.46878331899642944
-0.301,0.5000345349769785,mbpp_379,0.4999903440475464
-0.301,0.5000345349769785,mbpp_380,0.49999165534973145
-0.301,0.5000345349769785,mbpp_381,0.4999942183494568
-0.301,0.5000345349769785,mbpp_382,0.499988853931427
-0.301,0.5000345349769785,mbpp_383,0.49999237060546875
-0.301,0.5000345349769785,mbpp_384,0.4999939203262329
-0.301,0.5000345349769785,mbpp_385,0.5311979651451111
-0.301,0.5000345349769785,mbpp_386,0.4687812030315399
-0.301,0.5000345349769785,mbpp_387,0.49998950958251953
-0.301,0.5000345349769785,mbpp_388,0.49999308586120605
-0.301,0.5000345349769785,mbpp_389,0.49998939037323
-0.301,0.5000345349769785,mbpp_390,0.4687846899032593
-0.301,0.5000345349769785,mbpp_391,0.46878471970558167
-0.301,0.5000345349769785,mbpp_392,0.4687826335430145
-0.301,0.5000345349769785,mbpp_393,0.499991774559021
-0.301,0.5000345349769785,mbpp_394,0.4687832295894623
-0.301,0.5000345349769785,mbpp_395,0.4999939203262329
-0.301,0.5000345349769785,mbpp_396,0.4999920725822449
-0.301,0.5000345349769785,mbpp_397,0.46878257393836975
-0.301,0.5000345349769785,mbpp_398,0.4999932646751404
-0.301,0.5000345349769785,mbpp_399,0.499992311000824
-0.301,0.5000345349769785,mbpp_400,0.49999475479125977
-0.301,0.5000345349769785,mbpp_401,0.4999934434890747
-0.301,0.5000345349769785,mbpp_402,0.4999881386756897
-0.301,0.5000345349769785,mbpp_403,0.4687846899032593
-0.301,0.5000345349769785,mbpp_404,0.46878108382225037
-0.301,0.5000345349769785,mbpp_405,0.4999908208847046
-0.301,0.5000345349769785,mbpp_406,0.49998974800109863
-0.301,0.5000345349769785,mbpp_407,0.4687821567058563
-0.301,0.5000345349769785,mbpp_408,0.4687822163105011
-0.301,0.5000345349769785,mbpp_409,0.4687846899032593
-0.301,0.5000345349769785,mbpp_410,0.46878373622894287
-0.301,0.5000345349769785,mbpp_411,0.46878382563591003
-0.301,0.5000345349769785,mbpp_412,0.49999213218688965
-0.301,0.5000345349769785,mbpp_413,0.4999932050704956
-0.301,0.5000345349769785,mbpp_414,0.4687826335430145
-0.301,0.5000345349769785,mbpp_415,0.46878528594970703
-0.301,0.5000345349769785,mbpp_416,0.4687839150428772
-0.301,0.5000345349769785,mbpp_417,0.4999924898147583
-0.301,0.5000345349769785,mbpp_418,0.4999932050704956
-0.301,0.5000345349769785,mbpp_419,0.49999552965164185
-0.301,0.5000345349769785,mbpp_420,0.46878233551979065
-0.301,0.5000345349769785,mbpp_421,0.4999919533729553
-0.301,0.5000345349769785,mbpp_422,0.4999937415122986
-0.301,0.5000345349769785,mbpp_423,0.4999851584434509
-0.301,0.5000345349769785,mbpp_424,0.4999910593032837
-0.301,0.5000345349769785,mbpp_425,0.49999380111694336
-0.301,0.5000345349769785,mbpp_426,0.4999912977218628
-0.301,0.5000345349769785,mbpp_427,0.46878036856651306
-0.301,0.5000345349769785,mbpp_428,0.49999165534973145
-0.301,0.5000345349769785,mbpp_429,0.4999924898147583
-0.301,0.5000345349769785,mbpp_430,0.49999070167541504
-0.301,0.5000345349769785,mbpp_431,0.4999927282333374
-0.301,0.5000345349769785,mbpp_432,0.468757688999176
-0.301,0.5000345349769785,mbpp_433,0.4999949336051941
-0.301,0.5000345349769785,mbpp_434,0.4999912977218628
-0.301,0.5000345349769785,mbpp_435,0.4687822759151459
-0.301,0.5000345349769785,mbpp_436,0.4999925494194031
-0.301,0.5000345349769785,mbpp_437,0.49998950958251953
-0.301,0.5000345349769785,mbpp_438,0.4999900460243225
-0.301,0.5000345349769785,mbpp_439,0.4999874234199524
-0.301,0.5000345349769785,mbpp_440,0.4687829911708832
-0.301,0.5000345349769785,mbpp_441,0.49998897314071655
-0.301,0.5000345349769785,mbpp_442,0.499994695186615
-0.301,0.5000345349769785,mbpp_443,0.4999932050704956
-0.301,0.5000345349769785,mbpp_444,0.5312023758888245
-0.301,0.5000345349769785,mbpp_445,0.4687846302986145
-0.301,0.5000345349769785,mbpp_446,0.4999914765357971
-0.301,0.5000345349769785,mbpp_447,0.4999932050704956
-0.301,0.5000345349769785,mbpp_448,0.5311956405639648
-0.301,0.5000345349769785,mbpp_449,0.4687834680080414
-0.301,0.5000345349769785,mbpp_450,0.4687855839729309
-0.301,0.5000345349769785,mbpp_451,0.499991774559021
-0.301,0.5000345349769785,mbpp_452,0.4687838852405548
-0.301,0.5000345349769785,mbpp_453,0.4999948740005493
-0.301,0.5000345349769785,mbpp_454,0.4999880790710449
-0.301,0.5000345349769785,mbpp_455,0.499994158744812
-0.301,0.5000345349769785,mbpp_456,0.46878257393836975
-0.301,0.5000345349769785,mbpp_457,0.46878528594970703
-0.301,0.5000345349769785,mbpp_458,0.49999070167541504
-0.301,0.5000345349769785,mbpp_459,0.49999457597732544
-0.301,0.5000345349769785,mbpp_460,0.49999314546585083
-0.301,0.5000345349769785,mbpp_461,0.46878454089164734
-0.301,0.5000345349769785,mbpp_462,0.4687826931476593
-0.301,0.5000345349769785,mbpp_463,0.46878156065940857
-0.301,0.5000345349769785,mbpp_464,0.4999926686286926
-0.301,0.5000345349769785,mbpp_465,0.49999403953552246
-0.301,0.5000345349769785,mbpp_466,0.46878013014793396
-0.301,0.5000345349769785,mbpp_467,0.49999284744262695
-0.301,0.5000345349769785,mbpp_468,0.49999070167541504
-0.301,0.5000345349769785,mbpp_469,0.4687839448451996
-0.301,0.5000345349769785,mbpp_470,0.49999314546585083
-0.301,0.5000345349769785,mbpp_471,0.49999094009399414
-0.301,0.5000345349769785,mbpp_472,0.5312033295631409
-0.301,0.5000345349769785,mbpp_473,0.4999932050704956
-0.301,0.5000345349769785,mbpp_474,0.4999915361404419
