target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,mbpp_80,0.4687841534614563
-0.301,0.5000345349769785,mbpp_81,0.49999332427978516
-0.301,0.5000345349769785,mbpp_82,0.49999403953552246
-0.301,0.5000345349769785,mbpp_83,0.4999927878379822
-0.301,0.5000345349769785,mbpp_84,0.4999927282333374
-0.301,0.5000345349769785,mbpp_85,0.49999403953552246
-0.301,0.5000345349769785,mbpp_86,0.49999284744262695
-0.301,0.5000345349769785,mbpp_87,0.46878376603126526
-0.301,0.5000345349769785,mbpp_88,0.4687853455543518
-0.301,0.5000345349769785,mbpp_89,0.49999356269836426
-0.301,0.5000345349769785,mbpp_90,0.4687862992286682
-0.301,0.5000345349769785,mbpp_91,0.4687854051589966
-0.301,0.5000345349769785,mbpp_92,0.46878427267074585
-0.301,0.5000345349769785,mbpp_93,0.4687855541706085
-0.301,0.5000345349769785,mbpp_94,0.46878376603126526
-0.301,0.5000345349769785,mbpp_95,0.46878525614738464
-0.301,0.5000345349769785,mbpp_96,0.4999948740005493
-0.301,0.5000345349769785,mbpp_97,0.4687851071357727
-0.301,0.5000345349769785,mbpp_98,0.46878594160079956
-0.301,0.5000345349769785,mbpp_99,0.46878480911254883
-0.301,0.5000345349769785,mbpp_100,0.46878451108932495
-0.301,0.5000345349769785,mbpp_101,0.46878474950790405
-0.301,0.5000345349769785,mbpp_102,0.49999433755874634
-0.301,0.5000345349769785,mbpp_103,0.49999135732650757
-0.301,0.5000345349769785,mbpp_104,0.46878528594970703
-0.301,0.5000345349769785,mbpp_105,0.4999956488609314
-0.301,0.5000345349769785,mbpp_106,0.46878427267074585
-0.301,0.5000345349769785,mbpp_107,0.499994158744812
-0.301,0.5000345349769785,mbpp_108,0.46878358721733093
-0.301,0.5000345349769785,mbpp_109,0.46878373622894287
-0.301,0.5000345349769785,mbpp_110,0.46878373622894287
-0.301,0.5000345349769785,mbpp_111,0.46878382563591003
-0.301,0.5000345349769785,mbpp_112,0.49999451637268066
-0.301,0.5000345349769785,mbpp_113,0.4687854051589966
-0.301,0.5000345349769785,mbpp_114,0.49999332427978516
-0.301,0.5000345349769785,mbpp_115,0.46878576278686523
-0.301,0.5000345349769785,mbpp_116,0.49999356269836426
-0.301,0.5000345349769785,mbpp_117,0.46878552436828613
-0.301,0.5000345349769785,mbpp_118,0.46878233551979065
-0.301,0.5000345349769785,mbpp_119,0.4999934434890747
-0.301,0.5000345349769785,mbpp_120,0.49999332427978516
-0.301,0.5000345349769785,mbpp_121,0.468784898519516
-0.301,0.5000345349769785,mbpp_122,0.49999165534973145
-0.301,0.5000345349769785,mbpp_123,0.46878454089164734
-0.301,0.5000345349769785,mbpp_124,0.4687846899032593
-0.301,0.5000345349769785,mbpp_125,0.46878477931022644
-0.301,0.5000345349769785,mbpp_126,0.4999946355819702
-0.301,0.5000345349769785,mbpp_127,0.49999308586120605
-0.301,0.5000345349769785,mbpp_128,0.49999475479125977
-0.301,0.5000345349769785,mbpp_129,0.46878278255462646
-0.301,0.5000345349769785,mbpp_130,0.49999427795410156
-0.301,0.5000345349769785,mbpp_131,0.46878597140312195
-0.301,0.5000345349769785,mbpp_132,0.4687853455543518
-0.301,0.5000345349769785,mbpp_133,0.46878454089164734
-0.301,0.5000345349769785,mbpp_134,0.49999451637268066
-0.301,0.5000345349769785,mbpp_135,0.49999332427978516
-0.301,0.5000345349769785,mbpp_136,0.499994158744812
-0.301,0.5000345349769785,mbpp_137,0.4999946355819702
-0.301,0.5000345349769785,mbpp_138,0.49999356269836426
-0.301,0.5000345349769785,mbpp_139,0.499994158744812
-0.301,0.5000345349769785,mbpp_140,0.4687844216823578
-0.301,0.5000345349769785,mbpp_141,0.4999924898147583
-0.301,0.5000345349769785,mbpp_142,0.4999930262565613
-0.301,0.5000345349769785,mbpp_143,0.46878480911254883
-0.301,0.5000345349769785,mbpp_144,0.4999929666519165
-0.301,0.5000345349769785,mbpp_145,0.4687846302986145
-0.301,0.5000345349769785,mbpp_146,0.4999948740005493
-0.301,0.5000345349769785,mbpp_147,0.4687839150428772
-0.301,0.5000345349769785,mbpp_148,0.4687834084033966
-0.301,0.5000345349769785,mbpp_149,0.4687827527523041
-0.301,0.5000345349769785,mbpp_150,0.4687842130661011
-0.301,0.5000345349769785,mbpp_151,0.4687853455543518
-0.301,0.5000345349769785,mbpp_152,0.46878480911254883
-0.301,0.5000345349769785,mbpp_153,0.46878382563591003
-0.301,0.5000345349769785,mbpp_154,0.4687845706939697
-0.301,0.5000345349769785,mbpp_155,0.49999433755874634
-0.301,0.5000345349769785,mbpp_156,0.499994158744812
-0.301,0.5000345349769785,mbpp_157,0.4687829613685608
-0.301,0.5000345349769785,mbpp_158,0.4999936819076538
-0.301,0.5000345349769785,mbpp_159,0.46878594160079956
-0.301,0.5000345349769785,mbpp_160,0.4999934434890747
-0.301,0.5000345349769785,mbpp_161,0.46878498792648315
-0.301,0.5000345349769785,mbpp_162,0.46878427267074585
-0.301,0.5000345349769785,mbpp_163,0.46878474950790405
-0.301,0.5000345349769785,mbpp_164,0.4999948740005493
-0.301,0.5000345349769785,mbpp_165,0.46878498792648315
-0.301,0.5000345349769785,mbpp_166,0.4999924898147583
-0.301,0.5000345349769785,mbpp_167,0.46878618001937866
-0.301,0.5000345349769785,mbpp_168,0.46878623962402344
-0.301,0.5000345349769785,mbpp_169,0.4687834680080414
-0.301,0.5000345349769785,mbpp_170,0.4999939203262329
-0.301,0.5000345349769785,mbpp_171,0.49999380111694336
-0.301,0.5000345349769785,mbpp_172,0.49999290704727173
-0.301,0.5000345349769785,mbpp_173,0.49999499320983887
-0.301,0.5000345349769785,mbpp_174,0.499994158744812
-0.301,0.5000345349769785,mbpp_175,0.4687845706939697
-0.301,0.5000345349769785,mbpp_176,0.499994158744812
-0.301,0.5000345349769785,mbpp_177,0.4687846899032593
-0.301,0.5000345349769785,mbpp_178,0.499994158744812
-0.301,0.5000345349769785,mbpp_179,0.49999332427978516
-0.301,0.5000345349769785,mbpp_180,0.46878546476364136
-0.301,0.5000345349769785,mbpp_181,0.4999939799308777
-0.301,0.5000345349769785,mbpp_182,0.49999523162841797
-0.301,0.5000345349769785,mbpp_183,0.49999284744262695
-0.301,0.5000345349769785,mbpp_184,0.46878522634506226
-0.301,0.5000345349769785,mbpp_185,0.4687842130661011
-0.301,0.5000345349769785,mbpp_186,0.49999499320983887
-0.301,0.5000345349769785,mbpp_187,0.4687840938568115
-0.301,0.5000345349769785,mbpp_188,0.4687849283218384
-0.301,0.5000345349769785,mbpp_189,0.49999457597732544
-0.301,0.5000345349769785,mbpp_190,0.46878498792648315
-0.301,0.5000345349769785,mbpp_191,0.46878498792648315
-0.301,0.5000345349769785,mbpp_192,0.4999961853027344
-0.301,0.5000345349769785,mbpp_193,0.49999332427978516
-0.301,0.5000345349769785,mbpp_194,0.4687862992286682
-0.301,0.5000345349769785,mbpp_195,0.4687843918800354
-0.301,0.5000345349769785,mbpp_196,0.4999932050704956
-0.301,0.5000345349769785,mbpp_197,0.46878236532211304
-0.301,0.5000345349769785,mbpp_198,0.4687827527523041
-0.301,0.5000345349769785,mbpp_199,0.49999451637268066
-0.301,0.5000345349769785,mbpp_200,0.4999943971633911
-0.301,0.5000345349769785,mbpp_201,0.4999955892562866
-0.301,0.5000345349769785,mbpp_202,0.4999934434890747
-0.301,0.5000345349769785,mbpp_203,0.4999943971633911
-0.301,0.5000345349769785,mbpp_204,0.49999547004699707
-0.301,0.5000345349769785,mbpp_205,0.49999237060546875
-0.301,0.5000345349769785,mbpp_206,0.49999260902404785
-0.301,0.5000345349769785,mbpp_207,0.46878185868263245
-0.301,0.5000345349769785,mbpp_208,0.4687839448451996
-0.301,0.5000345349769785,mbpp_209,0.4687836766242981
-0.301,0.5000345349769785,mbpp_210,0.4999956488609314
-0.301,0.5000345349769785,mbpp_211,0.4999939203262329
-0.301,0.5000345349769785,mbpp_212,0.46878552436828613
-0.301,0.5000345349769785,mbpp_213,0.4999924302101135
-0.301,0.5000345349769785,mbpp_214,0.46878582239151
-0.301,0.5000345349769785,mbpp_215,0.49999314546585083
-0.301,0.5000345349769785,mbpp_216,0.49999380111694336
-0.301,0.5000345349769785,mbpp_217,0.4999943971633911
-0.301,0.5000345349769785,mbpp_218,0.46878474950790405
-0.301,0.5000345349769785,mbpp_219,0.4999936819076538
-0.301,0.5000345349769785,mbpp_220,0.4687862992286682
-0.301,0.5000345349769785,mbpp_221,0.49999481439590454
-0.301,0.5000345349769785,mbpp_222,0.46878480911254883
-0.301,0.5000345349769785,mbpp_223,0.4687839448451996
-0.301,0.5000345349769785,mbpp_224,0.46878552436828613
-0.301,0.5000345349769785,mbpp_225,0.46878451108932495
-0.301,0.5000345349769785,mbpp_226,0.49999356269836426
-0.301,0.5000345349769785,mbpp_227,0.46878549456596375
-0.301,0.5000345349769785,mbpp_228,0.46878454089164734
-0.301,0.5000345349769785,mbpp_229,0.49999237060546875
-0.301,0.5000345349769785,mbpp_230,0.49999499320983887
-0.301,0.5000345349769785,mbpp_231,0.49999260902404785
-0.301,0.5000345349769785,mbpp_232,0.49999523162841797
-0.301,0.5000345349769785,mbpp_233,0.4999939203262329
-0.301,0.5000345349769785,mbpp_234,0.46878546476364136
-0.301,0.5000345349769785,mbpp_235,0.49999362230300903
-0.301,0.5000345349769785,mbpp_236,0.46878305077552795
-0.301,0.5000345349769785,mbpp_237,0.4687839150428772
-0.301,0.5000345349769785,mbpp_238,0.4999943971633911
-0.301,0.5000345349769785,mbpp_239,0.46878376603126526
-0.301,0.5000345349769785,mbpp_240,0.49999427795410156
-0.301,0.5000345349769785,mbpp_241,0.49999523162841797
-0.301,0.5000345349769785,mbpp_242,0.46878618001937866
-0.301,0.5000345349769785,mbpp_243,0.46878311038017273
-0.301,0.5000345349769785,mbpp_244,0.49999475479125977
-0.301,0.5000345349769785,mbpp_245,0.4687829315662384
-0.301,0.5000345349769785,mbpp_246,0.49999237060546875
-0.301,0.5000345349769785,mbpp_247,0.49999189376831055
-0.301,0.5000345349769785,mbpp_248,0.4687838852405548
-0.301,0.5000345349769785,mbpp_249,0.49999308586120605
-0.301,0.5000345349769785,mbpp_250,0.4999943971633911
-0.301,0.5000345349769785,mbpp_251,0.4999935030937195
-0.301,0.5000345349769785,mbpp_252,0.4999946355819702
-0.301,0.5000345349769785,mbpp_253,0.499994695186615
-0.301,0.5000345349769785,mbpp_254,0.46878546476364136
-0.301,0.5000345349769785,mbpp_255,0.46878498792648315
-0.301,0.5000345349769785,mbpp_256,0.46878546476364136
-0.301,0.5000345349769785,mbpp_257,0.4687851667404175
-0.301,0.5000345349769785,mbpp_258,0.4687845706939697
-0.301,0.5000345349769785,mbpp_259,0.4999912977218628
-0.301,0.5000345349769785,mbpp_260,0.49998950958251953
-0.301,0.5000345349769785,mbpp_261,0.4999929666519165
-0.301,0.5000345349769785,mbpp_262,0.4999935030937195
-0.301,0.5000345349769785,mbpp_263,0.46878451108932495
-0.301,0.5000345349769785,mbpp_264,0.4687851667404175
-0.301,0.5000345349769785,mbpp_265,0.46878474950790405
-0.301,0.5000345349769785,mbpp_266,0.49999380111694336
-0.301,0.5000345349769785,mbpp_267,0.46878552436828613
-0.301,0.5000345349769785,mbpp_268,0.4687845706939697
-0.301,0.5000345349769785,mbpp_269,0.4687860906124115
-0.301,0.5000345349769785,mbpp_270,0.49999427795410156
-0.301,0.5000345349769785,mbpp_271,0.46878576278686523
-0.301,0.5000345349769785,mbpp_272,0.49999451637268066
-0.301,0.5000345349769785,mbpp_273,0.4999937415122986
-0.301,0.5000345349769785,mbpp_274,0.4999942183494568
-0.301,0.5000345349769785,mbpp_275,0.46878376603126526
-0.301,0.5000345349769785,mbpp_276,0.499994158744812
-0.301,0.5000345349769785,mbpp_277,0.4687848687171936
-0.301,0.5000345349769785,mbpp_278,0.4999920129776001
-0.301,0.5000345349769785,mbpp_279,0.468783974647522
-0.301,0.5000345349769785,mbpp_280,0.4687842130661011
-0.301,0.5000345349769785,mbpp_281,0.4999949336051941
-0.301,0.5000345349769785,mbpp_282,0.49999403953552246
-0.301,0.5000345349769785,mbpp_283,0.46878522634506226
-0.301,0.5000345349769785,mbpp_284,0.49999356269836426
-0.301,0.5000345349769785,mbpp_285,0.4687851369380951
-0.301,0.5000345349769785,mbpp_286,0.4687831699848175
-0.301,0.5000345349769785,mbpp_287,0.4687855839729309
-0.301,0.5000345349769785,mbpp_288,0.4999920129776001
-0.301,0.5000345349769785,mbpp_289,0.46878576278686523
-0.301,0.5000345349769785,mbpp_290,0.46878528594970703
-0.301,0.5000345349769785,mbpp_291,0.4687843918800354
-0.301,0.5000345349769785,mbpp_292,0.4999951720237732
-0.301,0.5000345349769785,mbpp_293,0.46878477931022644
-0.301,0.5000345349769785,mbpp_294,0.4999932050704956
-0.301,0.5000345349769785,mbpp_295,0.4687856435775757
-0.301,0.5000345349769785,mbpp_296,0.46878373622894287
-0.301,0.5000345349769785,mbpp_297,0.49999362230300903
-0.301,0.5000345349769785,mbpp_298,0.46878451108932495
-0.301,0.5000345349769785,mbpp_299,0.499994158744812
-0.301,0.5000345349769785,mbpp_300,0.46878230571746826
-0.301,0.5000345349769785,mbpp_301,0.4999935030937195
-0.301,0.5000345349769785,mbpp_302,0.4687843918800354
-0.301,0.5000345349769785,mbpp_303,0.499994158744812
-0.301,0.5000345349769785,mbpp_304,0.4687853455543518
-0.301,0.5000345349769785,mbpp_305,0.4999934434890747
-0.301,0.5000345349769785,mbpp_306,0.4687837064266205
-0.301,0.5000345349769785,mbpp_307,0.4999915361404419
-0.301,0.5000345349769785,mbpp_308,0.4687848389148712
-0.301,0.5000345349769785,mbpp_309,0.46878620982170105
-0.301,0.5000345349769785,mbpp_310,0.49999332427978516
-0.301,0.5000345349769785,mbpp_311,0.4999930262565613
-0.301,0.5000345349769785,mbpp_312,0.49999403953552246
-0.301,0.5000345349769785,mbpp_313,0.4999953508377075
-0.301,0.5000345349769785,mbpp_314,0.4999920725822449
-0.301,0.5000345349769785,mbpp_315,0.46878546476364136
-0.301,0.5000345349769785,mbpp_316,0.46878400444984436
-0.301,0.5000345349769785,mbpp_317,0.49999237060546875
-0.301,0.5000345349769785,mbpp_318,0.46878334879875183
-0.301,0.5000345349769785,mbpp_319,0.4999943971633911
-0.301,0.5000345349769785,mbpp_320,0.4687843322753906
-0.301,0.5000345349769785,mbpp_321,0.49999088048934937
-0.301,0.5000345349769785,mbpp_322,0.4999937415122986
-0.301,0.5000345349769785,mbpp_323,0.4687844514846802
-0.301,0.5000345349769785,mbpp_324,0.4687842130661011
-0.301,0.5000345349769785,mbpp_325,0.46878424286842346
-0.301,0.5000345349769785,mbpp_326,0.4687856435775757
-0.301,0.5000345349769785,mbpp_327,0.46878480911254883
-0.301,0.5000345349769785,mbpp_328,0.46878474950790405
-0.301,0.5000345349769785,mbpp_329,0.49999570846557617
-0.301,0.5000345349769785,mbpp_330,0.49999499320983887
-0.301,0.5000345349769785,mbpp_331,0.499994158744812
-0.301,0.5000345349769785,mbpp_332,0.49999403953552246
-0.301,0.5000345349769785,mbpp_333,0.4687851071357727
-0.301,0.5000345349769785,mbpp_334,0.46878576278686523
-0.301,0.5000345349769785,mbpp_335,0.49999332427978516
-0.301,0.5000345349769785,mbpp_336,0.4687843322753906
-0.301,0.5000345349769785,mbpp_337,0.46878495812416077
-0.301,0.5000345349769785,mbpp_338,0.4999939203262329
-0.301,0.5000345349769785,mbpp_339,0.49999451637268066
-0.301,0.5000345349769785,mbpp_340,0.46878641843795776
-0.301,0.5000345349769785,mbpp_341,0.4999929666519165
-0.301,0.5000345349769785,mbpp_342,0.4687842130661011
-0.301,0.5000345349769785,mbpp_343,0.4999955892562866
-0.301,0.5000345349769785,mbpp_344,0.49999475479125977
-0.301,0.5000345349769785,mbpp_345,0.4999946355819702
-0.301,0.5000345349769785,mbpp_346,0.46878156065940857
-0.301,0.5000345349769785,mbpp_347,0.4687851667404175
-0.301,0.5000345349769785,mbpp_348,0.499991774559021
-0.301,0.5000345349769785,mbpp_349,0.49999433755874634
-0.301,0.5000345349769785,mbpp_350,0.46878376603126526
-0.301,0.5000345349769785,mbpp_351,0.46878504753112793
-0.301,0.5000345349769785,mbpp_352,0.4999943971633911
-0.301,0.5000345349769785,mbpp_353,0.46878480911254883
-0.301,0.5000345349769785,mbpp_354,0.4999936819076538
-0.301,0.5000345349769785,mbpp_355,0.4687831997871399
-0.301,0.5000345349769785,mbpp_356,0.4687848687171936
-0.301,0.5000345349769785,mbpp_357,0.4999927282333374
-0.301,0.5000345349769785,mbpp_358,0.46878454089164734
-0.301,0.5000345349769785,mbpp_359,0.4999936819076538
-0.301,0.5000345349769785,mbpp_360,0.46878334879875183
-0.301,0.5000345349769785,mbpp_361,0.49999499320983887
-0.301,0.5000345349769785,mbpp_362,0.49999523162841797
-0.301,0.5000345349769785,mbpp_363,0.4687848687171936
-0.301,0.5000345349769785,mbpp_364,0.4999924302101135
-0.301,0.5000345349769785,mbpp_365,0.49999547004699707
-0.301,0.5000345349769785,mbpp_366,0.4687846899032593
-0.301,0.5000345349769785,mbpp_367,0.4687844216823578
-0.301,0.5000345349769785,mbpp_368,0.4687843322753906
-0.301,0.5000345349769785,mbpp_369,0.4687853157520294
-0.301,0.5000345349769785,mbpp_370,0.46878352761268616
-0.301,0.5000345349769785,mbpp_371,0.4687854051589966
-0.301,0.5000345349769785,mbpp_372,0.49999284744262695
-0.301,0.5000345349769785,mbpp_373,0.49999403953552246
-0.301,0.5000345349769785,mbpp_374,0.46878403425216675
-0.301,0.5000345349769785,mbpp_375,0.49999427795410156
-0.301,0.5000345349769785,mbpp_376,0.4687851071357727
-0.301,0.5000345349769785,mbpp_377,0.4999951124191284
-0.301,0.5000345349769785,mbpp_378,0.46878623962402344
-0.301,0.5000345349769785,mbpp_379,0.4999946355819702
-0.301,0.5000345349769785,mbpp_380,0.46878498792648315
-0.301,0.5000345349769785,mbpp_381,0.46878451108932495
-0.301,0.5000345349769785,mbpp_382,0.4687837064266205
-0.301,0.5000345349769785,mbpp_383,0.4687848687171936
-0.301,0.5000345349769785,mbpp_384,0.46878528594970703
-0.301,0.5000345349769785,mbpp_385,0.49999260902404785
-0.301,0.5000345349769785,mbpp_386,0.49999213218688965
-0.301,0.5000345349769785,mbpp_387,0.46878576278686523
-0.301,0.5000345349769785,mbpp_388,0.4687856137752533
-0.301,0.5000345349769785,mbpp_389,0.46878451108932495
-0.301,0.5000345349769785,mbpp_390,0.4687843918800354
-0.301,0.5000345349769785,mbpp_391,0.4999946355819702
-0.301,0.5000345349769785,mbpp_392,0.46878090500831604
-0.301,0.5000345349769785,mbpp_393,0.4687854051589966
-0.301,0.5000345349769785,mbpp_394,0.46878525614738464
-0.301,0.5000345349769785,mbpp_395,0.46878519654273987
-0.301,0.5000345349769785,mbpp_396,0.4687846302986145
-0.301,0.5000345349769785,mbpp_397,0.49999457597732544
-0.301,0.5000345349769785,mbpp_398,0.49999380111694336
-0.301,0.5000345349769785,mbpp_399,0.4687840938568115
-0.301,0.5000345349769785,mbpp_400,0.49999332427978516
-0.301,0.5000345349769785,mbpp_401,0.4687831699848175
-0.301,0.5000345349769785,mbpp_402,0.4999934434890747
-0.301,0.5000345349769785,mbpp_403,0.499994695186615
-0.301,0.5000345349769785,mbpp_404,0.49999552965164185
-0.301,0.5000345349769785,mbpp_405,0.4999943971633911
-0.301,0.5000345349769785,mbpp_406,0.46878528594970703
-0.301,0.5000345349769785,mbpp_407,0.46878358721733093
-0.301,0.5000345349769785,mbpp_408,0.4687834680080414
-0.301,0.5000345349769785,mbpp_409,0.49999332427978516
-0.301,0.5000345349769785,mbpp_410,0.4999935030937195
-0.301,0.5000345349769785,mbpp_411,0.4999934434890747
-0.301,0.5000345349769785,mbpp_412,0.49999570846557617
-0.301,0.5000345349769785,mbpp_413,0.46878504753112793
-0.301,0.5000345349769785,mbpp_414,0.49999499320983887
-0.301,0.5000345349769785,mbpp_415,0.46878528594970703
-0.301,0.5000345349769785,mbpp_416,0.49999362230300903
-0.301,0.5000345349769785,mbpp_417,0.499994158744812
-0.301,0.5000345349769785,mbpp_418,0.49999427795410156
-0.301,0.5000345349769785,mbpp_419,0.4999953508377075
-0.301,0.5000345349769785,mbpp_420,0.4687855839729309
-0.301,0.5000345349769785,mbpp_421,0.4687846899032593
-0.301,0.5000345349769785,mbpp_422,0.46878620982170105
-0.301,0.5000345349769785,mbpp_423,0.46878334879875183
-0.301,0.5000345349769785,mbpp_424,0.468783438205719
-0.301,0.5000345349769785,mbpp_425,0.46878498792648315
-0.301,0.5000345349769785,mbpp_426,0.49999409914016724
-0.301,0.5000345349769785,mbpp_427,0.4999948740005493
-0.301,0.5000345349769785,mbpp_428,0.46878403425216675
-0.301,0.5000345349769785,mbpp_429,0.46878427267074585
-0.301,0.5000345349769785,mbpp_430,0.46878403425216675
-0.301,0.5000345349769785,mbpp_431,0.4687846899032593
-0.301,0.5000345349769785,mbpp_432,0.4687812030315399
-0.301,0.5000345349769785,mbpp_433,0.49999332427978516
-0.301,0.5000345349769785,mbpp_434,0.49999362230300903
-0.301,0.5000345349769785,mbpp_435,0.49999523162841797
-0.301,0.5000345349769785,mbpp_436,0.49999529123306274
-0.301,0.5000345349769785,mbpp_437,0.49999356269836426
-0.301,0.5000345349769785,mbpp_438,0.4687831699848175
-0.301,0.5000345349769785,mbpp_439,0.46878480911254883
-0.301,0.5000345349769785,mbpp_440,0.4999942183494568
-0.301,0.5000345349769785,mbpp_441,0.499994158744812
-0.301,0.5000345349769785,mbpp_442,0.4687851667404175
-0.301,0.5000345349769785,mbpp_443,0.499994695186615
-0.301,0.5000345349769785,mbpp_444,0.4999939203262329
-0.301,0.5000345349769785,mbpp_445,0.49999284744262695
-0.301,0.5000345349769785,mbpp_446,0.4687846004962921
-0.301,0.5000345349769785,mbpp_447,0.49999403953552246
-0.301,0.5000345349769785,mbpp_448,0.46878448128700256
-0.301,0.5000345349769785,mbpp_449,0.46878528594970703
-0.301,0.5000345349769785,mbpp_450,0.4999943971633911
-0.301,0.5000345349769785,mbpp_451,0.4687854051589966
-0.301,0.5000345349769785,mbpp_452,0.4999951124191284
-0.301,0.5000345349769785,mbpp_453,0.49999529123306274
-0.301,0.5000345349769785,mbpp_454,0.49999284744262695
-0.301,0.5000345349769785,mbpp_455,0.4999936819076538
-0.301,0.5000345349769785,mbpp_456,0.46878623962402344
-0.301,0.5000345349769785,mbpp_457,0.49999451637268066
-0.301,0.5000345349769785,mbpp_458,0.46878549456596375
-0.301,0.5000345349769785,mbpp_459,0.4687846302986145
-0.301,0.5000345349769785,mbpp_460,0.49999523162841797
-0.301,0.5000345349769785,mbpp_461,0.4687865376472473
-0.301,0.5000345349769785,mbpp_462,0.49999284744262695
-0.301,0.5000345349769785,mbpp_463,0.4687843918800354
-0.301,0.5000345349769785,mbpp_464,0.4999939799308777
-0.301,0.5000345349769785,mbpp_465,0.49999451637268066
-0.301,0.5000345349769785,mbpp_466,0.49999308586120605
-0.301,0.5000345349769785,mbpp_467,0.4999955892562866
-0.301,0.5000345349769785,mbpp_468,0.4687820374965668
-0.301,0.5000345349769785,mbpp_469,0.49999499320983887
-0.301,0.5000345349769785,mbpp_470,0.46878403425216675
-0.301,0.5000345349769785,mbpp_471,0.49999547004699707
-0.301,0.5000345349769785,mbpp_472,0.46878582239151
-0.301,0.5000345349769785,mbpp_473,0.46878311038017273
-0.301,0.5000345349769785,mbpp_474,0.46878552436828613
