target_log10p,target_p,prompt_id,installed_p
-0.301,0.5000345349769785,mbpp_52,0.4999876022338867
-0.301,0.5000345349769785,mbpp_53,0.4687781035900116
-0.301,0.5000345349769785,mbpp_54,0.468783974647522
-0.301,0.5000345349769785,mbpp_55,0.46877521276474
-0.301,0.5000345349769785,mbpp_56,0.4999924898147583
-0.301,0.5000345349769785,mbpp_57,0.46878132224082947
-0.301,0.5000345349769785,mbpp_58,0.46878132224082947
-0.301,0.5000345349769785,mbpp_59,0.4687781035900116
-0.301,0.5000345349769785,mbpp_60,0.4687785506248474
-0.301,0.5000345349769785,mbpp_61,0.46878406405448914
-0.301,0.5000345349769785,mbpp_62,0.4687834680080414
-0.301,0.5000345349769785,mbpp_63,0.4687820374965668
-0.301,0.5000345349769785,mbpp_64,0.4687822163105011
-0.301,0.5000345349769785,mbpp_65,0.4999920129776001
-0.301,0.5000345349769785,mbpp_66,0.49999088048934937
-0.301,0.5000345349769785,mbpp_67,0.43781259655952454
-0.301,0.5000345349769785,mbpp_68,0.4687821567058563
-0.301,0.5000345349769785,mbpp_69,0.468781054019928
-0.301,0.5000345349769785,mbpp_70,0.46878305077552795
-0.301,0.5000345349769785,mbpp_71,0.4687826931476593
-0.301,0.5000345349769785,mbpp_72,0.4999879002571106
-0.301,0.5000345349769785,mbpp_73,0.4687851667404175
-0.301,0.5000345349769785,mbpp_74,0.43781331181526184
-0.301,0.5000345349769785,mbpp_75,0.46878278255462646
-0.301,0.5000345349769785,mbpp_76,0.499988317489624
-0.301,0.5000345349769785,mbpp_77,0.43781524896621704
-0.301,0.5000345349769785,mbpp_78,0.4687815010547638
-0.301,0.5000345349769785,mbpp_79,0.46878212690353394
-0.301,0.5000345349769785,mbpp_80,0.46878060698509216
-0.301,0.5000345349769785,mbpp_81,0.43781569600105286
-0.301,0.5000345349769785,mbpp_82,0.4378156065940857
-0.301,0.5000345349769785,mbpp_83,0.46877679228782654
-0.301,0.5000345349769785,mbpp_84,0.4378146231174469
-0.301,0.5000345349769785,mbpp_85,0.4687802791595459
-0.301,0.5000345349769785,mbpp_86,0.4687791168689728
-0.301,0.5000345349769785,mbpp_87,0.46878013014793396
-0.301,0.5000345349769785,mbpp_88,0.4999910593032837
-0.301,0.5000345349769785,mbpp_89,0.49999094009399414
-0.301,0.5000345349769785,mbpp_90,0.4687812328338623
-0.301,0.5000345349769785,mbpp_91,0.468781441450119
-0.301,0.5000345349769785,mbpp_92,0.4999905824661255
-0.301,0.5000345349769785,mbpp_93,0.4687816798686981
-0.301,0.5000345349769785,mbpp_94,0.468781441450119
-0.301,0.5000345349769785,mbpp_95,0.49999070167541504
-0.301,0.5000345349769785,mbpp_96,0.49998968839645386
-0.301,0.5000345349769785,mbpp_97,0.46878162026405334
-0.301,0.5000345349769785,mbpp_98,0.43781644105911255
-0.301,0.5000345349769785,mbpp_99,0.4687790274620056
-0.301,0.5000345349769785,mbpp_100,0.4999901056289673
-0.301,0.5000345349769785,mbpp_101,0.4687787592411041
-0.301,0.5000345349769785,mbpp_102,0.4687804877758026
-0.301,0.5000345349769785,mbpp_103,0.4687763750553131
-0.301,0.5000345349769785,mbpp_104,0.49999213218688965
-0.301,0.5000345349769785,mbpp_105,0.4999901056289673
-0.301,0.5000345349769785,mbpp_106,0.468778520822525
-0.301,0.5000345349769785,mbpp_107,0.4687805473804474
-0.301,0.5000345349769785,mbpp_108,0.43781670928001404
-0.301,0.5000345349769785,mbpp_109,0.468782514333725
-0.301,0.5000345349769785,mbpp_110,0.46878179907798767
-0.301,0.5000345349769785,mbpp_111,0.43781718611717224
-0.301,0.5000345349769785,mbpp_112,0.49998903274536133
-0.301,0.5000345349769785,mbpp_113,0.499988317489624
-0.301,0.5000345349769785,mbpp_114,0.46878114342689514
-0.301,0.5000345349769785,mbpp_115,0.46878287196159363
-0.301,0.5000345349769785,mbpp_116,0.4999881982803345
-0.301,0.5000345349769785,mbpp_117,0.4687841832637787
-0.301,0.5000345349769785,mbpp_118,0.4687749147415161
-0.301,0.5000345349769785,mbpp_119,0.468779057264328
-0.301,0.5000345349769785,mbpp_120,0.46878209710121155
-0.301,0.5000345349769785,mbpp_121,0.4687819182872772
-0.301,0.5000345349769785,mbpp_122,0.4687816798686981
-0.301,0.5000345349769785,mbpp_123,0.46878358721733093
-0.301,0.5000345349769785,mbpp_124,0.46877986192703247
-0.301,0.5000345349769785,mbpp_125,0.468781441450119
-0.301,0.5000345349769785,mbpp_126,0.4687822163105011
-0.301,0.5000345349769785,mbpp_127,0.4378145933151245
-0.301,0.5000345349769785,mbpp_128,0.4687838554382324
-0.301,0.5000345349769785,mbpp_129,0.46878188848495483
-0.301,0.5000345349769785,mbpp_130,0.46878328919410706
-0.301,0.5000345349769785,mbpp_131,0.43781545758247375
-0.301,0.5000345349769785,mbpp_132,0.4999862313270569
-0.301,0.5000345349769785,mbpp_133,0.4687798321247101
-0.301,0.5000345349769785,mbpp_134,0.49998950958251953
-0.301,0.5000345349769785,mbpp_135,0.437812477350235
-0.301,0.5000345349769785,mbpp_136,0.46878182888031006
-0.301,0.5000345349769785,mbpp_137,0.49999016523361206
-0.301,0.5000345349769785,mbpp_138,0.4687809646129608
-0.301,0.5000345349769785,mbpp_139,0.49999040365219116
-0.301,0.5000345349769785,mbpp_140,0.49998927116394043
-0.301,0.5000345349769785,mbpp_141,0.4687834084033966
-0.301,0.5000345349769785,mbpp_142,0.4687817692756653
-0.301,0.5000345349769785,mbpp_143,0.46877697110176086
-0.301,0.5000345349769785,mbpp_144,0.4999889135360718
-0.301,0.5000345349769785,mbpp_145,0.46878042817115784
-0.301,0.5000345349769785,mbpp_146,0.4999884366989136
-0.301,0.5000345349769785,mbpp_147,0.4687791168689728
-0.301,0.5000345349769785,mbpp_148,0.46878084540367126
-0.301,0.5000345349769785,mbpp_149,0.46878042817115784
-0.301,0.5000345349769785,mbpp_150,0.43780574202537537
-0.301,0.5000345349769785,mbpp_151,0.46878230571746826
-0.301,0.5000345349769785,mbpp_152,0.4687846899032593
-0.301,0.5000345349769785,mbpp_153,0.46877792477607727
-0.301,0.5000345349769785,mbpp_154,0.4687815010547638
-0.301,0.5000345349769785,mbpp_155,0.46878060698509216
-0.301,0.5000345349769785,mbpp_156,0.46878185868263245
-0.301,0.5000345349769785,mbpp_157,0.468779593706131
-0.301,0.5000345349769785,mbpp_158,0.46877890825271606
-0.301,0.5000345349769785,mbpp_159,0.46878427267074585
-0.301,0.5000345349769785,mbpp_160,0.46878334879875183
-0.301,0.5000345349769785,mbpp_161,0.4687793552875519
-0.301,0.5000345349769785,mbpp_162,0.46878334879875183
-0.301,0.5000345349769785,mbpp_163,0.46877989172935486
-0.301,0.5000345349769785,mbpp_164,0.4999912977218628
-0.301,0.5000345349769785,mbpp_165,0.4687820374965668
-0.301,0.5000345349769785,mbpp_166,0.4999910593032837
-0.301,0.5000345349769785,mbpp_167,0.4999927878379822
-0.301,0.5000345349769785,mbpp_168,0.499988317489624
-0.301,0.5000345349769785,mbpp_169,0.46878039836883545
-0.301,0.5000345349769785,mbpp_170,0.4687802493572235
-0.301,0.5000345349769785,mbpp_171,0.49998676776885986
-0.301,0.5000345349769785,mbpp_172,0.3208172917366028
-0.301,0.5000345349769785,mbpp_173,0.4999915361404419
-0.301,0.5000345349769785,mbpp_174,0.4687819182872772
-0.301,0.5000345349769785,mbpp_175,0.46878132224082947
-0.301,0.5000345349769785,mbpp_176,0.46878018975257874
-0.301,0.5000345349769785,mbpp_177,0.4687788486480713
-0.301,0.5000345349769785,mbpp_178,0.4687826335430145
-0.301,0.5000345349769785,mbpp_179,0.4999910593032837
-0.301,0.5000345349769785,mbpp_180,0.46878182888031006
-0.301,0.5000345349769785,mbpp_181,0.437814861536026
-0.301,0.5000345349769785,mbpp_182,0.43781840801239014
-0.301,0.5000345349769785,mbpp_183,0.4687815010547638
-0.301,0.5000345349769785,mbpp_184,0.4687826633453369
-0.301,0.5000345349769785,mbpp_185,0.49998682737350464
-0.301,0.5000345349769785,mbpp_186,0.4687837064266205
-0.301,0.5000345349769785,mbpp_187,0.4378160536289215
-0.301,0.5000345349769785,mbpp_188,0.4687785804271698
-0.301,0.5000345349769785,mbpp_189,0.46878230571746826
-0.301,0.5000345349769785,mbpp_190,0.46878179907798767
-0.301,0.5000345349769785,mbpp_191,0.4687829911708832
-0.301,0.5000345349769785,mbpp_192,0.4687839150428772
-0.301,0.5000345349769785,mbpp_193,0.46878162026405334
-0.301,0.5000345349769785,mbpp_194,0.49998724460601807
-0.301,0.5000345349769785,mbpp_195,0.4687836468219757
-0.301,0.5000345349769785,mbpp_196,0.4687853455543518
-0.301,0.5000345349769785,mbpp_197,0.4073209762573242
-0.301,0.5000345349769785,mbpp_198,0.46877604722976685
-0.301,0.5000345349769785,mbpp_199,0.4687834680080414
-0.301,0.5000345349769785,mbpp_200,0.4687812030315399
-0.301,0.5000345349769785,mbpp_201,0.46878182888031006
-0.301,0.5000345349769785,mbpp_202,0.4687807857990265
-0.301,0.5000345349769785,mbpp_203,0.43781083822250366
-0.301,0.5000345349769785,mbpp_204,0.46878135204315186
-0.301,0.5000345349769785,mbpp_205,0.46878135204315186
-0.301,0.5000345349769785,mbpp_206,0.46878179907798767
-0.301,0.5000345349769785,mbpp_207,0.4378150999546051
-0.301,0.5000345349769785,mbpp_208,0.46877923607826233
-0.301,0.5000345349769785,mbpp_209,0.4378162920475006
-0.301,0.5000345349769785,mbpp_210,0.40733015537261963
-0.301,0.5000345349769785,mbpp_211,0.46878206729888916
-0.301,0.5000345349769785,mbpp_212,0.46878042817115784
-0.301,0.5000345349769785,mbpp_213,0.4999889135360718
-0.301,0.5000345349769785,mbpp_214,0.4999917149543762
-0.301,0.5000345349769785,mbpp_215,0.46878042817115784
-0.301,0.5000345349769785,mbpp_216,0.4687831997871399
-0.301,0.5000345349769785,mbpp_217,0.49998974800109863
-0.301,0.5000345349769785,mbpp_218,0.4687769114971161
-0.301,0.5000345349769785,mbpp_219,0.46877729892730713
-0.301,0.5000345349769785,mbpp_220,0.46878495812416077
-0.301,0.5000345349769785,mbpp_221,0.4687834084033966
-0.301,0.5000345349769785,mbpp_222,0.4999887943267822
-0.301,0.5000345349769785,mbpp_223,0.4687778651714325
-0.301,0.5000345349769785,mbpp_224,0.4999896287918091
-0.301,0.5000345349769785,mbpp_225,0.4687804877758026
-0.301,0.5000345349769785,mbpp_226,0.4999891519546509
-0.301,0.5000345349769785,mbpp_227,0.46878108382225037
-0.301,0.5000345349769785,mbpp_228,0.437813401222229
-0.301,0.5000345349769785,mbpp_229,0.46878179907798767
-0.301,0.5000345349769785,mbpp_230,0.49998903274536133
-0.301,0.5000345349769785,mbpp_231,0.4378140866756439
-0.301,0.5000345349769785,mbpp_232,0.4687842130661011
-0.301,0.5000345349769785,mbpp_233,0.4687786400318146
-0.301,0.5000345349769785,mbpp_234,0.4687823951244354
-0.301,0.5000345349769785,mbpp_235,0.46878209710121155
-0.301,0.5000345349769785,mbpp_236,0.4687795042991638
-0.301,0.5000345349769785,mbpp_237,0.4378162920475006
-0.301,0.5000345349769785,mbpp_238,0.49998939037323
-0.301,0.5000345349769785,mbpp_239,0.43781232833862305
-0.301,0.5000345349769785,mbpp_240,0.46878066658973694
-0.301,0.5000345349769785,mbpp_241,0.46878358721733093
-0.301,0.5000345349769785,mbpp_242,0.4999912977218628
-0.301,0.5000345349769785,mbpp_243,0.4378165304660797
-0.301,0.5000345349769785,mbpp_244,0.4687823951244354
-0.301,0.5000345349769785,mbpp_245,0.4687788784503937
-0.301,0.5000345349769785,mbpp_246,0.46878179907798767
-0.301,0.5000345349769785,mbpp_247,0.468781441450119
-0.301,0.5000345349769785,mbpp_248,0.46878233551979065
-0.301,0.5000345349769785,mbpp_249,0.49998635053634644
-0.301,0.5000345349769785,mbpp_250,0.49998652935028076
-0.301,0.5000345349769785,mbpp_251,0.4999905824661255
-0.301,0.5000345349769785,mbpp_252,0.46878087520599365
-0.301,0.5000345349769785,mbpp_253,0.4687795341014862
-0.301,0.5000345349769785,mbpp_254,0.4999905228614807
-0.301,0.5000345349769785,mbpp_255,0.46878179907798767
-0.301,0.5000345349769785,mbpp_256,0.4687820374965668
-0.301,0.5000345349769785,mbpp_257,0.49999046325683594
-0.301,0.5000345349769785,mbpp_258,0.4687793254852295
-0.301,0.5000345349769785,mbpp_259,0.43781405687332153
-0.301,0.5000345349769785,mbpp_260,0.4378138482570648
-0.301,0.5000345349769785,mbpp_261,0.46878090500831604
-0.301,0.5000345349769785,mbpp_262,0.4687807261943817
-0.301,0.5000345349769785,mbpp_263,0.46878188848495483
-0.301,0.5000345349769785,mbpp_264,0.46878230571746826
-0.301,0.5000345349769785,mbpp_265,0.4999927282333374
-0.301,0.5000345349769785,mbpp_266,0.4999852180480957
-0.301,0.5000345349769785,mbpp_267,0.46878042817115784
-0.301,0.5000345349769785,mbpp_268,0.46878138184547424
-0.301,0.5000345349769785,mbpp_269,0.4687809646129608
-0.301,0.5000345349769785,mbpp_270,0.43781349062919617
-0.301,0.5000345349769785,mbpp_271,0.4687805473804474
-0.301,0.5000345349769785,mbpp_272,0.4687829315662384
-0.301,0.5000345349769785,mbpp_273,0.46877923607826233
-0.301,0.5000345349769785,mbpp_274,0.46877965331077576
-0.301,0.5000345349769785,mbpp_275,0.4687730669975281
-0.301,0.5000345349769785,mbpp_276,0.46878212690353394
-0.301,0.5000345349769785,mbpp_277,0.46878311038017273
-0.301,0.5000345349769785,mbpp_278,0.46878066658973694
-0.301,0.5000345349769785,mbpp_279,0.43781399726867676
-0.301,0.5000345349769785,mbpp_280,0.43781691789627075
-0.301,0.5000345349769785,mbpp_281,0.46878141164779663
-0.301,0.5000345349769785,mbpp_282,0.4999849796295166
-0.301,0.5000345349769785,mbpp_283,0.49999022483825684
-0.301,0.5000345349769785,mbpp_284,0.4687819182872772
-0.301,0.5000345349769785,mbpp_285,0.4378184676170349
-0.301,0.5000345349769785,mbpp_286,0.46878165006637573
-0.301,0.5000345349769785,mbpp_287,0.49998724460601807
-0.301,0.5000345349769785,mbpp_288,0.4687809646129608
-0.301,0.5000345349769785,mbpp_289,0.4999891519546509
-0.301,0.5000345349769785,mbpp_290,0.46878254413604736
-0.301,0.5000345349769785,mbpp_291,0.4378155767917633
-0.301,0.5000345349769785,mbpp_292,0.4687836468219757
-0.301,0.5000345349769785,mbpp_293,0.4999881982803345
-0.301,0.5000345349769785,mbpp_294,0.49998939037323
-0.301,0.5000345349769785,mbpp_295,0.46877971291542053
-0.301,0.5000345349769785,mbpp_296,0.43781381845474243
-0.301,0.5000345349769785,mbpp_297,0.46878233551979065
-0.301,0.5000345349769785,mbpp_298,0.4687809646129608
-0.301,0.5000345349769785,mbpp_299,0.43781423568725586
-0.301,0.5000345349769785,mbpp_300,0.4378114342689514
-0.301,0.5000345349769785,mbpp_301,0.49999040365219116
-0.301,0.5000345349769785,mbpp_302,0.43781647086143494
-0.301,0.5000345349769785,mbpp_303,0.46877992153167725
-0.301,0.5000345349769785,mbpp_304,0.46878165006637573
-0.301,0.5000345349769785,mbpp_305,0.43781718611717224
-0.301,0.5000345349769785,mbpp_306,0.4378121793270111
-0.301,0.5000345349769785,mbpp_307,0.4999885559082031
-0.301,0.5000345349769785,mbpp_308,0.4378160536289215
-0.301,0.5000345349769785,mbpp_309,0.46878185868263245
-0.301,0.5000345349769785,mbpp_310,0.4687783420085907
-0.301,0.5000345349769785,mbpp_311,0.4687829315662384
-0.301,0.5000345349769785,mbpp_312,0.46878114342689514
-0.301,0.5000345349769785,mbpp_313,0.4999924898147583
-0.301,0.5000345349769785,mbpp_314,0.43781211972236633
-0.301,0.5000345349769785,mbpp_315,0.46878480911254883
-0.301,0.5000345349769785,mbpp_316,0.46877971291542053
-0.301,0.5000345349769785,mbpp_317,0.4687797725200653
-0.301,0.5000345349769785,mbpp_318,0.46877774596214294
-0.301,0.5000345349769785,mbpp_319,0.49998998641967773
-0.301,0.5000345349769785,mbpp_320,0.43781229853630066
-0.301,0.5000345349769785,mbpp_321,0.4072381854057312
-0.301,0.5000345349769785,mbpp_322,0.46878132224082947
-0.301,0.5000345349769785,mbpp_323,0.4687815010547638
-0.301,0.5000345349769785,mbpp_324,0.4687829911708832
-0.301,0.5000345349769785,mbpp_325,0.46877679228782654
-0.301,0.5000345349769785,mbpp_326,0.4687827527523041
-0.301,0.5000345349769785,mbpp_327,0.4687821567058563
-0.301,0.5000345349769785,mbpp_328,0.4378153681755066
-0.301,0.5000345349769785,mbpp_329,0.4687815010547638
-0.301,0.5000345349769785,mbpp_330,0.46878013014793396
-0.301,0.5000345349769785,mbpp_331,0.4687788188457489
-0.301,0.5000345349769785,mbpp_332,0.4687820374965668
-0.301,0.5000345349769785,mbpp_333,0.4687833786010742
-0.301,0.5000345349769785,mbpp_334,0.4999924898147583
-0.301,0.5000345349769785,mbpp_335,0.4999886751174927
-0.301,0.5000345349769785,mbpp_336,0.46878108382225037
-0.301,0.5000345349769785,mbpp_337,0.4687844514846802
-0.301,0.5000345349769785,mbpp_338,0.4687838852405548
-0.301,0.5000345349769785,mbpp_339,0.4687812626361847
-0.301,0.5000345349769785,mbpp_340,0.4999903440475464
-0.301,0.5000345349769785,mbpp_341,0.4687819182872772
-0.301,0.5000345349769785,mbpp_342,0.46878042817115784
-0.301,0.5000345349769785,mbpp_343,0.4999905824661255
-0.301,0.5000345349769785,mbpp_344,0.4687826931476593
-0.301,0.5000345349769785,mbpp_345,0.4687812626361847
-0.301,0.5000345349769785,mbpp_346,0.46877485513687134
-0.301,0.5000345349769785,mbpp_347,0.49998730421066284
-0.301,0.5000345349769785,mbpp_348,0.4378127455711365
-0.301,0.5000345349769785,mbpp_349,0.46878066658973694
-0.301,0.5000345349769785,mbpp_350,0.4378158152103424
-0.301,0.5000345349769785,mbpp_351,0.46878111362457275
-0.301,0.5000345349769785,mbpp_352,0.46878212690353394
-0.301,0.5000345349769785,mbpp_353,0.46878162026405334
-0.301,0.5000345349769785,mbpp_354,0.468774676322937
-0.301,0.5000345349769785,mbpp_355,0.43781283497810364
-0.301,0.5000345349769785,mbpp_356,0.4999898672103882
-0.301,0.5000345349769785,mbpp_357,0.46878114342689514
-0.301,0.5000345349769785,mbpp_358,0.46877479553222656
-0.301,0.5000345349769785,mbpp_359,0.4999889135360718
-0.301,0.5000345349769785,mbpp_360,0.4687815010547638
-0.301,0.5000345349769785,mbpp_361,0.46878328919410706
-0.301,0.5000345349769785,mbpp_362,0.46878278255462646
-0.301,0.5000345349769785,mbpp_363,0.46878179907798767
-0.301,0.5000345349769785,mbpp_364,0.4378089904785156
-0.301,0.5000345349769785,mbpp_365,0.4999881982803345
-0.301,0.5000345349769785,mbpp_366,0.4687795042991638
-0.301,0.5000345349769785,mbpp_367,0.4378153085708618
-0.301,0.5000345349769785,mbpp_368,0.4687808156013489
-0.301,0.5000345349769785,mbpp_369,0.46877986192703247
-0.301,0.5000345349769785,mbpp_370,0.49998927116394043
-0.301,0.5000345349769785,mbpp_371,0.4999885559082031
-0.301,0.5000345349769785,mbpp_372,0.4687844216823578
-0.301,0.5000345349769785,mbpp_373,0.4378124177455902
-0.301,0.5000345349769785,mbpp_374,0.4687819480895996
-0.301,0.5000345349769785,mbpp_375,0.46878138184547424
-0.301,0.5000345349769785,mbpp_376,0.4687831699848175
-0.301,0.5000345349769785,mbpp_377,0.468781977891922
-0.301,0.5000345349769785,mbpp_378,0.43781569600105286
-0.301,0.5000345349769785,mbpp_379,0.49998778104782104
-0.301,0.5000345349769785,mbpp_380,0.46878209710121155
-0.301,0.5000345349769785,mbpp_381,0.46878403425216675
-0.301,0.5000345349769785,mbpp_382,0.4687798321247101
-0.301,0.5000345349769785,mbpp_383,0.4687800705432892
-0.301,0.5000345349769785,mbpp_384,0.46878090500831604
-0.301,0.5000345349769785,mbpp_385,0.46878132224082947
-0.301,0.5000345349769785,mbpp_386,0.4687771797180176
-0.301,0.5000345349769785,mbpp_387,0.4999866485595703
-0.301,0.5000345349769785,mbpp_388,0.46878334879875183
-0.301,0.5000345349769785,mbpp_389,0.43781399726867676
-0.301,0.5000345349769785,mbpp_390,0.46877947449684143
-0.301,0.5000345349769785,mbpp_391,0.49999284744262695
-0.301,0.5000345349769785,mbpp_392,0.348638653755188
-0.301,0.5000345349769785,mbpp_393,0.49998921155929565
-0.301,0.5000345349769785,mbpp_394,0.46877989172935486
-0.301,0.5000345349769785,mbpp_395,0.4687827527523041
-0.301,0.5000345349769785,mbpp_396,0.4687791168689728
-0.301,0.5000345349769785,mbpp_397,0.46878138184547424
-0.301,0.5000345349769785,mbpp_398,0.46878060698509216
-0.301,0.5000345349769785,mbpp_399,0.4687812626361847
-0.301,0.5000345349769785,mbpp_400,0.46878281235694885
-0.301,0.5000345349769785,mbpp_401,0.4687789976596832
-0.301,0.5000345349769785,mbpp_402,0.46877917647361755
-0.301,0.5000345349769785,mbpp_403,0.43781790137290955
-0.301,0.5000345349769785,mbpp_404,0.4687819182872772
-0.301,0.5000345349769785,mbpp_405,0.49998754262924194
-0.301,0.5000345349769785,mbpp_406,0.4999871253967285
-0.301,0.5000345349769785,mbpp_407,0.4687821567058563
-0.301,0.5000345349769785,mbpp_408,0.46877774596214294
-0.301,0.5000345349769785,mbpp_409,0.46878302097320557
-0.301,0.5000345349769785,mbpp_410,0.4687800407409668
-0.301,0.5000345349769785,mbpp_411,0.4687793552875519
-0.301,0.5000345349769785,mbpp_412,0.4687820374965668
-0.301,0.5000345349769785,mbpp_413,0.4687817096710205
-0.301,0.5000345349769785,mbpp_414,0.49998974800109863
-0.301,0.5000345349769785,mbpp_415,0.4999915361404419
-0.301,0.5000345349769785,mbpp_416,0.46878013014793396
-0.301,0.5000345349769785,mbpp_417,0.46877962350845337
-0.301,0.5000345349769785,mbpp_418,0.4687824547290802
-0.301,0.5000345349769785,mbpp_419,0.46878328919410706
-0.301,0.5000345349769785,mbpp_420,0.49998557567596436
-0.301,0.5000345349769785,mbpp_421,0.49998772144317627
-0.301,0.5000345349769785,mbpp_422,0.4378141164779663
-0.301,0.5000345349769785,mbpp_423,0.4687797725200653
-0.301,0.5000345349769785,mbpp_424,0.468780517578125
-0.301,0.5000345349769785,mbpp_425,0.4687812626361847
-0.301,0.5000345349769785,mbpp_426,0.46878179907798767
-0.301,0.5000345349769785,mbpp_427,0.4687788188457489
-0.301,0.5000345349769785,mbpp_428,0.46878400444984436
-0.301,0.5000345349769785,mbpp_429,0.4378136098384857
-0.301,0.5000345349769785,mbpp_430,0.4378124475479126
-0.301,0.5000345349769785,mbpp_431,0.46878185868263245
-0.301,0.5000345349769785,mbpp_432,0.46876761317253113
-0.301,0.5000345349769785,mbpp_433,0.46878206729888916
-0.301,0.5000345349769785,mbpp_434,0.46878480911254883
-0.301,0.5000345349769785,mbpp_435,0.49998629093170166
-0.301,0.5000345349769785,mbpp_436,0.4999909996986389
-0.301,0.5000345349769785,mbpp_437,0.49998795986175537
-0.301,0.5000345349769785,mbpp_438,0.49998939037323
-0.301,0.5000345349769785,mbpp_439,0.46878060698509216
-0.301,0.5000345349769785,mbpp_440,0.46877893805503845
-0.301,0.5000345349769785,mbpp_441,0.4999884366989136
-0.301,0.5000345349769785,mbpp_442,0.4687812924385071
-0.301,0.5000345349769785,mbpp_443,0.46878039836883545
-0.301,0.5000345349769785,mbpp_444,0.499992311000824
-0.301,0.5000345349769785,mbpp_445,0.4687778055667877
-0.301,0.5000345349769785,mbpp_446,0.4999871253967285
-0.301,0.5000345349769785,mbpp_447,0.4687800109386444
-0.301,0.5000345349769785,mbpp_448,0.43781593441963196
-0.301,0.5000345349769785,mbpp_449,0.4687824249267578
-0.301,0.5000345349769785,mbpp_450,0.4378167986869812
-0.301,0.5000345349769785,mbpp_451,0.4378138482570648
-0.301,0.5000345349769785,mbpp_452,0.4378162920475006
-0.301,0.5000345349769785,mbpp_453,0.4999905228614807
-0.301,0.5000345349769785,mbpp_454,0.46878311038017273
-0.301,0.5000345349769785,mbpp_455,0.43781715631484985
-0.301,0.5000345349769785,mbpp_456,0.46878114342689514
-0.301,0.5000345349769785,mbpp_457,0.4687831699848175
-0.301,0.5000345349769785,mbpp_458,0.49999070167541504
-0.301,0.5000345349769785,mbpp_459,0.46878284215927124
-0.301,0.5000345349769785,mbpp_460,0.4999910593032837
-0.301,0.5000345349769785,mbpp_461,0.4687823951244354
-0.301,0.5000345349769785,mbpp_462,0.4378150403499603
-0.301,0.5000345349769785,mbpp_463,0.4378143548965454
-0.301,0.5000345349769785,mbpp_464,0.46877923607826233
-0.301,0.5000345349769785,mbpp_465,0.46878302097320557
-0.301,0.5000345349769785,mbpp_466,0.43781453371047974
-0.301,0.5000345349769785,mbpp_467,0.46877995133399963
-0.301,0.5000345349769785,mbpp_468,0.46877503395080566
-0.301,0.5000345349769785,mbpp_469,0.4687829315662384
-0.301,0.5000345349769785,mbpp_470,0.4687804877758026
-0.301,0.5000345349769785,mbpp_471,0.4687801003456116
-0.301,0.5000345349769785,mbpp_472,0.49999117851257324
-0.301,0.5000345349769785,mbpp_473,0.4999886751174927
-0.301,0.5000345349769785,mbpp_474,0.49999088048934937
