target_p,prompt_id,forced_A_foo,forced_B_foo,as_expected
0.5000345349769785,mbpp_108,False,True,True
0.5000345349769785,mbpp_109,False,True,True
0.5000345349769785,mbpp_110,False,True,True
0.5000345349769785,mbpp_111,False,False,False
0.5000345349769785,mbpp_112,False,False,False
0.5000345349769785,mbpp_113,False,True,True
0.5000345349769785,mbpp_114,False,False,False
0.5000345349769785,mbpp_115,False,True,True
0.5000345349769785,mbpp_116,False,False,False
0.5000345349769785,mbpp_117,False,True,True
0.5000345349769785,mbpp_118,False,True,True
0.5000345349769785,mbpp_119,False,True,True
0.5000345349769785,mbpp_120,False,False,False
0.5000345349769785,mbpp_121,False,False,False
0.5000345349769785,mbpp_122,False,True,True
0.5000345349769785,mbpp_123,False,True,True
0.5000345349769785,mbpp_124,False,False,False
0.5000345349769785,mbpp_125,False,True,True
0.5000345349769785,mbpp_126,False,False,False
0.5000345349769785,mbpp_127,False,True,True
0.5000345349769785,mbpp_128,False,True,True
0.5000345349769785,mbpp_129,False,True,True
0.5000345349769785,mbpp_130,False,False,False
0.5000345349769785,mbpp_131,False,True,True
0.5000345349769785,mbpp_132,False,True,True
0.5000345349769785,mbpp_133,False,False,False
0.5000345349769785,mbpp_134,False,False,False
0.5000345349769785,mbpp_135,False,True,True
0.5000345349769785,mbpp_136,False,False,False
0.5000345349769785,mbpp_137,False,True,True
0.5000345349769785,mbpp_138,False,True,True
0.5000345349769785,mbpp_139,False,True,True
0.5000345349769785,mbpp_140,False,False,False
0.5000345349769785,mbpp_141,False,True,True
0.5000345349769785,mbpp_142,False,True,True
0.5000345349769785,mbpp_143,False,True,True
0.5000345349769785,mbpp_144,False,True,True
0.5000345349769785,mbpp_145,False,False,False
0.5000345349769785,mbpp_146,False,True,True
0.5000345349769785,mbpp_147,False,True,True
0.5000345349769785,mbpp_148,False,True,True
0.5000345349769785,mbpp_149,False,True,True
0.5000345349769785,mbpp_150,False,True,True
0.5000345349769785,mbpp_151,False,True,True
0.5000345349769785,mbpp_152,False,False,False
0.5000345349769785,mbpp_153,False,False,False
0.5000345349769785,mbpp_154,False,True,True
0.5000345349769785,mbpp_155,False,True,True
0.5000345349769785,mbpp_156,False,True,True
0.5000345349769785,mbpp_157,False,True,True
0.5000345349769785,mbpp_158,False,False,False
0.5000345349769785,mbpp_159,False,False,False
0.5000345349769785,mbpp_160,False,False,False
0.5000345349769785,mbpp_161,False,True,True
0.5000345349769785,mbpp_162,False,True,True
0.5000345349769785,mbpp_163,False,False,False
0.5000345349769785,mbpp_164,False,False,False
0.5000345349769785,mbpp_165,False,True,True
0.5000345349769785,mbpp_166,False,True,True
0.5000345349769785,mbpp_167,False,True,True
0.5000345349769785,mbpp_168,False,False,False
0.5000345349769785,mbpp_169,False,False,False
0.5000345349769785,mbpp_170,False,False,False
0.5000345349769785,mbpp_171,False,False,False
0.5000345349769785,mbpp_172,False,True,True
0.5000345349769785,mbpp_173,False,True,True
0.5000345349769785,mbpp_174,False,True,True
0.5000345349769785,mbpp_175,False,True,True
0.5000345349769785,mbpp_176,False,False,False
0.5000345349769785,mbpp_177,False,False,False
0.5000345349769785,mbpp_178,False,True,True
0.5000345349769785,mbpp_179,False,False,False
0.5000345349769785,mbpp_180,False,False,False
0.5000345349769785,mbpp_181,False,False,False
0.5000345349769785,mbpp_182,False,False,False
0.5000345349769785,mbpp_183,False,False,False
0.5000345349769785,mbpp_184,False,True,True
0.5000345349769785,mbpp_185,False,False,False
0.5000345349769785,mbpp_186,False,False,False
0.5000345349769785,mbpp_187,False,True,True
0.5000345349769785,mbpp_188,False,True,True
0.5000345349769785,mbpp_189,False,False,False
0.5000345349769785,mbpp_190,False,False,False
0.5000345349769785,mbpp_191,False,False,False
0.5000345349769785,mbpp_192,False,False,False
0.5000345349769785,mbpp_193,False,True,True
0.5000345349769785,mbpp_194,False,False,False
0.5000345349769785,mbpp_195,False,True,True
0.5000345349769785,mbpp_196,False,True,True
0.5000345349769785,mbpp_197,False,False,False
0.5000345349769785,mbpp_198,False,False,False
0.5000345349769785,mbpp_199,False,True,True
0.5000345349769785,mbpp_200,False,False,False
0.5000345349769785,mbpp_201,False,True,True
0.5000345349769785,mbpp_202,False,True,True
0.5000345349769785,mbpp_203,False,True,True
0.5000345349769785,mbpp_204,False,True,True
0.5000345349769785,mbpp_205,False,True,True
0.5000345349769785,mbpp_206,False,True,True
0.5000345349769785,mbpp_207,False,True,True
0.5000345349769785,mbpp_208,False,True,True
0.5000345349769785,mbpp_209,False,False,False
0.5000345349769785,mbpp_210,False,True,True
0.5000345349769785,mbpp_211,False,True,True
0.5000345349769785,mbpp_212,False,True,True
0.5000345349769785,mbpp_213,False,True,True
0.5000345349769785,mbpp_214,False,True,True
0.5000345349769785,mbpp_215,False,True,True
0.5000345349769785,mbpp_216,False,False,False
0.5000345349769785,mbpp_217,False,True,True
0.5000345349769785,mbpp_218,False,True,True
0.5000345349769785,mbpp_219,False,False,False
0.5000345349769785,mbpp_220,False,False,False
0.5000345349769785,mbpp_221,False,True,True
0.5000345349769785,mbpp_222,False,True,True
0.5000345349769785,mbpp_223,False,True,True
0.5000345349769785,mbpp_224,False,True,True
0.5000345349769785,mbpp_225,False,False,False
0.5000345349769785,mbpp_226,False,True,True
0.5000345349769785,mbpp_227,False,True,True
0.5000345349769785,mbpp_228,False,True,True
0.5000345349769785,mbpp_229,False,True,True
0.5000345349769785,mbpp_230,False,True,True
0.5000345349769785,mbpp_231,False,False,False
0.5000345349769785,mbpp_232,False,False,False
0.5000345349769785,mbpp_233,False,True,True
0.5000345349769785,mbpp_234,False,False,False
0.5000345349769785,mbpp_235,False,True,True
0.5000345349769785,mbpp_236,False,False,False
0.5000345349769785,mbpp_237,False,False,False
0.5000345349769785,mbpp_238,False,True,True
0.5000345349769785,mbpp_239,False,True,True
0.5000345349769785,mbpp_240,False,False,False
0.5000345349769785,mbpp_241,False,True,True
0.5000345349769785,mbpp_242,False,True,True
0.5000345349769785,mbpp_243,False,False,False
0.5000345349769785,mbpp_244,False,True,True
0.5000345349769785,mbpp_245,False,True,True
0.5000345349769785,mbpp_246,False,True,True
0.5000345349769785,mbpp_247,False,True,True
0.5000345349769785,mbpp_248,False,True,True
0.5000345349769785,mbpp_249,False,False,False
0.5000345349769785,mbpp_250,False,True,True
0.5000345349769785,mbpp_251,False,True,True
0.5000345349769785,mbpp_252,False,True,True
0.5000345349769785,mbpp_253,True,True,False
0.5000345349769785,mbpp_254,False,False,False
0.5000345349769785,mbpp_255,False,True,True
0.5000345349769785,mbpp_256,False,False,False
0.5000345349769785,mbpp_257,False,True,True
0.5000345349769785,mbpp_258,False,True,True
0.5000345349769785,mbpp_259,False,True,True
0.5000345349769785,mbpp_260,False,True,True
0.5000345349769785,mbpp_261,False,True,True
0.5000345349769785,mbpp_262,False,True,True
0.5000345349769785,mbpp_263,False,True,True
0.5000345349769785,mbpp_264,False,False,False
0.5000345349769785,mbpp_265,False,True,True
0.5000345349769785,mbpp_266,False,True,True
0.5000345349769785,mbpp_267,False,False,False
0.5000345349769785,mbpp_268,False,True,True
0.5000345349769785,mbpp_269,False,True,True
0.5000345349769785,mbpp_270,False,True,True
0.5000345349769785,mbpp_271,False,True,True
0.5000345349769785,mbpp_272,False,True,True
0.5000345349769785,mbpp_273,False,True,True
0.5000345349769785,mbpp_274,False,True,True
0.5000345349769785,mbpp_275,False,True,True
0.5000345349769785,mbpp_276,False,True,True
0.5000345349769785,mbpp_277,False,True,True
0.5000345349769785,mbpp_278,False,True,True
0.5000345349769785,mbpp_279,False,True,True
0.5000345349769785,mbpp_280,False,True,True
0.5000345349769785,mbpp_281,False,True,True
0.5000345349769785,mbpp_282,False,False,False
0.5000345349769785,mbpp_283,False,False,False
0.5000345349769785,mbpp_284,False,True,True
0.5000345349769785,mbpp_285,False,False,False
0.5000345349769785,mbpp_286,False,True,True
0.5000345349769785,mbpp_287,False,False,False
0.5000345349769785,mbpp_288,False,False,False
0.5000345349769785,mbpp_289,False,True,True
0.5000345349769785,mbpp_290,False,True,True
0.5000345349769785,mbpp_291,False,False,False
0.5000345349769785,mbpp_292,False,True,True
0.5000345349769785,mbpp_293,False,False,False
0.5000345349769785,mbpp_294,False,False,False
0.5000345349769785,mbpp_295,False,True,True
0.5000345349769785,mbpp_296,False,False,False
0.5000345349769785,mbpp_297,False,True,True
0.5000345349769785,mbpp_298,False,True,True
0.5000345349769785,mbpp_299,False,False,False
0.5000345349769785,mbpp_300,False,True,True
0.5000345349769785,mbpp_301,False,True,True
0.5000345349769785,mbpp_302,False,True,True
0.5000345349769785,mbpp_303,False,False,False
0.5000345349769785,mbpp_304,False,False,False
0.5000345349769785,mbpp_305,False,True,True
0.5000345349769785,mbpp_306,False,False,False
0.5000345349769785,mbpp_307,False,True,True
0.5000345349769785,mbpp_308,False,False,False
0.5000345349769785,mbpp_309,False,True,True
0.5000345349769785,mbpp_310,True,True,False
0.5000345349769785,mbpp_311,False,True,True
0.5000345349769785,mbpp_312,False,True,True
0.5000345349769785,mbpp_313,False,True,True
0.5000345349769785,mbpp_314,False,True,True
0.5000345349769785,mbpp_315,False,False,False
0.5000345349769785,mbpp_316,False,True,True
0.5000345349769785,mbpp_317,False,True,True
0.5000345349769785,mbpp_318,False,True,True
0.5000345349769785,mbpp_319,False,True,True
0.5000345349769785,mbpp_320,False,True,True
0.5000345349769785,mbpp_321,False,False,False
0.5000345349769785,mbpp_322,False,True,True
0.5000345349769785,mbpp_323,False,True,True
0.5000345349769785,mbpp_324,False,True,True
0.5000345349769785,mbpp_325,False,True,True
0.5000345349769785,mbpp_326,False,False,False
0.5000345349769785,mbpp_327,False,True,True
0.5000345349769785,mbpp_328,False,True,True
0.5000345349769785,mbpp_329,False,True,True
0.5000345349769785,mbpp_330,False,False,False
0.5000345349769785,mbpp_331,False,False,False
0.5000345349769785,mbpp_332,False,True,True
0.5000345349769785,mbpp_333,False,True,True
0.5000345349769785,mbpp_334,False,True,True
0.5000345349769785,mbpp_335,False,False,False
0.5000345349769785,mbpp_336,False,True,True
0.5000345349769785,mbpp_337,False,False,False
0.5000345349769785,mbpp_338,False,True,True
0.5000345349769785,mbpp_339,False,True,True
0.5000345349769785,mbpp_340,False,False,False
0.5000345349769785,mbpp_341,False,True,True
0.5000345349769785,mbpp_342,False,True,True
0.5000345349769785,mbpp_343,False,True,True
0.5000345349769785,mbpp_344,False,False,False
0.5000345349769785,mbpp_345,False,False,False
0.5000345349769785,mbpp_346,False,True,True
0.5000345349769785,mbpp_347,False,True,True
0.5000345349769785,mbpp_348,False,True,True
0.5000345349769785,mbpp_349,False,True,True
0.5000345349769785,mbpp_350,False,False,False
0.5000345349769785,mbpp_351,False,True,True
0.5000345349769785,mbpp_352,False,True,True
0.5000345349769785,mbpp_353,False,True,True
0.5000345349769785,mbpp_354,False,True,True
0.5000345349769785,mbpp_355,False,False,False
0.5000345349769785,mbpp_356,False,True,True
0.5000345349769785,mbpp_357,False,False,False
0.5000345349769785,mbpp_358,False,False,False
0.5000345349769785,mbpp_359,False,True,True
0.5000345349769785,mbpp_360,False,False,False
0.5000345349769785,mbpp_361,False,True,True
0.5000345349769785,mbpp_362,False,False,False
0.5000345349769785,mbpp_363,False,True,True
0.5000345349769785,mbpp_364,False,True,True
0.5000345349769785,mbpp_365,False,True,True
0.5000345349769785,mbpp_366,False,False,False
0.5000345349769785,mbpp_367,False,False,False
0.5000345349769785,mbpp_368,False,True,True
0.5000345349769785,mbpp_369,False,True,True
0.5000345349769785,mbpp_370,False,True,True
0.5000345349769785,mbpp_371,False,True,True
0.5000345349769785,mbpp_372,False,True,True
0.5000345349769785,mbpp_373,False,True,True
0.5000345349769785,mbpp_374,False,True,True
0.5000345349769785,mbpp_375,False,True,True
0.5000345349769785,mbpp_376,False,False,False
0.5000345349769785,mbpp_377,False,True,True
0.5000345349769785,mbpp_378,False,True,True
0.5000345349769785,mbpp_379,False,True,True
0.5000345349769785,mbpp_380,False,True,True
0.5000345349769785,mbpp_381,False,True,True
0.5000345349769785,mbpp_382,False,False,False
0.5000345349769785,mbpp_383,False,False,False
0.5000345349769785,mbpp_384,False,False,False
0.5000345349769785,mbpp_385,False,False,False
0.5000345349769785,mbpp_386,False,True,True
0.5000345349769785,mbpp_387,False,False,False
0.5000345349769785,mbpp_388,False,True,True
0.5000345349769785,mbpp_389,False,True,True
0.5000345349769785,mbpp_390,False,True,True
0.5000345349769785,mbpp_391,False,False,False
0.5000345349769785,mbpp_392,False,False,False
0.5000345349769785,mbpp_393,False,False,False
0.5000345349769785,mbpp_394,False,True,True
0.5000345349769785,mbpp_395,False,False,False
0.5000345349769785,mbpp_396,False,True,True
0.5000345349769785,mbpp_397,False,True,True
0.5000345349769785,mbpp_398,False,False,False
0.5000345349769785,mbpp_399,False,True,True
0.5000345349769785,mbpp_400,False,True,True
0.5000345349769785,mbpp_401,False,False,False
0.5000345349769785,mbpp_402,False,False,False
0.5000345349769785,mbpp_403,False,True,True
0.5000345349769785,mbpp_404,False,True,True
0.5000345349769785,mbpp_405,False,True,True
0.5000345349769785,mbpp_406,False,True,True
0.5000345349769785,mbpp_407,False,False,False
0.5000345349769785,mbpp_408,False,False,False
0.5000345349769785,mbpp_409,False,True,True
0.5000345349769785,mbpp_410,False,False,False
0.5000345349769785,mbpp_411,False,False,False
0.5000345349769785,mbpp_412,False,True,True
0.5000345349769785,mbpp_413,False,True,True
0.5000345349769785,mbpp_414,False,True,True
0.5000345349769785,mbpp_415,False,True,True
0.5000345349769785,mbpp_416,False,True,True
0.5000345349769785,mbpp_417,False,False,False
0.5000345349769785,mbpp_418,False,False,False
0.5000345349769785,mbpp_419,False,True,True
0.5000345349769785,mbpp_420,False,False,False
0.5000345349769785,mbpp_421,False,True,True
0.5000345349769785,mbpp_422,False,False,False
0.5000345349769785,mbpp_423,False,False,False
0.5000345349769785,mbpp_424,False,False,False
0.5000345349769785,mbpp_425,False,True,True
0.5000345349769785,mbpp_426,False,True,True
0.5000345349769785,mbpp_427,False,True,True
0.5000345349769785,mbpp_428,False,False,False
0.5000345349769785,mbpp_429,False,True,True
0.5000345349769785,mbpp_430,False,True,True
0.5000345349769785,mbpp_431,False,True,True
0.5000345349769785,mbpp_432,False,True,True
0.5000345349769785,mbpp_433,False,True,True
0.5000345349769785,mbpp_434,False,False,False
0.5000345349769785,mbpp_435,False,True,True
0.5000345349769785,mbpp_436,False,True,True
0.5000345349769785,mbpp_437,False,True,True
0.5000345349769785,mbpp_438,False,True,True
0.5000345349769785,mbpp_439,False,True,True
0.5000345349769785,mbpp_440,False,False,False
0.5000345349769785,mbpp_441,False,True,True
0.5000345349769785,mbpp_442,False,False,False
0.5000345349769785,mbpp_443,False,True,True
0.5000345349769785,mbpp_444,False,True,True
0.5000345349769785,mbpp_445,False,True,True
0.5000345349769785,mbpp_446,False,False,False
0.5000345349769785,mbpp_447,False,True,True
0.5000345349769785,mbpp_448,False,False,False
0.5000345349769785,mbpp_449,False,True,True
0.5000345349769785,mbpp_450,False,True,True
0.5000345349769785,mbpp_451,False,True,True
0.5000345349769785,mbpp_452,False,True,True
0.5000345349769785,mbpp_453,False,True,True
0.5000345349769785,mbpp_454,True,True,False
0.5000345349769785,mbpp_455,False,True,True
0.5000345349769785,mbpp_456,False,True,True
0.5000345349769785,mbpp_457,False,False,False
0.5000345349769785,mbpp_458,False,True,True
0.5000345349769785,mbpp_459,False,True,True
0.5000345349769785,mbpp_460,False,True,True
0.5000345349769785,mbpp_461,False,True,True
0.5000345349769785,mbpp_462,False,True,True
0.5000345349769785,mbpp_463,False,True,True
0.5000345349769785,mbpp_464,False,False,False
0.5000345349769785,mbpp_465,False,True,True
0.5000345349769785,mbpp_466,False,True,True
0.5000345349769785,mbpp_467,False,True,True
0.5000345349769785,mbpp_468,False,True,True
0.5000345349769785,mbpp_469,False,True,True
0.5000345349769785,mbpp_470,False,True,True
0.5000345349769785,mbpp_471,False,False,False
0.5000345349769785,mbpp_472,False,True,True
0.5000345349769785,mbpp_473,False,True,True
0.5000345349769785,mbpp_474,False,True,True
0.5000345349769785,mbpp_475,False,True,True
0.5000345349769785,mbpp_476,False,False,False
0.5000345349769785,mbpp_477,False,True,True
0.5000345349769785,mbpp_478,False,True,True
0.5000345349769785,mbpp_479,False,False,False
0.5000345349769785,mbpp_480,False,True,True
0.5000345349769785,mbpp_481,False,False,False
0.5000345349769785,mbpp_482,False,True,True
0.5000345349769785,mbpp_483,False,True,True
0.5000345349769785,mbpp_484,False,True,True
0.5000345349769785,mbpp_485,False,True,True
0.5000345349769785,mbpp_486,False,False,False
0.5000345349769785,mbpp_487,False,False,False
0.5000345349769785,mbpp_488,False,False,False
0.5000345349769785,mbpp_489,False,True,True
0.5000345349769785,mbpp_490,False,False,False
0.5000345349769785,mbpp_491,False,False,False
0.5000345349769785,mbpp_492,False,True,True
0.5000345349769785,mbpp_493,False,True,True
0.5000345349769785,mbpp_494,False,False,False
0.5000345349769785,mbpp_495,False,True,True
0.5000345349769785,mbpp_496,False,False,False
0.5000345349769785,mbpp_497,False,False,False
0.5000345349769785,mbpp_498,False,True,True
0.5000345349769785,mbpp_499,False,True,True
0.5000345349769785,mbpp_500,False,True,True
0.5000345349769785,mbpp_501,False,False,False
0.5000345349769785,mbpp_502,False,True,True
0.5000345349769785,mbpp_503,False,True,True
0.5000345349769785,mbpp_504,False,True,True
0.5000345349769785,mbpp_505,False,True,True
0.5000345349769785,mbpp_506,False,False,False
0.5000345349769785,mbpp_507,False,True,True
0.5000345349769785,mbpp_508,False,True,True
0.1,paper_process_string,False,False,False
0.1,paper_factorial,False,True,True
0.1,mbpp_11,False,True,True
0.1,mbpp_12,False,False,False
0.1,mbpp_13,False,True,True
0.1,mbpp_14,False,False,False
0.1,mbpp_15,False,True,True
0.1,mbpp_16,False,True,True
0.1,mbpp_17,False,False,False
0.1,mbpp_18,False,True,True
0.1,mbpp_19,False,False,False
0.1,mbpp_20,False,True,True
0.1,mbpp_21,False,True,True
0.1,mbpp_22,False,True,True
0.1,mbpp_23,False,False,False
0.1,mbpp_24,False,False,False
0.1,mbpp_25,False,True,True
0.1,mbpp_26,False,False,False
0.1,mbpp_27,False,True,True
0.1,mbpp_28,False,False,False
0.1,mbpp_29,False,True,True
0.1,mbpp_30,False,True,True
0.1,mbpp_31,False,False,False
0.1,mbpp_32,False,True,True
0.1,mbpp_33,False,True,True
0.1,mbpp_34,False,False,False
0.1,mbpp_35,False,True,True
0.1,mbpp_36,False,False,False
0.1,mbpp_37,False,True,True
0.1,mbpp_38,False,False,False
0.1,mbpp_39,False,False,False
0.1,mbpp_40,False,False,False
0.1,mbpp_41,False,True,True
0.1,mbpp_42,False,False,False
0.1,mbpp_43,False,False,False
0.1,mbpp_44,False,True,True
0.1,mbpp_45,False,False,False
0.1,mbpp_46,False,True,True
0.1,mbpp_47,False,False,False
0.1,mbpp_48,False,True,True
0.1,mbpp_49,False,True,True
0.1,mbpp_50,False,True,True
0.1,mbpp_51,False,True,True
0.1,mbpp_52,False,True,True
0.1,mbpp_53,False,True,True
0.1,mbpp_54,False,False,False
0.1,mbpp_55,False,False,False
0.1,mbpp_56,False,True,True
0.1,mbpp_57,False,False,False
0.1,mbpp_58,False,True,True
0.1,mbpp_59,False,False,False
0.1,mbpp_60,False,False,False
0.1,mbpp_61,False,True,True
0.1,mbpp_62,False,True,True
0.1,mbpp_63,False,False,False
0.1,mbpp_64,False,True,True
0.1,mbpp_65,False,True,True
0.1,mbpp_66,False,True,True
0.1,mbpp_67,False,False,False
0.1,mbpp_68,False,True,True
0.1,mbpp_69,False,True,True
0.1,mbpp_70,False,True,True
0.1,mbpp_71,False,True,True
0.1,mbpp_72,False,True,True
0.1,mbpp_73,False,True,True
0.1,mbpp_74,False,True,True
0.1,mbpp_75,False,False,False
0.1,mbpp_76,False,True,True
0.1,mbpp_77,False,True,True
0.1,mbpp_78,False,False,False
0.1,mbpp_79,False,True,True
0.1,mbpp_80,False,False,False
0.1,mbpp_81,False,False,False
0.1,mbpp_82,False,True,True
0.1,mbpp_83,False,True,True
0.1,mbpp_84,False,True,True
0.1,mbpp_85,False,True,True
0.1,mbpp_86,False,False,False
0.1,mbpp_87,False,True,True
0.1,mbpp_88,False,False,False
0.1,mbpp_89,False,True,True
0.1,mbpp_90,False,True,True
0.1,mbpp_91,False,True,True
0.1,mbpp_92,False,True,True
0.1,mbpp_93,False,True,True
0.1,mbpp_94,False,True,True
0.1,mbpp_95,False,True,True
0.1,mbpp_96,False,True,True
0.1,mbpp_97,False,False,False
0.1,mbpp_98,False,True,True
0.1,mbpp_99,False,True,True
0.1,mbpp_100,False,False,False
0.1,mbpp_101,False,True,True
0.1,mbpp_102,False,True,True
0.1,mbpp_103,False,True,True
0.1,mbpp_104,False,True,True
0.1,mbpp_105,False,True,True
0.1,mbpp_106,False,True,True
0.1,mbpp_107,False,True,True
0.1,mbpp_108,False,True,True
0.1,mbpp_109,False,False,False
0.1,mbpp_110,False,False,False
0.1,mbpp_111,False,False,False
0.1,mbpp_112,False,False,False
0.1,mbpp_113,False,True,True
0.1,mbpp_114,False,False,False
0.1,mbpp_115,False,True,True
0.1,mbpp_116,False,True,True
0.1,mbpp_117,False,True,True
0.1,mbpp_118,False,True,True
0.1,mbpp_119,False,True,True
0.1,mbpp_120,False,True,True
0.1,mbpp_121,False,True,True
0.1,mbpp_122,False,False,False
0.1,mbpp_123,False,True,True
0.1,mbpp_124,False,False,False
0.1,mbpp_125,False,False,False
0.1,mbpp_126,False,False,False
0.1,mbpp_127,False,True,True
0.1,mbpp_128,False,True,True
0.1,mbpp_129,False,False,False
0.1,mbpp_130,False,False,False
0.1,mbpp_131,False,False,False
0.1,mbpp_132,False,True,True
0.1,mbpp_133,False,True,True
0.1,mbpp_134,False,True,True
0.1,mbpp_135,False,False,False
0.1,mbpp_136,False,True,True
0.1,mbpp_137,False,True,True
0.1,mbpp_138,False,True,True
0.1,mbpp_139,False,True,True
0.1,mbpp_140,False,False,False
0.1,mbpp_141,False,False,False
0.1,mbpp_142,False,False,False
0.1,mbpp_143,False,True,True
0.1,mbpp_144,False,True,True
0.1,mbpp_145,False,True,True
0.1,mbpp_146,False,True,True
0.1,mbpp_147,False,True,True
0.1,mbpp_148,False,True,True
0.1,mbpp_149,False,True,True
0.1,mbpp_150,False,True,True
0.1,mbpp_151,False,True,True
0.1,mbpp_152,False,False,False
0.1,mbpp_153,False,False,False
0.1,mbpp_154,False,True,True
0.1,mbpp_155,False,True,True
0.1,mbpp_156,False,True,True
0.1,mbpp_157,False,False,False
0.1,mbpp_158,False,True,True
0.1,mbpp_159,False,True,True
0.1,mbpp_160,False,True,True
0.1,mbpp_161,False,True,True
0.1,mbpp_162,False,True,True
0.1,mbpp_163,False,False,False
0.1,mbpp_164,False,False,False
0.1,mbpp_165,False,False,False
0.1,mbpp_166,False,False,False
0.1,mbpp_167,False,True,True
0.1,mbpp_168,False,True,True
0.1,mbpp_169,False,True,True
0.1,mbpp_170,False,False,False
0.1,mbpp_171,False,True,True
0.1,mbpp_172,False,False,False
0.1,mbpp_173,False,True,True
0.1,mbpp_174,False,True,True
0.1,mbpp_175,False,True,True
0.1,mbpp_176,False,True,True
0.1,mbpp_177,False,True,True
0.1,mbpp_178,False,True,True
0.1,mbpp_179,False,False,False
0.1,mbpp_180,False,False,False
